time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day,dayofyear,prediction
2052-01-28,9.808100000000024,20.130625,17.756021,6.117651e-08,5.7253025e-13,0.0051025306,6.675000000000011,4.7369523,2.0761895,53.246075,357.5,2052,1,28,28,9.762389
2052-01-29,7.85363000000001,75.86162,49.53881,3.3492402e-09,8.2591254e-18,0.0031749564,3.4931000000000267,5.452459,-2.3688164,53.246075,357.5,2052,1,29,29,8.1333
2052-01-30,11.092280000000017,21.204266,17.564636,4.183091e-08,6.810588299999999e-18,0.0050252588,5.778279999999995,-0.60652846,5.563177,53.246075,357.5,2052,1,30,30,9.774232
2052-01-31,10.975060000000042,29.783413,33.579712,6.238218e-08,8.6232914e-14,0.0057862382,8.350030000000004,1.3548409,3.2517905,53.246075,357.5,2052,1,31,31,11.923449
2052-02-01,11.092300000000025,51.773006,46.19943,1.0240503e-11,0.0,0.005131218,7.288600000000031,2.6856966,3.2312415,53.246075,357.5,2052,2,32,32,11.869124
2052-02-02,12.161500000000046,22.049568,33.766315,1.3599307e-09,0.0,0.005840582,8.932240000000036,3.076309,4.6175947,53.246075,357.5,2052,2,33,33,11.993042
2052-02-03,11.802729999999997,13.367596,19.73136,2.2760278e-09,0.0,0.005910113,9.365700000000004,2.8578396,3.0741765,53.246075,357.5,2052,2,34,34,11.845854
2052-02-04,10.381100000000004,52.173313,40.448433,2.9934558e-10,0.0,0.005077876,5.810540000000003,0.6938337,1.7468921,53.246075,357.5,2052,2,35,35,10.82404
2052-02-05,11.308280000000025,77.82371,62.677055,4.766402e-12,0.0,0.004397033,4.814200000000028,-2.6885867,1.9060767,53.246075,357.5,2052,2,36,36,11.145579
2052-02-06,12.803920000000003,70.087654,62.653214,6.1846106e-10,0.0,0.004470877,5.98947000000004,-1.6817482,2.3286707,53.246075,357.5,2052,2,37,37,10.983735
2052-02-07,13.33026000000001,17.350662,33.339787,1.8012122e-08,0.0,0.006636645,9.851800000000026,-1.254452,4.0407243,53.246075,357.5,2052,2,38,38,12.616572
2052-02-08,13.233760000000018,8.704151,21.838629,6.1880975e-08,0.0,0.0070248283,10.28988000000004,-1.8826836,5.0181117,53.246075,357.5,2052,2,39,39,12.8057
2052-02-09,12.516260000000043,32.361973,28.458204,4.7715222e-08,2.3210587e-17,0.005626791,9.10555000000005,0.27348915,5.844992,53.246075,357.5,2052,2,40,40,12.592243
2052-02-10,9.146720000000016,75.64895,70.37206,4.631752e-09,8.35483e-18,0.0037944028,4.8950700000000325,1.1060038,4.431242,53.246075,357.5,2052,2,41,41,10.004119
2052-02-11,15.09695000000005,19.468067,38.81535,7.291796e-08,4.9900005999999996e-20,0.0064817164,10.145350000000008,1.6276538,8.719116,53.246075,357.5,2052,2,42,42,13.55305
2052-02-12,12.917470000000035,60.288906,49.82229,2.0792472e-08,1.1752415e-16,0.0037786295,8.024470000000008,7.3872313,6.2440314,53.246075,357.5,2052,2,43,43,10.8161125
2052-02-13,9.536500000000046,59.42815,67.71485,2.5944994e-08,1.7382244e-12,0.0039334986,5.75356000000005,3.2225688,5.0677443,53.246075,357.5,2052,2,44,44,8.916414
2052-02-14,6.859700000000032,47.240818,41.720905,2.5518544e-08,6.958945e-15,0.004195014,3.9462200000000394,3.642121,3.9496658,53.246075,357.5,2052,2,45,45,7.9150844
2052-02-15,7.858800000000031,28.109545,28.331404,1.5388875e-07,1.285835e-14,0.0045789685,4.447630000000004,1.1316484,5.143446,53.246075,357.5,2052,2,46,46,8.621105
2052-02-16,6.835300000000018,47.963646,44.3391,3.0421983e-08,1.1255677e-14,0.0039687837,3.7620500000000447,7.07776,3.5380006,53.246075,357.5,2052,2,47,47,7.564431
2052-02-17,9.191220000000044,64.45543,61.713985,9.635688e-09,7.275045e-18,0.004003114,3.801230000000032,3.844766,1.0986537,53.246075,357.5,2052,2,48,48,8.66886
2052-02-18,9.50980000000004,58.967815,75.00618,2.8270877e-08,2.4530346e-19,0.004261395,5.137080000000026,1.49805,4.129182,53.246075,357.5,2052,2,49,49,9.970434
2052-02-19,9.831050000000005,40.84792,61.664326,1.1777128e-07,2.847487e-16,0.004532532,6.65160000000003,3.5337174,6.9412794,53.246075,357.5,2052,2,50,50,10.573908
2052-02-20,9.501950000000022,40.941635,53.58432,2.4568468e-08,1.424721e-16,0.00443081,6.634700000000009,4.4332337,6.1418514,53.246075,357.5,2052,2,51,51,10.090531
2052-02-21,13.248500000000035,26.427946,24.51879,1.4658445e-07,5.3573428e-15,0.0058782706,8.751340000000027,4.9172354,8.392644,53.246075,357.5,2052,2,52,52,12.949828
2052-02-22,13.013360000000034,27.600788,36.39482,1.4593374e-07,5.4997812e-14,0.0058162375,8.504999999999995,3.7137463,4.673512,53.246075,357.5,2052,2,53,53,12.253536
2052-02-23,12.384150000000034,32.997635,24.704784,2.873201e-07,4.9554784e-16,0.006155026,8.67297000000002,4.5715685,4.9900165,53.246075,357.5,2052,2,54,54,13.036722
2052-02-24,10.999780000000044,64.61376,82.428764,2.7094635e-09,2.513976000000001e-17,0.004087707,7.189050000000009,5.1893826,4.5347786,53.246075,357.5,2052,2,55,55,11.415377
2052-02-25,13.09155000000004,36.501804,61.691284,2.7446315e-08,3.272743e-16,0.005281346,9.975099999999998,6.84928,4.7542486,53.246075,357.5,2052,2,56,56,13.168438
2052-02-26,12.622060000000031,24.893614,37.169777,4.398551e-09,1.4521437e-22,0.0054972237,10.341150000000027,5.934861,5.6047974,53.246075,357.5,2052,2,57,57,12.946674
2052-02-27,12.810100000000034,19.071913,35.28478,1.426049e-08,0.0,0.005875811,11.074240000000032,5.737706,6.4867806,53.246075,357.5,2052,2,58,58,13.292545
2052-02-28,11.511160000000018,53.807816,84.16017,6.5632277e-09,9.877007e-16,0.004329055,7.979460000000017,5.310406,0.006240487,53.246075,357.5,2052,2,59,59,11.848567
2052-03-01,11.286249999999995,80.35066,105.10092,5.724444e-10,1.6471491e-19,0.0034484447,5.822840000000042,2.3849432,-1.6516339,53.246075,357.5,2052,3,61,61,11.38243
2052-03-02,12.926300000000026,80.462456,107.773544,2.330011e-11,0.0,0.0038707345,6.4103000000000065,3.3109894,1.9143866,53.246075,357.5,2052,3,62,62,12.672044
2052-03-03,11.295280000000048,45.598534,63.707077,1.9792312e-14,0.0,0.0044553396,6.842430000000036,1.9578887,0.5606247,53.246075,357.5,2052,3,63,63,11.6766405
2052-03-04,14.384600000000034,79.78337,113.7285,2.1160876000000003e-16,0.0,0.0044077323,7.4606,-1.9124209,0.9218633,53.246075,357.5,2052,3,64,64,14.479056
2052-03-05,14.51090000000005,84.11629,116.49994,1.7466516e-21,0.0,0.0043819775,7.214300000000037,-2.9250872,1.4693005,53.246075,357.5,2052,3,65,65,14.188582
2052-03-06,16.09432000000004,85.69449,119.726974,1.428522e-14,0.0,0.0044947416,7.834830000000011,-2.1084642,2.046119,53.246075,357.5,2052,3,66,66,15.008866
2052-03-07,18.483400000000017,82.39239,119.30204,1.50116e-10,0.0,0.0045124684,9.377650000000015,-1.3325748,2.2486176,53.246075,357.5,2052,3,67,67,16.101671
2052-03-08,15.869439999999996,67.54732,117.135056,3.6117354e-10,0.0,0.005078277,9.470970000000024,3.1609519,1.1531972,53.246075,357.5,2052,3,68,68,14.8589525
2052-03-09,13.930200000000012,35.289825,49.851837,3.6666596e-09,0.0,0.005330332,9.82754,4.3703914,1.695931,53.246075,357.5,2052,3,69,69,13.0416355
2052-03-10,15.61056000000002,77.20794,123.000755,1.9078938e-11,0.0,0.004920888,8.948000000000036,1.6357995,1.2992431,53.246075,357.5,2052,3,70,70,15.39194
2052-03-11,14.974199999999996,74.48252,113.43849,2.766885e-11,0.0,0.0054816334,9.066550000000008,-2.4049318,3.7407954,53.246075,357.5,2052,3,71,71,15.617717
2052-03-12,13.614430000000027,15.305506,34.52609,5.5790323e-08,2.3284804e-15,0.0070206854,10.406550000000038,-0.88155633,3.135124,53.246075,357.5,2052,3,72,72,12.998416
2052-03-13,13.820700000000045,29.525501,51.694164,8.993785e-09,3.5691996e-17,0.006586101,11.325400000000002,2.1321068,3.8417325,53.246075,357.5,2052,3,73,73,14.604382
2052-03-14,13.619000000000028,23.905714,60.17062,3.0795075e-08,0.0,0.005822928,10.34310000000005,0.18492459,4.944071,53.246075,357.5,2052,3,74,74,13.365581
2052-03-15,14.793300000000045,14.506663,40.115543,4.595065e-08,0.0,0.00778093,12.174740000000044,0.0029945695,4.096128,53.246075,357.5,2052,3,75,75,14.705922
2052-03-16,18.83163000000002,37.36592,65.61219,2.93037e-09,0.0,0.007355836,13.62673000000001,-4.7716665,3.5456736,53.246075,357.5,2052,3,76,76,17.711512
2052-03-17,15.70132000000001,39.641705,62.75609,3.96039e-08,1.6842935000000003e-16,0.006233252,11.27940000000001,-2.121619,4.1738834,53.246075,357.5,2052,3,77,77,14.925644
2052-03-18,13.099300000000028,34.034344,66.18868,2.365289e-08,6.25828e-17,0.00519157,9.553430000000048,-0.4175554,3.892973,53.246075,357.5,2052,3,78,78,12.952215
2052-03-19,12.958979999999997,54.94648,116.94593,7.603053e-09,4.089764e-18,0.0052307374,9.828520000000026,5.32457,2.9367425,53.246075,357.5,2052,3,79,79,14.017305
2052-03-20,15.650230000000022,55.276207,129.05334,5.677419e-10,0.0,0.00609738,11.020470000000046,4.225106,2.5948088,53.246075,357.5,2052,3,80,80,15.753358
2052-03-22,13.239980000000005,28.738497,50.88074,1.8264401e-09,0.0,0.0063630827,9.93392,1.7192706,2.8727775,53.246075,357.5,2052,3,82,82,13.789763
2052-03-23,14.32940000000002,41.707813,91.66089,4.5570367e-10,0.0,0.0057901065,10.869349999999995,1.1514587,5.237531,53.246075,357.5,2052,3,83,83,14.648216
2052-03-24,11.678100000000027,11.924043,26.239637,1.177642e-07,2.7547814000000003e-16,0.006570563,9.991800000000012,-0.19964468,4.394588,53.246075,357.5,2052,3,84,84,12.38162
2052-03-25,12.39240000000001,75.1925,143.51111,8.056592e-09,7.173670999999999e-19,0.0041656937,7.199880000000007,2.5031645,2.267438,53.246075,357.5,2052,3,85,85,12.918102
2052-03-26,12.149500000000046,64.375984,144.76738,8.799653e-09,4.6906526e-18,0.003642722,7.904930000000036,-1.977142,3.2261147,53.246075,357.5,2052,3,86,86,12.795887
2052-03-27,12.505030000000032,14.738818,49.835506,1.0679975e-07,2.8347283e-12,0.0059393435,8.656949999999995,-7.3735213,-0.8988271,53.246075,357.5,2052,3,87,87,10.700941
2052-03-28,12.098870000000034,18.21212,42.00068,1.0703439e-07,1.1282212e-18,0.0062812716,9.564450000000022,-1.5614372,2.2759008,53.246075,357.5,2052,3,88,88,12.5418415
2052-03-29,10.283200000000022,29.101849,43.533813,9.6528865e-08,1.2933095e-16,0.005545208,7.94607000000002,0.087889515,5.6113405,53.246075,357.5,2052,3,89,89,11.834733
2052-03-30,10.813230000000033,27.154158,37.42745,9.377382e-09,1.4058335e-14,0.005619005,8.282340000000033,3.2935622,5.7211843,53.246075,357.5,2052,3,90,90,11.446298
2052-03-31,13.351950000000045,41.209774,121.51205,1.0373196e-08,4.147888e-17,0.0047758645,9.800100000000045,1.1808414,3.226164,53.246075,357.5,2052,3,91,91,13.618715
2052-04-01,13.15124000000003,18.773842,52.86766,3.1969233e-08,5.3775364e-16,0.006273024,10.16238000000004,0.721866,1.5016348,53.246075,357.5,2052,4,92,92,13.251561
2052-04-02,14.43870000000004,41.95025,122.65984,6.469531e-09,1.2644749e-21,0.004957291,10.173760000000016,2.5370584,0.94370484,53.246075,357.5,2052,4,93,93,14.224497
2052-04-03,13.61886000000004,60.30631,133.73363,9.774647e-09,1.1213357e-15,0.004800935,9.045740000000023,1.5119127,2.3818996,53.246075,357.5,2052,4,94,94,14.011417
2052-04-04,13.15790000000004,25.114197,79.0879,5.732189e-08,7.949778e-18,0.0054059546,9.188960000000009,-3.1738217,-0.9699011,53.246075,357.5,2052,4,95,95,12.600366
2052-04-05,14.635460000000023,38.31128,106.52299,1.007903e-08,3.243154e-15,0.005570269,10.40100000000001,-0.6437458,2.1863973,53.246075,357.5,2052,4,96,96,14.500201
2052-04-06,14.623000000000047,22.81933,73.59216,7.476887e-08,1.0537785e-17,0.0071201734,10.923640000000034,-3.3038564,-2.8385608,53.246075,357.5,2052,4,97,97,13.961858
2052-04-07,15.534940000000006,31.965445,89.03468,7.084279e-08,1.3808989499999999e-17,0.007508229,10.80444,-1.2626817,-0.99008924,53.246075,357.5,2052,4,98,98,14.968048
2052-04-08,16.239430000000027,31.303986,92.61539,1.1257294e-08,0.0,0.007270413,12.25192000000004,-1.8095311,0.12729354,53.246075,357.5,2052,4,99,99,16.18333
2052-04-09,12.896400000000028,11.609764,32.888325,1.0144718e-07,1.5954395e-13,0.0072972057,10.569420000000036,-3.4535115,-1.3686264,53.246075,357.5,2052,4,100,100,12.355427
2052-04-10,13.629170000000045,11.446656,47.64438,1.6039299e-07,3.071217e-13,0.00777572,11.040500000000009,-0.8928328,1.7493871,53.246075,357.5,2052,4,101,101,13.466595
2052-04-11,11.068100000000015,27.182505,96.173325,6.78592e-08,1.71655e-14,0.005276282,7.88918000000001,2.7295055,0.71157426,53.246075,357.5,2052,4,102,102,11.2478285
2052-04-12,11.035180000000024,12.813448,32.20893,1.6114554e-07,6.635751e-15,0.006497039,8.728229999999996,-2.7976944,-1.4737749,53.246075,357.5,2052,4,103,103,10.988107
2052-04-13,10.387080000000026,23.739756,51.45089,3.964272e-08,1.2936393e-16,0.005508816,7.62847000000005,5.320155,-1.3200262,53.246075,357.5,2052,4,104,104,11.3627205
2052-04-14,12.164000000000044,58.076057,147.8868,2.836096e-08,1.7931113000000002e-16,0.004118391,7.573800000000006,2.4342387,3.9215412,53.246075,357.5,2052,4,105,105,11.911517
2052-04-15,14.19738000000001,47.5759,176.756,3.6407208e-08,8.296436e-14,0.004943245,9.287230000000022,1.5562068,4.784079,53.246075,357.5,2052,4,106,106,13.581862
2052-04-16,14.03027000000003,55.569603,149.37144,2.4116776e-08,4.0107980000000006e-17,0.0047557573,10.110600000000034,5.176434,3.957871,53.246075,357.5,2052,4,107,107,14.184114
2052-04-17,11.017719999999995,27.98256,68.5431,5.4272853e-08,3.0353463e-14,0.0056025367,8.822230000000047,0.6207648,5.0355535,53.246075,357.5,2052,4,108,108,12.236866
2052-04-18,12.504850000000031,41.11242,73.8612,5.3875972e-08,2.4383544e-15,0.0054068374,8.552200000000028,2.649544,4.313638,53.246075,357.5,2052,4,109,109,12.387325
2052-04-19,14.826170000000047,63.589405,154.11024,7.040061e-09,3.9266144e-18,0.0048580067,9.550600000000031,3.1668818,0.8448893,53.246075,357.5,2052,4,110,110,14.452666
2052-04-20,14.659840000000033,69.27042,170.5363,2.8250606e-09,1.2625717e-17,0.004391143,9.415369999999996,0.3753555,-1.498245,53.246075,357.5,2052,4,111,111,14.4503
2052-04-21,13.090400000000043,35.093822,113.64161,2.2179362e-08,9.821075e-16,0.0050131665,9.329060000000029,1.0169145,-2.3854442,53.246075,357.5,2052,4,112,112,12.861585
2052-04-22,12.32763,67.53008,174.87936,1.942441e-09,1.6961526999999998e-18,0.003687364,7.311360000000036,3.688749,-0.6875159,53.246075,357.5,2052,4,113,113,12.494563
2052-04-23,13.92986000000002,52.466328,161.88686,9.459026e-09,3.3990948e-19,0.0039028334,8.927030000000002,-1.4884886,2.167112,53.246075,357.5,2052,4,114,114,13.429111
2052-04-24,14.254800000000046,24.475483,104.88626,8.813265e-08,2.0357762e-17,0.0061683133,10.49087000000003,-2.1280832,2.5396945,53.246075,357.5,2052,4,115,115,13.960435
2052-04-25,13.427099999999996,19.966692,74.127174,1.2610339e-07,2.2737239e-14,0.006622521,10.363120000000038,0.09705934,2.742893,53.246075,357.5,2052,4,116,116,13.325201
2052-04-26,13.380700000000047,38.830273,117.1379,3.3992333e-08,6.1548795e-14,0.00517523,9.65228000000002,0.52045107,3.995011,53.246075,357.5,2052,4,117,117,13.3036
2052-04-27,14.760500000000036,66.13563,178.36841,2.5499962e-09,2.4630734000000003e-22,0.004300149,10.031920000000014,1.5303111,2.2208834,53.246075,357.5,2052,4,118,118,15.131471
2052-04-28,14.22744,55.578373,118.77065,7.5573965e-09,4.0473276e-17,0.004665082,9.018700000000024,4.021609,0.04402288,53.246075,357.5,2052,4,119,119,13.193567
2052-04-29,15.218680000000006,79.64524,203.43858,8.731575e-10,3.5058614999999995e-18,0.004036875,9.497950000000005,3.4726667,-0.8845248,53.246075,357.5,2052,4,120,120,14.787434
2052-05-01,15.882100000000037,48.685783,153.3464,6.193877e-08,3.0516864e-20,0.006198905,11.088279999999996,1.0338528,3.2957132,53.246075,357.5,2052,5,122,122,15.596517
2052-05-02,13.360280000000046,27.275751,80.84314,5.0295945e-08,4.3604798e-13,0.005867754,10.785270000000024,3.822097,0.66536653,53.246075,357.5,2052,5,123,123,13.823609
2052-05-03,12.50475,38.7169,120.357376,4.51337e-08,1.1036468000000002e-16,0.0050739697,9.405079999999998,1.6343275,3.8954976,53.246075,357.5,2052,5,124,124,13.238723
2052-05-04,12.941520000000024,22.413692,93.039406,4.5641656e-08,1.7943882e-20,0.005172494,10.346460000000036,-1.0072936,2.9838316,53.246075,357.5,2052,5,125,125,13.25994
2052-05-05,13.476980000000026,34.12817,93.84242,3.015925e-08,2.2855478e-18,0.005764857,10.542500000000018,-2.194445,3.6911426,53.246075,357.5,2052,5,126,126,14.2787075
2052-05-06,17.304560000000038,66.56242,202.12715,1.9116714e-08,1.6003639e-17,0.0053096586,12.427360000000022,-0.79615,4.6570954,53.246075,357.5,2052,5,127,127,17.140938
2052-05-07,16.94842,65.616425,183.83755,2.3683628e-08,4.4003505000000005e-16,0.005444903,11.860299999999995,0.75226456,3.8116083,53.246075,357.5,2052,5,128,128,16.675144
2052-05-08,18.796870000000013,76.00204,233.5428,2.3248683e-09,4.626924e-22,0.0053871474,12.656980000000033,1.0183474,1.8382124,53.246075,357.5,2052,5,129,129,18.790648
2052-05-09,21.69726000000003,64.51752,220.28326,1.0906489e-08,0.0,0.0059042266,15.528200000000028,-2.1231127,1.4620444,53.246075,357.5,2052,5,130,130,20.76087
2052-05-10,20.094780000000014,58.60277,215.02455,1.1629975e-08,0.0,0.007366307,16.18484000000001,1.8643038,-0.9490518,53.246075,357.5,2052,5,131,131,21.04952
2052-05-11,14.862570000000003,14.221088,38.42098,3.836994e-08,4.536152999999999e-19,0.006729133,10.716330000000028,-2.895391,-3.039666,53.246075,357.5,2052,5,132,132,12.575787
2052-05-12,10.259940000000029,17.179531,67.04038,7.746132e-08,2.4380613e-15,0.0058540264,8.389430000000004,-3.422119,-3.0037086,53.246075,357.5,2052,5,133,133,11.08437
2052-05-13,13.971699999999998,23.548395,107.03282,3.1883115e-08,5.888675e-16,0.0054642824,10.366480000000024,-6.141477,-2.9545803,53.246075,357.5,2052,5,134,134,13.124955
2052-05-14,13.700680000000034,17.989569,100.761375,1.034601e-07,2.0519012e-23,0.0065100933,10.581200000000024,-4.425788,-2.1397378,53.246075,357.5,2052,5,135,135,13.414277
2052-05-15,15.12838000000005,24.161764,115.53745,1.1768894e-08,0.0,0.0060684523,11.77212000000003,-3.9494424,-1.9068611,53.246075,357.5,2052,5,136,136,15.110089
2052-05-16,13.332120000000032,28.523954,103.3664,3.5807185e-10,6.808751e-37,0.0045786053,10.859160000000031,-1.7825336,-1.8300822,53.246075,357.5,2052,5,137,137,13.760696
2052-05-17,11.559500000000014,14.059676,46.169674,6.786595e-08,4.5870916000000015e-22,0.0064357566,9.979800000000012,-3.0165422,0.26688215,53.246075,357.5,2052,5,138,138,12.108381
2052-05-18,17.291620000000023,36.346355,157.45972,8.204438e-09,0.0,0.0058882013,13.065940000000012,1.9972607,2.625676,53.246075,357.5,2052,5,139,139,16.872774
2052-05-19,17.06973000000005,25.928272,80.66758,2.9526499e-08,0.0,0.007766346,13.41464000000002,2.5913773,4.8496623,53.246075,357.5,2052,5,140,140,16.328747
2052-05-20,17.882870000000025,40.128544,129.05817,8.532468e-09,0.0,0.0071111475,13.91094000000004,3.817675,3.2438276,53.246075,357.5,2052,5,141,141,17.473642
2052-05-21,17.40762000000001,19.075167,64.53725,8.075968e-10,0.0,0.008046778,14.662160000000029,2.4316986,4.703785,53.246075,357.5,2052,5,142,142,17.001455
2052-05-22,16.34480000000002,15.472684,45.69366,1.3494066e-08,0.0,0.008319423,14.721920000000011,1.0368103,4.3162413,53.246075,357.5,2052,5,143,143,16.848269
2052-05-23,17.25970000000001,17.978638,67.32699,1.8860483e-08,0.0,0.008480284,14.764980000000037,0.15170375,1.0234528,53.246075,357.5,2052,5,144,144,17.26258
2052-05-24,18.21850000000001,24.684357,74.41949,1.4218999e-07,1.2985261e-15,0.009210114,14.87972000000002,-0.14753984,1.5890665,53.246075,357.5,2052,5,145,145,17.775291
2052-05-25,15.99935000000005,59.912163,194.9628,3.3095965e-08,1.6320503e-15,0.005959084,12.804740000000038,3.7669697,5.801121,53.246075,357.5,2052,5,146,146,16.266861
2052-05-26,16.69780000000003,72.75092,206.53836,1.2165251e-08,8.608432000000001e-17,0.00548568,11.906600000000026,4.1678042,2.479081,53.246075,357.5,2052,5,147,147,16.313505
2052-05-27,17.081600000000037,38.682964,165.98663,1.0589941e-07,1.3462232e-20,0.006719334,12.585700000000031,0.64420104,4.4390903,53.246075,357.5,2052,5,148,148,16.737173
2052-05-28,18.727750000000015,75.08675,262.218,6.1061747e-09,5.6056175e-20,0.0049983175,13.319119999999998,4.9420958,0.025619825,53.246075,357.5,2052,5,149,149,17.904818
2052-05-29,18.862300000000005,47.69196,218.91672,2.9829035e-08,0.0,0.0072148456,14.607200000000034,1.8561851,3.9568396,53.246075,357.5,2052,5,150,150,18.988617
