time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day
2021-06-18,292.95786,51.15872,198.68153,4.4847942e-10,0.0,0.0069427085,288.82956,2.719524,-1.8961793,53.246075,357.5,2021,6,169
2021-06-19,293.4932,53.171482,214.50409,2.8351286e-09,0.0,0.0069387495,289.59006,2.2869797,-1.2012924,53.246075,357.5,2021,6,170
2021-06-20,293.36987,47.5841,158.52345,1.1732149e-08,0.0,0.007328313,289.67386,2.4139836,-0.25409034,53.246075,357.5,2021,6,171
2021-06-21,294.93253,55.02763,190.98492,1.2109906e-08,0.0,0.0077125137,290.3944,0.53718644,-0.10249987,53.246075,357.5,2021,6,172
2021-06-22,294.48044,41.329693,134.64807,2.1218936e-08,0.0,0.008915496,290.66324,-3.2765737,-0.82819945,53.246075,357.5,2021,6,173
2021-06-23,296.7658,80.601524,276.16052,1.2632266e-08,3.5357955e-18,0.008066392,291.1579,-1.8658067,-0.8644957,53.246075,357.5,2021,6,174
2021-06-24,297.18375,78.28413,256.7268,7.57004e-09,1.6360201e-15,0.008122946,291.64523,-2.842462,-2.4165368,53.246075,357.5,2021,6,175
2021-06-25,296.41757,85.55872,289.86963,1.2867239e-10,0.0,0.0078014517,290.4254,-2.2224512,-3.7443144,53.246075,357.5,2021,6,176
2021-06-26,295.6518,77.33302,272.97687,6.5804513e-09,0.0,0.007911286,290.00238,-1.0583019,-1.1156799,53.246075,357.5,2021,6,177
2021-06-27,295.64734,63.142998,241.71877,3.998636e-08,8.213149e-38,0.008711164,292.02435,0.9603715,-1.7787793,53.246075,357.5,2021,6,178
2021-06-28,289.1744,16.52777,47.0026,5.1953015e-09,0.0,0.007902749,287.41367,-3.4060442,-1.7711506,53.246075,357.5,2021,6,179
2021-06-29,292.91483,27.462215,132.42104,3.1998834e-08,6.509682e-21,0.008209587,288.9998,-3.0515823,2.055011,53.246075,357.5,2021,6,180
2021-06-30,294.60922,51.018494,221.89815,5.8998488e-08,2.886435e-13,0.008522795,291.1627,-2.3100927,4.9068785,53.246075,357.5,2021,6,181
2021-07-01,290.82388,13.207711,43.657806,1.8197204e-07,1.9085421e-12,0.009830933,289.5808,0.25582466,3.0346117,53.246075,357.5,2021,7,182
2021-07-02,293.1929,45.022923,174.27158,3.3756365e-08,1.4767914e-13,0.008321029,289.95303,5.626995,2.3691185,53.246075,357.5,2021,7,183
2021-07-03,293.2479,28.329693,117.830986,6.953049e-08,6.9130276e-16,0.009157249,289.24152,0.92085,5.041201,53.246075,357.5,2021,7,184
2021-07-04,293.36816,27.678648,141.54007,9.089564e-08,7.305458e-16,0.009799423,290.6823,1.6161996,4.5900345,53.246075,357.5,2021,7,185
2021-07-05,296.12115,31.701439,128.61014,1.6571226e-08,0.0,0.010570458,291.81058,2.3381138,4.829194,53.246075,357.5,2021,7,186
2021-07-06,296.4052,84.788414,275.3021,6.085747e-10,0.0,0.007525456,290.96033,2.9276092,-0.25288895,53.246075,357.5,2021,7,187
2021-07-07,298.3678,93.2634,296.39606,6.6216676e-12,0.0,0.006892676,291.92792,-0.62068135,-0.007963419,53.246075,357.5,2021,7,188
2021-07-08,299.51273,81.75202,288.4377,1.7818162e-10,0.0,0.0088757565,293.51703,-0.062121607,1.6957356,53.246075,357.5,2021,7,189
2021-07-09,297.58688,49.104633,193.23738,7.954587e-09,0.0,0.010057726,293.78833,-1.997292,-2.321578,53.246075,357.5,2021,7,190
2021-07-10,295.2619,48.004734,163.14287,8.2660606e-10,0.0,0.008968604,291.37738,-2.33912,-0.90494245,53.246075,357.5,2021,7,191
2021-07-11,297.18167,68.5954,246.4948,2.209111e-10,0.0,0.008333511,292.21902,-2.3422458,-0.812665,53.246075,357.5,2021,7,192
2021-07-12,296.37573,94.943405,294.58322,7.520868e-11,0.0,0.007643948,290.81857,-3.903659,0.7035355,53.246075,357.5,2021,7,193
2021-07-13,297.0914,85.80777,284.73767,6.820473e-11,-3.7096224e-25,0.0079231,291.06143,-2.6626453,1.7325193,53.246075,357.5,2021,7,194
2021-07-14,296.23425,31.614525,92.22119,9.503225e-08,2.5119212e-12,0.010742662,292.48383,-0.53110665,2.8733852,53.246075,357.5,2021,7,195
2021-07-15,294.24332,28.930712,75.91058,3.3680695e-07,4.46368e-16,0.011511219,291.28888,2.084098,0.27594522,53.246075,357.5,2021,7,196
2021-07-16,293.31427,65.66904,207.18326,4.2639837e-08,4.568196e-15,0.00748274,289.80963,3.1923344,3.7285056,53.246075,357.5,2021,7,197
2021-07-17,293.37952,49.03907,182.40956,4.6990966e-08,1.0660415e-13,0.007857543,289.6875,1.7490244,4.5578275,53.246075,357.5,2021,7,198
2021-07-18,294.09,53.51318,195.184,1.9873696e-08,0.0,0.0077684303,290.00476,2.683417,2.5787597,53.246075,357.5,2021,7,199
2021-07-19,293.7296,36.763992,144.51208,6.670806e-09,0.0,0.008729174,290.23575,1.6497494,3.1878166,53.246075,357.5,2021,7,200
2021-07-20,294.53598,33.11486,137.37082,6.2157696e-08,8.4918184e-14,0.009968174,291.4005,1.3341724,3.9112692,53.246075,357.5,2021,7,201
2021-07-21,292.01315,25.765615,100.27962,1.7313768e-07,3.5623664e-20,0.010222961,289.60947,1.5285074,1.4093641,53.246075,357.5,2021,7,202
2021-07-22,294.09622,28.68024,143.07349,1.2060599e-07,1.4120791e-16,0.010208036,290.84232,0.4808428,-3.553072,53.246075,357.5,2021,7,203
2021-07-23,293.02554,12.223999,66.44812,1.4486311e-07,1.8001265e-13,0.011017252,290.40387,2.6632276,-2.488961,53.246075,357.5,2021,7,204
2021-07-24,294.24948,20.388556,84.83539,9.13548e-08,1.9571135e-13,0.010927606,291.3934,2.8985531,1.5290954,53.246075,357.5,2021,7,205
2021-07-25,293.3458,17.042397,74.37237,1.3438044e-07,3.2173943e-18,0.010604826,290.6965,4.551957,-0.8071424,53.246075,357.5,2021,7,206
2021-07-26,290.28815,17.098204,80.74273,3.599688e-08,0.0,0.008028697,288.73495,5.991551,-1.1095176,53.246075,357.5,2021,7,207
2021-07-27,293.1259,52.783596,179.91086,2.4192657e-08,1.0408755e-14,0.007740474,289.12802,4.535445,-0.70439863,53.246075,357.5,2021,7,208
2021-07-28,293.7695,74.24382,222.51883,1.8412316e-10,0.0,0.0066334517,288.5964,2.7326937,-0.9189717,53.246075,357.5,2021,7,209
2021-07-29,293.66016,36.44856,128.54013,1.1997697e-09,0.0,0.008379678,289.95486,1.9931978,0.8332154,53.246075,357.5,2021,7,210
2021-07-30,294.3939,42.203644,141.34975,1.4910679e-08,0.0,0.009395792,290.63458,0.91102403,2.4203534,53.246075,357.5,2021,7,211
2021-07-31,292.48917,16.318857,81.68973,8.439011e-08,4.4028235e-18,0.010391632,290.18222,-2.143874,2.370282,53.246075,357.5,2021,7,212
2021-08-01,294.41696,19.586098,108.33957,9.658386e-08,4.2948518e-15,0.011537963,291.63403,-0.19714653,-0.6529174,53.246075,357.5,2021,8,213
2021-08-02,292.14258,7.0764704,43.73228,1.2448585e-07,2.801893e-16,0.011427043,290.33966,1.1308967,-4.829296,53.246075,357.5,2021,8,214
2021-08-03,291.19003,8.707091,57.691532,2.425918e-07,2.2292727e-19,0.010861578,289.61328,0.8362861,-4.678234,53.246075,357.5,2021,8,215
2021-08-04,292.74896,13.853025,65.438965,2.3207244e-08,0.0,0.009749539,290.62833,-1.1813302,-4.147568,53.246075,357.5,2021,8,216
2021-08-05,294.16125,25.071712,128.5207,3.2351195e-09,0.0,0.008409815,291.12863,1.7917793,-2.1370966,53.246075,357.5,2021,8,217
2021-08-06,295.15118,38.792557,147.97287,4.184324e-09,0.0,0.008609184,291.14194,3.6271164,-0.5427657,53.246075,357.5,2021,8,218
2021-08-07,294.40854,39.925743,161.15675,4.438553e-09,0.0,0.009292793,290.84036,3.2715719,-0.5132859,53.246075,357.5,2021,8,219
2021-08-08,294.43124,19.561678,94.824646,1.3615134e-08,0.0,0.010348061,291.79346,0.35515028,-1.4771867,53.246075,357.5,2021,8,220
2021-08-09,291.99048,8.18773,30.847713,1.1435236e-07,2.0851829e-13,0.011646053,290.90042,-2.6632056,-0.48839465,53.246075,357.5,2021,8,221
2021-08-10,294.11493,28.65462,108.25624,3.7545654e-08,8.022042e-15,0.010076323,290.8343,-2.9592412,1.2168492,53.246075,357.5,2021,8,222
2021-08-11,292.26788,28.362143,80.91169,5.4664522e-08,4.256151e-23,0.009949411,289.8394,-1.9838525,2.0742853,53.246075,357.5,2021,8,223
2021-08-12,291.90155,23.847439,79.414375,5.5408425e-08,2.5620155e-13,0.010022134,289.33618,-0.4319361,2.4421914,53.246075,357.5,2021,8,224
2021-08-13,293.6249,37.4278,139.15625,4.5712845e-08,3.756693e-23,0.009513319,289.74896,1.4652452,0.43486583,53.246075,357.5,2021,8,225
2021-08-14,294.14435,38.03443,134.82153,2.1668491e-08,4.178029e-23,0.009516995,290.26324,-0.3135948,0.10959016,53.246075,357.5,2021,8,226
2021-08-15,290.2842,9.100461,25.316854,2.9057216e-07,1.0569757e-14,0.0106631685,289.0091,-4.943794,-2.2882802,53.246075,357.5,2021,8,227
2021-08-16,293.02127,23.875662,68.670334,1.0559274e-07,1.3490452e-18,0.010023539,289.81635,-2.8008485,-4.6261997,53.246075,357.5,2021,8,228
2021-08-17,292.42258,18.746284,73.20039,5.770663e-08,1.352056e-20,0.009532915,289.4938,1.2359291,-6.603332,53.246075,357.5,2021,8,229
2021-08-18,291.49475,19.014286,67.98115,2.3472415e-08,0.0,0.008630111,288.90924,-0.5509442,-5.3534827,53.246075,357.5,2021,8,230
2021-08-19,292.22437,48.20078,151.00255,4.9431277e-09,0.0,0.0072338064,288.43335,-0.83880776,-2.5196335,53.246075,357.5,2021,8,231
2021-08-20,291.208,23.785786,77.6887,4.6283166e-08,-2.0534733e-25,0.008129896,287.99036,-3.9542947,0.9483652,53.246075,357.5,2021,8,232
2021-08-21,292.03717,28.568476,106.60605,1.0767126e-07,5.209448e-16,0.009342211,289.14044,-0.30432326,3.6377833,53.246075,357.5,2021,8,233
2021-08-22,291.83746,27.029577,95.842606,7.967974e-08,1.14015416e-17,0.009228886,288.56976,3.5106533,-0.774681,53.246075,357.5,2021,8,234
2021-08-23,293.65225,48.193077,150.88666,2.5614637e-09,0.0,0.008198229,289.11047,3.2416139,0.28224456,53.246075,357.5,2021,8,235
2021-08-24,293.4423,45.93091,123.42223,5.993721e-08,3.888889e-15,0.008431216,288.99084,2.4817297,2.7266681,53.246075,357.5,2021,8,236
2021-08-25,293.87488,85.204475,224.01756,2.4441962e-09,0.0,0.0060592676,288.1515,3.0947647,1.3898886,53.246075,357.5,2021,8,237
2021-08-26,290.52103,17.649082,68.33889,1.3729095e-07,0.0,0.009733219,288.4854,-2.0834453,4.2005715,53.246075,357.5,2021,8,238
2021-08-27,293.2493,68.21175,195.12985,1.7184687e-08,0.0,0.0077764727,289.433,4.4701576,2.2899942,53.246075,357.5,2021,8,239
2021-08-28,292.18652,48.72487,131.07286,9.668358e-09,5.5166207e-20,0.0076248166,288.3315,0.29100195,3.1204011,53.246075,357.5,2021,8,240
2021-08-29,294.49084,42.279793,133.39465,1.6033402e-08,0.0,0.008632333,290.1954,0.8016644,4.5458775,53.246075,357.5,2021,8,241
2021-08-30,294.77304,27.417591,94.3699,1.0345393e-07,1.3402325e-17,0.010427977,290.28256,-1.736822,4.1848683,53.246075,357.5,2021,8,242
2021-08-31,295.95465,66.38342,178.81688,1.7552535e-08,0.0,0.008988073,291.24628,0.9178575,4.8220553,53.246075,357.5,2021,8,243
2021-09-01,295.25934,58.13673,160.69846,7.644352e-09,0.0,0.00843551,290.20163,0.42355084,3.073123,53.246075,357.5,2021,9,244
2021-09-02,293.50754,40.286045,107.10569,2.0098284e-08,0.0,0.008763138,289.4171,1.3916003,2.6759021,53.246075,357.5,2021,9,245
2021-09-03,293.08188,46.055428,116.13002,1.0255683e-08,0.0,0.0080196755,289.00192,1.9330527,1.6175287,53.246075,357.5,2021,9,246
2021-09-04,291.8606,28.121386,70.45031,9.12922e-09,0.0,0.008527616,288.5374,2.0708213,1.2551473,53.246075,357.5,2021,9,247
2021-09-05,290.59677,21.00339,50.86488,6.3956136e-08,3.348591e-17,0.009001606,288.20157,0.7353108,0.33005485,53.246075,357.5,2021,9,248
2021-09-06,290.0307,33.875736,62.002342,7.008006e-08,1.5528967e-12,0.0076955026,286.9823,-2.1310523,-3.939947,53.246075,357.5,2021,9,249
2021-09-07,289.93906,52.19531,122.12553,7.1732495e-09,5.153673e-22,0.006055913,285.98584,1.2370952,-3.4605882,53.246075,357.5,2021,9,250
2021-09-08,289.17963,44.413197,90.17527,1.2341926e-08,8.6192716e-17,0.0064654225,285.7304,0.12852369,-3.5822911,53.246075,357.5,2021,9,251
2021-09-09,290.01166,49.01078,113.99455,3.8086756e-09,0.0,0.006262895,285.99136,0.017296351,-3.1008217,53.246075,357.5,2021,9,252
2021-09-10,291.11688,51.36658,149.59935,1.6869773e-11,-1.885469e-27,0.00521539,286.755,0.5082441,-2.4625185,53.246075,357.5,2021,9,253
2021-09-11,290.99057,38.719585,93.79425,2.4578382e-09,0.0,0.0065017124,287.19016,-0.08093047,-2.4217708,53.246075,357.5,2021,9,254
2021-09-12,290.04977,28.055634,63.976955,2.9463826e-10,0.0,0.0070121866,286.74765,-0.06505907,-1.3040146,53.246075,357.5,2021,9,255
2021-09-13,290.44342,41.31134,76.09335,4.1157215e-09,0.0,0.00674076,286.67432,1.8756968,0.37003055,53.246075,357.5,2021,9,256
2021-09-14,291.2121,47.122955,93.90279,4.755348e-09,0.0,0.0068734037,286.52377,0.41136044,2.5065308,53.246075,357.5,2021,9,257
2021-09-15,291.8757,36.353592,91.99258,8.331933e-09,0.0,0.0075695794,288.09653,-2.505297,3.9805512,53.246075,357.5,2021,9,258
2021-09-16,291.95386,28.120909,77.83778,4.4874668e-08,0.0,0.008189931,287.89175,-0.26572493,3.9399004,53.246075,357.5,2021,9,259
2021-09-17,292.29977,55.84243,122.18414,1.771492e-09,0.0,0.007885687,287.90396,3.162993,2.284665,53.246075,357.5,2021,9,260
2021-09-18,291.75208,23.260557,72.36319,7.043891e-08,2.613574e-23,0.009328002,288.39645,1.332672,6.0194693,53.246075,357.5,2021,9,261
2021-09-19,292.29883,51.786057,131.14418,3.789282e-09,0.0,0.007852264,288.39172,1.7980733,1.3261232,53.246075,357.5,2021,9,262
2021-09-20,292.40878,10.950091,33.97659,2.9520828e-08,0.0,0.00988916,290.34467,1.8511337,7.136876,53.246075,357.5,2021,9,263
2021-09-21,291.5314,78.93027,160.40765,7.753555e-09,0.0,0.006395713,287.39166,4.6811237,1.2086394,53.246075,357.5,2021,9,264
2021-09-22,291.90927,78.70545,155.87686,8.97335e-11,0.0,0.005635046,285.47998,1.99252,0.04771657,53.246075,357.5,2021,9,265
2021-09-23,290.77982,45.457222,92.874916,1.9206722e-08,2.5036896e-19,0.0062803226,286.3314,1.0101519,1.9223832,53.246075,357.5,2021,9,266
2021-09-24,289.0505,44.815754,107.37373,5.5504007e-08,6.627962e-17,0.006514099,285.57712,2.728652,3.220337,53.246075,357.5,2021,9,267
2021-09-25,288.35107,53.912533,118.9354,1.0953857e-08,4.4608097e-17,0.005504809,284.59518,3.887769,0.16455823,53.246075,357.5,2021,9,268
2021-09-26,288.4114,35.612015,67.29644,1.0556651e-08,1.3329966e-21,0.0065406836,285.0628,4.0753937,-0.107397534,53.246075,357.5,2021,9,269
2021-09-27,289.57483,49.503567,125.16276,2.4826743e-08,0.0,0.0057609123,285.67145,1.9119734,1.4905441,53.246075,357.5,2021,9,270
2021-09-28,290.0938,25.391165,38.103233,1.1334036e-07,0.0,0.009012022,286.46057,1.281308,1.9526244,53.246075,357.5,2021,9,271
2021-09-29,289.5334,27.001238,60.311783,2.5100655e-09,0.0,0.007578212,287.06857,4.862596,2.469267,53.246075,357.5,2021,9,272
2021-09-30,289.5253,17.257689,30.110691,3.2897705e-09,0.0,0.0078084823,287.8036,3.1715105,2.5307832,53.246075,357.5,2021,9,273
2021-10-01,291.06525,25.22199,62.94419,2.3542428e-09,0.0,0.007713246,287.8793,1.7904456,2.151899,53.246075,357.5,2021,10,274
2021-10-02,292.56653,7.0279746,50.784203,3.3044955e-08,-1.3551611e-24,0.010532169,289.8117,1.5424876,4.3382573,53.246075,357.5,2021,10,275
2021-10-03,291.27676,7.2119226,23.807547,2.5912195e-08,0.0,0.010999142,289.96082,1.8608171,3.1540604,53.246075,357.5,2021,10,276
2021-10-04,291.21786,11.522728,35.7136,8.136148e-09,-3.697019e-24,0.009837294,289.64813,0.2494031,2.4227598,53.246075,357.5,2021,10,277
2021-10-05,293.21487,43.455666,109.47588,5.3216664e-10,0.0,0.008300415,289.67645,0.11019379,3.3841455,53.246075,357.5,2021,10,278
2021-10-06,292.52374,40.816425,75.66261,7.265123e-09,0.0,0.009038755,288.3415,1.0508736,2.8187985,53.246075,357.5,2021,10,279
2021-10-07,289.01743,24.874224,49.704998,6.910776e-08,2.8722074e-13,0.008301765,286.45932,2.9663813,1.04458,53.246075,357.5,2021,10,280
2021-10-08,287.17743,48.893692,88.75394,1.2290061e-08,7.4941507e-13,0.005426273,283.9692,2.076393,-1.9281535,53.246075,357.5,2021,10,281
2021-10-09,286.51642,53.572327,72.45682,1.5901158e-09,0.0,0.0052405046,282.29056,1.0837346,-1.9493415,53.246075,357.5,2021,10,282
2021-10-10,288.53128,40.32946,77.596,1.875187e-09,0.0,0.0056113782,284.60178,-1.6199851,-3.8072858,53.246075,357.5,2021,10,283
2021-10-11,287.00174,6.809193,25.213451,7.373771e-08,0.0,0.007915,284.69138,0.47570556,-4.588083,53.246075,357.5,2021,10,284
2021-10-12,289.26636,34.272984,47.78911,3.159239e-09,0.0,0.0076181674,285.3217,3.867279,-2.8186333,53.246075,357.5,2021,10,285
2021-10-13,288.67438,65.580185,94.649284,1.3761557e-09,0.0,0.006200391,283.85123,2.8608706,-0.3672174,53.246075,357.5,2021,10,286
2021-10-14,290.77148,38.284378,65.02383,3.1084282e-09,0.0,0.007885781,286.0917,1.2700042,3.6982222,53.246075,357.5,2021,10,287
2021-10-15,288.65546,15.653547,33.12017,1.112945e-07,5.388526e-16,0.008825928,286.28778,1.0039726,2.6713006,53.246075,357.5,2021,10,288
2021-10-16,287.8749,68.41889,101.86736,7.7950363e-10,0.0,0.0056270845,283.16846,2.8835719,-0.7193208,53.246075,357.5,2021,10,289
2021-10-17,286.52753,44.422295,65.854706,3.2474503e-09,1.6670257e-18,0.0048889876,283.139,2.143133,-1.987242,53.246075,357.5,2021,10,290
2021-10-18,284.62848,40.41909,60.939594,1.8566079e-09,1.3469463e-15,0.0045672376,281.74753,1.7073792,-3.2721827,53.246075,357.5,2021,10,291
2021-10-19,284.50092,39.19562,51.267452,1.7891766e-09,6.37973e-17,0.004969564,281.1489,2.075025,-2.480727,53.246075,357.5,2021,10,292
2021-10-20,285.57986,14.738647,23.24967,2.4514428e-08,4.077856e-19,0.0067051025,282.96268,0.0786266,-1.0818031,53.246075,357.5,2021,10,293
2021-10-21,285.93796,35.74359,49.578384,6.1729186e-09,0.0,0.006630797,282.81058,-3.5397153,1.6651664,53.246075,357.5,2021,10,294
2021-10-22,287.66125,28.018866,20.828695,1.5519292e-07,5.4406154e-16,0.00754315,284.77048,-5.038178,4.9345484,53.246075,357.5,2021,10,295
2021-10-23,287.53848,39.882164,61.291912,2.6859993e-07,4.0924976e-18,0.006813595,283.60318,-3.998547,1.3155705,53.246075,357.5,2021,10,296
2021-10-24,286.03,10.8908825,32.575363,2.913344e-07,7.0366696e-22,0.007030247,283.38373,5.6058116,5.0197716,53.246075,357.5,2021,10,297
2021-10-25,286.67157,26.701847,37.291523,3.935623e-08,8.0943726e-18,0.006420145,284.6148,4.178754,4.5774827,53.246075,357.5,2021,10,298
2021-10-26,286.48016,28.738607,21.608328,9.7082044e-08,2.4852783e-16,0.005883133,283.14246,4.280636,7.6623783,53.246075,357.5,2021,10,299
2021-10-27,285.59634,31.56594,34.400352,3.7753452e-08,5.7420854e-13,0.0062502194,283.2638,5.4085164,2.8187273,53.246075,357.5,2021,10,300
2021-10-28,286.86176,47.163357,60.85918,1.2416445e-08,4.0933947e-18,0.0057616387,283.23605,4.462758,-2.6650004,53.246075,357.5,2021,10,301
2021-10-29,285.3471,62.517105,75.36225,1.0310347e-09,7.5077756e-21,0.0046408866,281.0268,2.1133919,-0.58688545,53.246075,357.5,2021,10,302
2021-10-30,284.83102,16.367,24.179981,1.7555357e-07,6.080217e-17,0.006339944,282.22708,-0.5822983,2.4909418,53.246075,357.5,2021,10,303
2021-10-31,284.2648,48.02145,55.083393,1.7128958e-08,3.5093617e-15,0.004939498,281.3753,3.9372053,2.4665496,53.246075,357.5,2021,10,304
2021-11-01,283.8191,18.0006,16.351768,9.846217e-08,9.589883e-19,0.006180615,281.40652,-2.6769607,2.6350555,53.246075,357.5,2021,11,305
2021-11-02,283.8061,23.88206,26.281956,1.622658e-08,6.936622e-16,0.00537622,281.3754,0.32902986,3.8048067,53.246075,357.5,2021,11,306
2021-11-03,283.8359,14.242888,19.962603,9.455992e-08,4.2543651e-13,0.006579948,281.8173,-2.6251538,3.756729,53.246075,357.5,2021,11,307
2021-11-04,287.00928,13.648135,27.05583,2.2496685e-07,7.333559e-15,0.007173126,283.53235,-3.512255,3.918732,53.246075,357.5,2021,11,308
2021-11-05,285.00925,45.53658,48.33077,8.707347e-10,5.5986777e-18,0.0049507366,281.30945,1.8323351,3.0984406,53.246075,357.5,2021,11,309
2021-11-06,285.28735,58.271404,59.336777,4.5361372e-09,6.46525e-20,0.004620579,280.68225,0.46180212,0.65107596,53.246075,357.5,2021,11,310
2021-11-07,285.7763,40.96243,34.050774,5.00624e-09,9.657323e-24,0.00584889,281.97623,-5.731205,-0.604067,53.246075,357.5,2021,11,311
2021-11-08,286.14285,22.505922,27.411217,1.4214064e-09,0.0,0.005855409,283.50958,-3.435123,0.6633321,53.246075,357.5,2021,11,312
2021-11-09,284.8446,13.154181,16.291029,8.71871e-08,3.7875494e-13,0.0069440077,282.96844,-5.5306253,0.7499658,53.246075,357.5,2021,11,313
2021-11-10,285.18558,19.919031,22.544266,3.5321552e-08,9.400947e-21,0.007260249,282.90894,-0.14366719,-0.029666184,53.246075,357.5,2021,11,314
2021-11-11,285.474,15.812288,17.491787,2.2617993e-08,1.6396919e-15,0.0067350166,283.20334,2.7649624,2.4206283,53.246075,357.5,2021,11,315
2021-11-12,285.70676,28.567444,28.20757,3.4174097e-09,3.807545e-23,0.005963547,282.4938,-0.5665916,1.5036994,53.246075,357.5,2021,11,316
2021-11-13,284.86276,22.211317,18.768415,8.392119e-10,2.653509e-22,0.0056907106,282.3549,-1.658351,-1.9072196,53.246075,357.5,2021,11,317
2021-11-14,286.03354,12.736815,13.224134,2.5346824e-07,0.0,0.006937585,282.75565,-4.022216,-1.3985349,53.246075,357.5,2021,11,318
2021-11-15,286.40182,15.899277,11.449789,3.2133215e-08,1.1729909e-13,0.006576068,283.01282,1.395817,4.475231,53.246075,357.5,2021,11,319
2021-11-16,282.0207,36.228382,30.195711,2.0140183e-08,5.2567427e-17,0.004697507,279.25986,3.0886936,1.5308228,53.246075,357.5,2021,11,320
2021-11-17,283.6243,46.782864,21.215853,2.3090763e-08,3.1147428e-18,0.004390404,279.4689,7.562747,0.40331462,53.246075,357.5,2021,11,321
2021-11-18,281.32205,51.872128,28.41136,2.225451e-09,1.8601558e-20,0.004082396,277.57516,0.20505203,-0.03446168,53.246075,357.5,2021,11,322
2021-11-19,281.94943,48.450573,39.506542,1.4957103e-09,4.9568222e-17,0.0040809186,277.89954,-1.5841508,-0.42686918,53.246075,357.5,2021,11,323
2021-11-20,282.6472,20.454172,14.089183,8.458319e-09,3.1660824e-16,0.0048135244,279.89877,-3.4884715,-2.9210503,53.246075,357.5,2021,11,324
2021-11-21,282.77188,12.562396,11.147182,3.198337e-08,5.6508126e-14,0.005486673,280.08203,-0.87114966,0.02674628,53.246075,357.5,2021,11,325
2021-11-22,284.06226,71.0657,41.75001,3.558647e-10,0.0,0.0054060877,279.61307,-5.5584445,0.011224271,53.246075,357.5,2021,11,326
2021-11-23,284.05432,35.157684,19.455072,1.916306e-08,0.0,0.0057217693,281.44803,-7.308055,-4.2531877,53.246075,357.5,2021,11,327
2021-11-24,284.0252,7.6077657,4.2530527,2.0885746e-07,0.0,0.00703823,282.631,-4.1310472,-3.7217965,53.246075,357.5,2021,11,328
