time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day
2030-06-10,294.62296,63.61668,229.44835,1.6253529e-09,0.0,0.006369151,290.3186,3.453044,-0.7910307,53.246075,357.5,2030,6,161
2030-06-11,292.6019,41.27996,150.75009,2.818072e-08,0.0,0.00765767,289.14432,4.011372,4.3555017,53.246075,357.5,2030,6,162
2030-06-12,291.35165,71.27719,242.32605,3.061314e-08,5.7892857e-18,0.0057588443,287.40308,5.774131,2.0925522,53.246075,357.5,2030,6,163
2030-06-13,291.27466,93.79351,269.445,6.9701263e-09,4.9919992e-23,0.0047958605,285.78354,1.2369148,-1.6877939,53.246075,357.5,2030,6,164
2030-06-14,292.7841,86.50289,250.97575,1.0508415e-08,2.787302e-17,0.004802431,287.52377,0.120839514,-0.4788125,53.246075,357.5,2030,6,165
2030-06-15,294.40506,65.72411,213.4975,1.1598629e-11,0.0,0.005227427,289.6271,0.27346396,1.6415027,53.246075,357.5,2030,6,166
2030-06-16,293.90137,50.65636,155.4377,1.8719222e-09,0.0,0.0059654643,290.00455,-1.6507312,1.2169446,53.246075,357.5,2030,6,167
2030-06-17,295.2178,54.53392,187.37968,1.0085954e-09,0.0,0.006507974,289.9664,-2.1434405,1.1608857,53.246075,357.5,2030,6,168
2030-06-18,292.42606,25.363874,72.529,2.2796522e-08,1.3459594e-18,0.008045434,289.5786,-2.857981,1.6040326,53.246075,357.5,2030,6,169
2030-06-19,293.55453,30.690758,143.4095,1.2138065e-07,4.1566154e-19,0.00930581,290.3671,-3.7136004,1.2561308,53.246075,357.5,2030,6,170
2030-06-20,290.8282,20.981789,58.66451,1.8743758e-07,5.3224083e-16,0.010285598,288.79504,-2.2926104,0.01317863,53.246075,357.5,2030,6,171
2030-06-21,294.2618,54.215137,223.1884,5.1359276e-08,1.8117421e-37,0.00873068,289.60495,0.5290554,-0.8800964,53.246075,357.5,2030,6,172
2030-06-22,293.27316,37.925735,160.9227,1.229588e-09,0.0,0.0077702836,289.23798,-0.15676852,-1.4035579,53.246075,357.5,2030,6,173
2030-06-23,293.93646,35.232697,129.0819,6.2531925e-08,0.0,0.0092548635,290.62805,1.3054152,2.3567128,53.246075,357.5,2030,6,174
2030-06-24,291.86646,23.926176,76.571335,1.4063723e-07,1.9221879e-13,0.010106063,289.57016,0.70107394,0.5637733,53.246075,357.5,2030,6,175
2030-06-25,293.6232,43.817764,178.20795,4.0408363e-08,9.520723e-14,0.008701458,289.84702,0.8617629,-1.0061194,53.246075,357.5,2030,6,176
2030-06-26,293.0914,40.882664,166.48967,3.243691e-08,5.6744685e-16,0.007921838,289.82077,2.3247225,-0.26800954,53.246075,357.5,2030,6,177
2030-06-27,292.2455,28.490282,126.33081,9.2466216e-08,2.2237467e-17,0.008432494,289.2577,0.5652644,1.4242128,53.246075,357.5,2030,6,178
2030-06-28,291.14386,33.59052,143.12132,8.6289e-08,2.533622e-21,0.008355635,288.50333,1.3534727,3.3303318,53.246075,357.5,2030,6,179
2030-06-29,290.65924,26.655582,106.716835,1.2158067e-07,1.845671e-14,0.0090029035,287.79398,2.1057634,-0.32084247,53.246075,357.5,2030,6,180
2030-06-30,293.3041,29.17608,154.71892,6.1348196e-08,1.3553032e-15,0.008898703,289.2957,-1.6360902,2.0399344,53.246075,357.5,2030,6,181
2030-07-01,293.46362,23.375584,91.2927,5.7399827e-08,1.0970137e-20,0.010333901,290.44162,0.10003194,4.939436,53.246075,357.5,2030,7,182
2030-07-02,293.03372,42.523926,185.48505,6.743147e-08,7.15638e-18,0.0077497005,289.13217,3.598024,4.639084,53.246075,357.5,2030,7,183
2030-07-03,292.6898,49.119434,192.14178,3.1686852e-08,1.2353009e-15,0.0072953086,288.50992,5.2280145,1.7780305,53.246075,357.5,2030,7,184
2030-07-04,290.9641,31.848581,103.07042,1.2484051e-07,3.4226758e-14,0.008080269,287.66003,2.931719,0.5775873,53.246075,357.5,2030,7,185
2030-07-05,291.7421,57.561512,204.31921,5.324367e-10,0.0,0.005949399,287.98834,3.257786,-1.0943165,53.246075,357.5,2030,7,186
2030-07-06,293.9909,40.751366,206.65462,7.126252e-09,0.0,0.0071975365,290.0398,1.8581281,3.7400274,53.246075,357.5,2030,7,187
2030-07-07,292.3201,19.848883,89.37561,1.4964475e-07,3.5227013e-18,0.010173796,289.78165,1.011099,3.1904805,53.246075,357.5,2030,7,188
2030-07-08,289.5945,19.63666,54.381924,9.4267875e-08,4.9130036e-13,0.009156024,287.61188,1.5918057,-3.558351,53.246075,357.5,2030,7,189
2030-07-09,291.5406,57.494408,198.67365,5.828485e-09,0.0,0.0062724203,287.86603,3.3852336,-0.45275328,53.246075,357.5,2030,7,190
2030-07-10,292.02277,40.586468,151.39922,4.3053387e-08,6.2808696e-22,0.007830546,288.5263,1.2295051,4.2451186,53.246075,357.5,2030,7,191
2030-07-11,293.9307,60.633007,211.7056,1.2418924e-08,0.0,0.0077554528,289.6476,3.0502584,3.0704577,53.246075,357.5,2030,7,192
2030-07-12,293.82925,44.42983,153.9162,3.8438355e-08,0.0,0.008502854,289.6655,1.7373087,5.0363164,53.246075,357.5,2030,7,193
2030-07-13,293.68127,40.36158,151.70718,1.9408555e-08,0.0,0.008268253,290.3648,3.3078325,4.865375,53.246075,357.5,2030,7,194
2030-07-14,293.33142,35.690178,176.65337,9.106597e-08,-3.6126977e-28,0.008829593,290.4436,3.4881332,5.230353,53.246075,357.5,2030,7,195
2030-07-15,292.18793,34.822365,101.75081,1.7152637e-08,0.0,0.008249482,289.32968,4.218043,1.5332881,53.246075,357.5,2030,7,196
2030-07-16,289.93076,22.60051,86.19566,2.0896536e-07,7.184177e-19,0.009414477,287.5727,-1.3760005,2.6765826,53.246075,357.5,2030,7,197
2030-07-17,289.7456,13.583291,64.4734,7.424799e-08,4.5871724e-17,0.00910064,288.38837,3.0628605,-0.36463726,53.246075,357.5,2030,7,198
2030-07-18,292.81345,51.183426,202.85056,1.2849546e-10,0.0,0.0064081647,289.4027,2.6984472,-0.58430845,53.246075,357.5,2030,7,199
2030-07-19,294.00882,48.71533,182.72377,7.0405504e-09,0.0,0.006033501,289.7222,0.9709136,1.3321868,53.246075,357.5,2030,7,200
2030-07-20,293.4992,45.99793,186.40749,5.741405e-08,-5.2098085e-25,0.008241862,289.77704,3.7665582,3.015329,53.246075,357.5,2030,7,201
2030-07-21,295.43777,43.076164,180.13342,7.1876904e-10,0.0,0.008632277,291.2066,2.8199399,1.7115521,53.246075,357.5,2030,7,202
2030-07-22,296.84848,58.493374,221.18423,2.9672986e-10,0.0,0.008886833,291.98712,-2.2891712,2.3041694,53.246075,357.5,2030,7,203
2030-07-23,298.4637,42.50991,178.79428,5.0619914e-08,3.490491e-16,0.010508364,293.20767,-3.5884793,-0.7241858,53.246075,357.5,2030,7,204
2030-07-24,294.99222,44.188786,161.18498,1.4730914e-08,0.0,0.009739145,291.71594,4.8827715,1.563339,53.246075,357.5,2030,7,205
2030-07-25,296.722,36.63094,162.06396,1.3417077e-08,0.0,0.010139453,291.88324,2.3064125,2.9440093,53.246075,357.5,2030,7,206
2030-07-26,296.45676,27.623875,113.44238,1.0422774e-08,0.0,0.011427837,292.7055,0.89798623,2.6429114,53.246075,357.5,2030,7,207
2030-07-27,293.92816,27.035051,66.390656,1.7820348e-08,0.0,0.011347448,291.85593,0.9846567,2.2911549,53.246075,357.5,2030,7,208
2030-07-28,295.36874,58.813034,214.83525,5.159794e-09,0.0,0.008603542,290.89758,3.206135,2.9127285,53.246075,357.5,2030,7,209
2030-07-29,295.1487,26.075098,106.988464,1.3931579e-08,0.0,0.010744405,292.25214,1.2664733,5.460782,53.246075,357.5,2030,7,210
2030-07-30,295.77515,62.686657,225.89262,1.1550425e-08,0.0,0.008408321,291.66238,3.5745835,2.0131075,53.246075,357.5,2030,7,211
2030-07-31,294.6113,46.08897,171.6507,6.4263843e-09,0.0,0.0077081467,290.91812,3.2179468,1.4157228,53.246075,357.5,2030,7,212
2030-08-01,292.9596,27.70037,123.68471,5.3939438e-08,6.0198585e-17,0.009129554,289.79865,2.0125794,3.763491,53.246075,357.5,2030,8,213
2030-08-02,294.79138,33.617832,154.8128,1.9704453e-08,0.0,0.009220529,291.33502,3.2795541,1.5393596,53.246075,357.5,2030,8,214
2030-08-03,297.41122,32.437363,156.31735,1.659618e-08,-3.0460722e-25,0.010833837,293.1028,-0.04506937,2.5122972,53.246075,357.5,2030,8,215
2030-08-04,299.9611,44.553436,161.11337,2.0828933e-08,4.157068e-17,0.011175913,295.15094,-5.0952826,0.67309934,53.246075,357.5,2030,8,216
2030-08-05,296.33737,69.39546,245.16301,7.1555237e-09,0.0,0.008589235,293.06216,2.871393,5.4690576,53.246075,357.5,2030,8,217
2030-08-06,293.22485,56.082214,162.32721,3.4985923e-08,1.2741439e-19,0.008283792,290.2927,2.0086627,5.3145266,53.246075,357.5,2030,8,218
2030-08-07,295.1479,57.902134,193.68211,3.0922486e-08,0.0,0.008432682,290.53793,0.5644705,4.5892925,53.246075,357.5,2030,8,219
2030-08-08,294.5733,59.32247,212.53838,2.4946159e-08,-1.2310055e-25,0.008360623,290.90845,2.1640832,3.1862254,53.246075,357.5,2030,8,220
2030-08-09,293.04843,55.624516,170.26181,2.2845894e-08,9.8374994e-23,0.007665275,288.97327,2.3323631,3.210477,53.246075,357.5,2030,8,221
2030-08-10,293.28384,59.659138,173.76376,2.7540523e-08,0.0,0.0074756965,288.57336,2.9805079,2.2124622,53.246075,357.5,2030,8,222
2030-08-11,292.37018,43.99971,117.27907,7.0587007e-09,0.0,0.007861825,288.65564,1.1364294,2.4301157,53.246075,357.5,2030,8,223
2030-08-12,295.09155,38.448906,113.87072,3.3353757e-08,5.2791848e-17,0.009938373,290.46576,-0.23994352,2.7415423,53.246075,357.5,2030,8,224
2030-08-13,297.9299,67.899055,222.50186,6.796008e-10,0.0,0.009324505,291.48853,-0.99525636,1.5135686,53.246075,357.5,2030,8,225
2030-08-14,300.69363,56.024227,213.93779,1.2849788e-09,-1.480088e-24,0.011292426,294.2891,0.61618483,0.89212924,53.246075,357.5,2030,8,226
2030-08-15,296.9202,59.95829,188.61583,1.9768933e-08,0.0,0.009484,292.37808,2.4594002,3.1920266,53.246075,357.5,2030,8,227
2030-08-16,294.06247,64.56773,184.05849,6.4795014e-09,0.0,0.0076306444,289.66705,3.3449554,-0.39587617,53.246075,357.5,2030,8,228
2030-08-17,295.1583,54.93667,172.27824,3.8724132e-10,0.0,0.007113522,290.13712,1.4277956,0.850537,53.246075,357.5,2030,8,229
2030-08-18,297.31134,70.44023,227.8506,1.6792974e-10,0.0,0.008056337,291.36172,1.1996601,1.357183,53.246075,357.5,2030,8,230
2030-08-19,294.9286,25.554049,87.57131,1.0065088e-08,0.0,0.010124063,292.3436,2.0442665,0.09775979,53.246075,357.5,2030,8,231
2030-08-20,293.51498,48.44285,172.4247,3.018298e-09,0.0,0.007750475,290.46402,3.0103097,-1.5181651,53.246075,357.5,2030,8,232
2030-08-21,292.618,64.495,173.45882,1.2858504e-08,0.0,0.0072189895,288.4684,2.9968364,-0.4569367,53.246075,357.5,2030,8,233
2030-08-22,293.718,48.7952,164.3094,1.1809489e-08,0.0,0.0074335714,289.18646,0.89066577,-1.23013,53.246075,357.5,2030,8,234
2030-08-23,292.8033,42.29585,107.91271,2.0115376e-10,0.0,0.006495846,289.41467,1.8928235,-1.135537,53.246075,357.5,2030,8,235
2030-08-24,293.28033,29.527952,119.45298,4.2088788e-10,0.0,0.0075006555,289.9,2.012028,0.14690866,53.246075,357.5,2030,8,236
2030-08-25,292.9832,18.457098,72.037964,1.851637e-09,0.0,0.00826464,290.63693,1.0200965,1.6873487,53.246075,357.5,2030,8,237
2030-08-26,299.5658,71.259514,209.56439,1.0041409e-09,0.0,0.008211598,292.94028,-2.461677,1.2279152,53.246075,357.5,2030,8,238
2030-08-27,297.51562,42.500397,78.98815,2.8388403e-09,0.0,0.009050582,292.4572,-1.2666823,1.7690821,53.246075,357.5,2030,8,239
2030-08-28,293.40643,30.768679,88.608574,3.9484497e-08,3.0882306e-18,0.01048314,290.75058,2.6565666,0.44175225,53.246075,357.5,2030,8,240
2030-08-29,293.2172,62.97249,180.09212,1.3360116e-08,1.4638965e-22,0.0070936484,289.37,4.334285,-0.4477058,53.246075,357.5,2030,8,241
2030-08-30,293.3399,39.874878,116.67199,3.7846393e-11,0.0,0.0064777685,289.5372,1.1279364,1.1703702,53.246075,357.5,2030,8,242
2030-08-31,294.40613,40.78428,134.6396,8.321567e-09,0.0,0.0076266504,290.61603,-1.9039491,3.7115335,53.246075,357.5,2030,8,243
2030-09-01,294.16516,59.09723,168.32129,3.659554e-08,0.0,0.007887379,289.76254,2.6875932,3.2717993,53.246075,357.5,2030,9,244
2030-09-02,293.32108,68.49114,181.49622,2.1999176e-09,0.0,0.0068088686,288.64767,3.888838,2.1750247,53.246075,357.5,2030,9,245
2030-09-03,294.3946,72.72475,188.84525,7.760489e-10,-4.3937414e-26,0.0070076357,288.92606,2.7047763,2.4620357,53.246075,357.5,2030,9,246
2030-09-04,293.53268,71.78607,172.08427,4.884828e-10,-5.6638436e-28,0.0072725355,287.75244,1.4286021,2.6440783,53.246075,357.5,2030,9,247
2030-09-05,292.84473,40.858208,122.33991,2.6388946e-08,3.6759066e-23,0.008186114,288.23105,1.199831,2.5463452,53.246075,357.5,2030,9,248
2030-09-06,291.90894,65.25108,161.38818,1.4925341e-08,0.0,0.00694943,287.80594,4.3834963,0.6150138,53.246075,357.5,2030,9,249
2030-09-07,292.35767,37.360447,108.99466,1.3798684e-09,0.0,0.0077398173,288.20966,2.5403044,2.5978591,53.246075,357.5,2030,9,250
2030-09-08,294.75848,34.14955,122.29765,8.557793e-09,0.0,0.009599392,290.70782,1.2035323,2.281992,53.246075,357.5,2030,9,251
2030-09-09,294.1873,20.860744,78.36518,1.6827661e-09,0.0,0.008675112,290.9246,-0.54255974,0.09920289,53.246075,357.5,2030,9,252
2030-09-10,293.09955,27.546318,57.00934,5.9767067e-09,0.0,0.009145164,290.15524,0.30736452,-1.1972302,53.246075,357.5,2030,9,253
2030-09-11,292.9107,52.147224,127.404945,2.484307e-09,0.0,0.0076913275,288.4648,2.8635607,0.018986087,53.246075,357.5,2030,9,254
2030-09-12,291.58096,38.888954,81.978096,3.379748e-09,0.0,0.0075543975,287.26352,0.5645026,2.3859034,53.246075,357.5,2030,9,255
2030-09-13,289.4062,38.291313,79.74908,2.9387973e-08,2.7404835e-14,0.0075366492,286.24878,2.9238582,-1.7563584,53.246075,357.5,2030,9,256
2030-09-14,291.6886,83.87701,179.52448,6.3868064e-11,-4.4345514e-26,0.0054314425,286.08182,4.2998376,-2.1612167,53.246075,357.5,2030,9,257
2030-09-15,291.96063,53.15114,130.85637,8.049462e-11,0.0,0.0062553273,287.25204,2.2404263,-1.5012352,53.246075,357.5,2030,9,258
2030-09-16,292.22565,37.649216,108.16482,4.1531714e-13,0.0,0.00667112,288.2939,0.2701028,-0.3457615,53.246075,357.5,2030,9,259
2030-09-17,294.92523,37.86689,109.35793,5.2482205e-09,-3.3399252e-22,0.009459089,290.59787,-3.5862367,-0.0005369056,53.246075,357.5,2030,9,260
2030-09-18,294.1969,29.785542,74.31431,8.945882e-08,1.9019537e-14,0.00997055,290.0762,-5.4499593,-0.55167854,53.246075,357.5,2030,9,261
2030-09-19,292.38205,47.135136,107.386024,8.0576555e-08,8.862535e-17,0.008366785,288.32376,-1.1505736,2.3947713,53.246075,357.5,2030,9,262
2030-09-20,292.5453,48.033695,103.03041,2.084503e-09,0.0,0.007474811,287.92844,-3.3739245,2.258843,53.246075,357.5,2030,9,263
2030-09-21,291.19934,21.851671,46.60547,4.4375014e-08,0.0,0.00946589,288.9398,-1.1958221,1.7899877,53.246075,357.5,2030,9,264
2030-09-22,291.8996,48.26734,100.87905,2.8024182e-08,0.0,0.007960597,287.4922,1.9491199,3.3823242,53.246075,357.5,2030,9,265
2030-09-23,292.97635,32.755043,61.870598,1.2981585e-07,-6.6278824e-26,0.009285099,287.84073,-0.8412783,5.358052,53.246075,357.5,2030,9,266
2030-09-24,292.07944,67.31983,128.01988,9.873581e-09,0.0,0.0070021786,287.35757,3.2758462,3.287367,53.246075,357.5,2030,9,267
2030-09-25,292.00757,54.1325,107.34164,1.0956168e-08,0.0,0.0074926848,287.1907,0.69720364,4.1153584,53.246075,357.5,2030,9,268
2030-09-26,290.9218,51.57139,105.36072,1.950499e-08,1.2700376e-21,0.007371204,286.95612,1.7217785,3.4474223,53.246075,357.5,2030,9,269
2030-09-27,289.06732,32.806778,52.47691,3.571521e-08,6.844774e-20,0.007884962,286.03513,0.19260676,3.250912,53.246075,357.5,2030,9,270
2030-09-28,289.63016,37.856255,87.476204,5.880095e-08,5.2873716e-13,0.0072010146,286.16104,0.92331105,3.9360132,53.246075,357.5,2030,9,271
2030-09-29,288.2821,21.434351,41.44781,2.3032464e-07,2.2448154e-14,0.007844142,285.2537,2.4373338,-1.1910042,53.246075,357.5,2030,9,272
2030-09-30,289.30756,68.25651,105.09458,1.0991367e-08,0.0,0.0057055987,284.71326,6.821107,-0.15740538,53.246075,357.5,2030,9,273
2030-10-01,288.1841,64.24135,91.73462,1.0118723e-08,3.952647e-17,0.0056503,283.6823,5.3046393,-0.8795847,53.246075,357.5,2030,10,274
2030-10-02,289.15195,46.788692,91.50366,1.662053e-09,1.9552493e-16,0.0063721263,284.97702,3.9919016,-0.48414582,53.246075,357.5,2030,10,275
2030-10-03,288.75714,28.128944,58.51378,1.180787e-08,6.082007e-20,0.0062637236,285.6611,1.6024624,2.3185837,53.246075,357.5,2030,10,276
2030-10-04,289.1242,12.502053,42.90943,1.0432296e-07,2.3007567e-17,0.008433911,286.0878,0.41853085,1.3419576,53.246075,357.5,2030,10,277
2030-10-05,288.11182,35.193913,68.770485,7.6176304e-10,0.0,0.005360066,284.42798,-2.483474,-2.5937927,53.246075,357.5,2030,10,278
2030-10-06,289.21835,56.034866,101.788315,2.8514693e-12,0.0,0.005158571,284.29504,-2.9412858,-2.722202,53.246075,357.5,2030,10,279
2030-10-07,287.84348,45.804306,79.11163,1.0995854e-10,0.0,0.005241747,283.49707,-3.0046594,-1.0075512,53.246075,357.5,2030,10,280
2030-10-08,289.50607,57.896885,114.17801,1.0161166e-08,0.0,0.0054466357,284.90808,-4.635293,-0.2685806,53.246075,357.5,2030,10,281
2030-10-09,287.53333,10.925302,30.936613,4.806669e-07,0.0,0.008299682,285.308,0.9092268,-1.5732757,53.246075,357.5,2030,10,282
2030-10-10,287.61356,58.230732,90.466286,9.978438e-09,3.5829424e-17,0.0051847165,283.73334,6.0448227,-0.7033677,53.246075,357.5,2030,10,283
2030-10-11,286.86844,34.5753,71.74804,4.1588454e-08,0.0,0.006431896,282.99448,-0.6134725,3.7291873,53.246075,357.5,2030,10,284
2030-10-12,289.8922,16.441648,36.077675,1.826687e-08,8.2342693e-17,0.009326473,287.6069,-0.69910467,3.6943495,53.246075,357.5,2030,10,285
2030-10-13,290.4831,34.921535,51.62586,1.5878493e-07,8.811686e-16,0.00876471,287.46817,0.92137486,4.8315525,53.246075,357.5,2030,10,286
2030-10-14,289.9885,37.029762,55.386944,1.5657074e-08,5.1160056e-19,0.007536423,286.2493,0.77251095,5.103025,53.246075,357.5,2030,10,287
2030-10-15,289.74417,51.995148,90.10098,1.8284474e-09,0.0,0.0064841635,285.56046,-0.15806417,2.7391677,53.246075,357.5,2030,10,288
2030-10-16,291.6557,20.739824,51.417236,1.3673376e-07,4.3098974e-13,0.008734331,288.22565,-6.0901184,2.0397592,53.246075,357.5,2030,10,289
2030-10-17,290.04974,54.75459,86.85497,2.2266919e-08,2.2585505e-18,0.0074609034,286.16318,-1.4849873,2.7742398,53.246075,357.5,2030,10,290
2030-10-18,290.25687,52.552544,80.03123,2.0278774e-09,0.0,0.0066140364,285.69153,-3.4034407,1.2383093,53.246075,357.5,2030,10,291
2030-10-19,290.0451,26.440607,31.054361,3.5005666e-08,4.458999e-17,0.008477811,286.6139,-3.9239652,-3.2066371,53.246075,357.5,2030,10,292
2030-10-20,287.6164,12.688647,27.658165,4.6060862e-08,0.0,0.00802049,286.09042,-3.6893675,-5.1321692,53.246075,357.5,2030,10,293
2030-10-21,285.48785,28.990791,51.524696,1.2081951e-09,0.0,0.0054740026,284.11752,-4.3284574,-4.613118,53.246075,357.5,2030,10,294
2030-10-22,284.99866,46.409817,40.036793,7.7004275e-10,2.958238e-35,0.0044165426,282.3087,-3.5836327,-5.0967345,53.246075,357.5,2030,10,295
2030-10-23,286.08307,48.307117,64.19353,3.7514727e-11,1.2713241e-19,0.0038985498,281.9977,-1.8393686,-3.032966,53.246075,357.5,2030,10,296
2030-10-24,285.7228,56.587917,66.24919,9.658805e-13,0.0,0.004318093,281.04645,1.1305829,-0.6868324,53.246075,357.5,2030,10,297
2030-10-25,287.2369,30.071161,42.51361,3.9043644e-09,0.0,0.0057142796,282.6162,4.169404,2.3589852,53.246075,357.5,2030,10,298
2030-10-26,287.50415,22.60734,32.225075,9.356155e-10,0.0,0.0063144346,285.0864,5.26314,1.894037,53.246075,357.5,2030,10,299
2030-10-27,288.25455,25.321081,40.295708,3.4326575e-09,0.0,0.0070451237,285.80136,4.149392,-0.7754662,53.246075,357.5,2030,10,300
2030-10-28,287.82642,24.151016,40.189648,5.1171316e-09,0.0,0.007113583,285.05112,0.51281697,-1.7813759,53.246075,357.5,2030,10,301
2030-10-29,286.7346,42.391495,52.190918,9.526122e-10,0.0,0.005968132,283.54358,-2.691504,-0.20128581,53.246075,357.5,2030,10,302
2030-10-30,284.74994,19.992687,22.959044,1.3827178e-09,1.3471533e-20,0.004699981,282.99255,-0.20837875,2.1584265,53.246075,357.5,2030,10,303
2030-10-31,285.64932,29.866575,38.005974,1.2315129e-08,5.31402e-17,0.005521597,282.4728,1.5386686,-1.0725676,53.246075,357.5,2030,10,304
2030-11-01,288.3584,28.865993,44.976658,2.7115151e-08,0.0,0.0065880655,283.1798,3.4333348,1.7844095,53.246075,357.5,2030,11,305
2030-11-02,288.40384,31.378939,44.16949,5.0939604e-09,0.0,0.0065423697,285.38815,5.62666,-1.5655674,53.246075,357.5,2030,11,306
2030-11-03,287.8244,17.615286,12.915904,5.481542e-09,0.0,0.006726366,286.17804,6.678353,-1.1895531,53.246075,357.5,2030,11,307
2030-11-04,286.94107,30.760315,28.866926,2.9790583e-09,1.5949598e-20,0.0063429303,284.26352,4.890199,-1.3466023,53.246075,357.5,2030,11,308
2030-11-05,284.88177,62.46561,55.302513,1.4071935e-10,0.0,0.004638691,279.56805,0.35244888,-1.2074214,53.246075,357.5,2030,11,309
2030-11-06,283.7428,36.583897,17.70544,3.4704026e-09,5.048152e-19,0.0049241087,279.6893,0.8628908,-1.6946374,53.246075,357.5,2030,11,310
2030-11-07,282.45538,74.54335,64.38117,8.209869e-11,1.5831555e-19,0.003847529,277.25623,1.8284372,-2.388053,53.246075,357.5,2030,11,311
2030-11-08,284.4675,26.209642,32.560677,1.6190238e-09,6.346118e-22,0.0044306135,280.65976,2.6645436,-1.8339553,53.246075,357.5,2030,11,312
2030-11-09,283.9313,22.412905,22.834167,2.2999284e-08,2.2414993e-16,0.00546193,281.08432,2.6794872,-2.43686,53.246075,357.5,2030,11,313
2030-11-10,284.91434,43.24765,36.77982,2.2657143e-09,1.640788e-17,0.0046004793,280.92615,-3.3425565,-3.771516,53.246075,357.5,2030,11,314
2030-11-11,284.33237,14.795984,11.843987,4.5184425e-09,7.9829824e-20,0.005172424,281.7266,-0.58691657,-4.584961,53.246075,357.5,2030,11,315
2030-11-12,284.39078,18.054817,12.585163,4.8949462e-09,1.20475895e-17,0.0052388012,282.2784,-1.689508,-5.085339,53.246075,357.5,2030,11,316
2030-11-13,282.94327,25.101906,12.869818,2.8201883e-09,2.802736e-18,0.0047727153,280.74078,0.5934028,-4.364585,53.246075,357.5,2030,11,317
2030-11-14,283.59454,42.33379,24.129644,6.166733e-09,1.02082346e-16,0.004475861,279.45734,2.6707695,-2.3346028,53.246075,357.5,2030,11,318
2030-11-15,280.1786,85.168594,54.730736,4.1550107e-11,8.821526e-21,0.0030859578,274.83524,3.2157567,-2.182922,53.246075,357.5,2030,11,319
2030-11-16,282.34128,38.574112,26.438322,1.37765355e-08,8.8870466e-14,0.0043878458,277.09808,3.2118433,0.34112036,53.246075,357.5,2030,11,320
