time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day
2028-02-17,283.72946,12.0863495,19.046217,1.8895816e-08,2.5420798e-16,0.005951816,281.03036,-3.7259371,1.6640358,53.246075,357.5,2028,2,48
2028-02-18,284.1252,22.389208,29.535376,2.6253597e-09,3.8009316e-17,0.004466034,281.09387,-5.730766,0.26586503,53.246075,357.5,2028,2,49
2028-02-19,282.9728,52.177002,65.80198,1.10171226e-10,2.0343367e-20,0.0042548627,278.72137,-4.5114455,-1.8954014,53.246075,357.5,2028,2,50
2028-02-20,280.87256,76.90974,83.253174,5.371285e-11,2.2154217e-18,0.003364556,275.7081,-3.8908165,-2.256493,53.246075,357.5,2028,2,51
2028-02-21,279.6229,66.21397,72.60409,2.8385871e-09,4.6285792e-10,0.0030037938,274.93246,-4.780966,-2.5226707,53.246075,357.5,2028,2,52
2028-02-22,277.84015,48.244972,50.144043,5.70289e-09,2.8288762e-09,0.0030117007,274.32285,-3.8035638,-3.1465085,53.246075,357.5,2028,2,53
2028-02-23,278.50955,54.703224,82.17706,4.9357016e-09,2.3757913e-09,0.0027686998,274.80005,-4.146953,-2.8826993,53.246075,357.5,2028,2,54
2028-02-24,277.25046,28.2735,43.547573,1.8716284e-08,1.8196335e-08,0.0032185374,275.0469,-3.4633412,-4.5377555,53.246075,357.5,2028,2,55
2028-02-25,276.6103,16.566254,35.214252,4.6151307e-08,4.069785e-08,0.0037179312,274.66504,-0.7308814,-5.335353,53.246075,357.5,2028,2,56
2028-02-26,276.31934,16.560986,32.959564,6.0196264e-08,5.8679486e-08,0.003861589,274.57764,-0.2646855,-5.4991446,53.246075,357.5,2028,2,57
2028-02-27,276.35812,21.435234,35.11979,2.925113e-08,1.9439657e-08,0.0035261447,274.32526,0.5174165,-5.318904,53.246075,357.5,2028,2,58
2028-02-28,279.1793,71.68857,85.59577,1.3614851e-09,1.5686485e-10,0.002317879,274.55856,-0.67913735,-5.2720685,53.246075,357.5,2028,2,59
2028-03-01,276.95148,47.354267,57.34244,4.4786823e-09,4.4539235e-09,0.0021346398,273.81952,-1.6020525,-5.5308094,53.246075,357.5,2028,3,61
2028-03-02,275.0047,35.23859,38.220085,1.4010126e-08,1.4009803e-08,0.0025210313,272.69028,0.5476929,-5.179183,53.246075,357.5,2028,3,62
2028-03-03,276.4687,19.485815,49.71765,5.8093452e-08,5.6085682e-08,0.0035041817,273.55966,1.1160719,-4.8915787,53.246075,357.5,2028,3,63
2028-03-04,278.57886,11.380531,33.965893,7.626365e-08,6.18076e-08,0.0040232535,275.97156,-6.635207,-5.515964,53.246075,357.5,2028,3,64
2028-03-05,277.51584,30.361929,64.860664,2.286729e-09,2.1581896e-09,0.002741042,275.42322,-6.6879215,-3.639172,53.246075,357.5,2028,3,65
2028-03-06,278.0794,55.457302,93.23103,3.4301586e-09,2.2160638e-09,0.0024285356,274.18906,-4.664222,-3.3056474,53.246075,357.5,2028,3,66
2028-03-07,278.42697,55.012127,82.17213,2.62328e-09,1.3389104e-09,0.002674412,274.25293,-3.0978293,-2.705931,53.246075,357.5,2028,3,67
2028-03-08,281.3744,47.166973,80.11538,1.3339972e-10,8.907285e-12,0.0030555527,276.4582,-3.353168,-2.018147,53.246075,357.5,2028,3,68
2028-03-09,281.53857,43.72899,78.80421,5.7410304e-10,5.322743e-16,0.003240584,277.42877,-2.722418,-2.2467015,53.246075,357.5,2028,3,69
2028-03-10,280.69858,44.494015,54.441223,1.5996043e-09,2.2822128e-13,0.0033696957,276.50888,-3.6771543,-3.0355306,53.246075,357.5,2028,3,70
2028-03-11,280.46414,86.59015,127.57491,2.6295601e-11,7.095877e-12,0.0025681884,274.4619,-3.3866336,-1.508072,53.246075,357.5,2028,3,71
2028-03-12,280.746,44.21441,81.543,1.0682605e-09,6.685134e-10,0.0029627152,276.20773,-0.077819005,-1.8188033,53.246075,357.5,2028,3,72
2028-03-13,285.14847,41.463043,80.93049,5.9337735e-09,3.6910024e-16,0.0042497953,279.91177,1.4328592,-1.5666857,53.246075,357.5,2028,3,73
2028-03-14,283.92007,51.18856,87.2785,2.0804702e-09,8.6873036e-17,0.003885806,279.58752,2.7191353,-1.0508809,53.246075,357.5,2028,3,74
2028-03-15,283.3002,62.902386,102.09977,4.761951e-09,3.91788e-16,0.0036033362,277.90625,2.8697364,0.68385065,53.246075,357.5,2028,3,75
2028-03-16,283.17795,56.29971,112.83642,8.9238235e-09,2.9490633e-19,0.004009153,278.5928,3.189912,2.5931315,53.246075,357.5,2028,3,76
2028-03-17,284.14526,7.7367387,32.06669,7.5989384e-08,1.0317069e-13,0.0063395016,281.48517,2.5964417,1.3317486,53.246075,357.5,2028,3,77
2028-03-18,283.62204,51.725037,138.72363,6.5392225e-09,4.0359552e-18,0.0037248544,280.29736,-5.541074,1.2659215,53.246075,357.5,2028,3,78
2028-03-19,284.26898,10.256477,53.57831,1.425267e-07,1.3865002e-09,0.005039534,278.9825,-6.1790137,4.8862233,53.246075,357.5,2028,3,79
2028-03-20,285.50937,32.64902,65.12735,2.9473519e-08,2.2341314e-14,0.005532914,281.78696,2.0735343,3.2409332,53.246075,357.5,2028,3,80
2028-03-21,284.4446,33.808655,61.11901,4.407009e-09,2.1017839e-17,0.004789907,280.92188,-0.5003891,-1.9639008,53.246075,357.5,2028,3,81
2028-03-22,281.82733,53.388012,101.14497,4.3890394e-09,4.784155e-15,0.0035229228,277.76547,-1.7853189,-5.0898256,53.246075,357.5,2028,3,82
2028-03-23,279.97433,26.91841,57.37092,1.842122e-08,5.3448612e-14,0.0040777805,277.59702,0.28903905,-4.939334,53.246075,357.5,2028,3,83
2028-03-24,282.47012,17.761614,51.56055,1.01616715e-08,9.2203295e-17,0.0047929934,279.64096,-3.043499,-4.9883304,53.246075,357.5,2028,3,84
2028-03-25,281.07703,44.14915,74.96245,4.998566e-09,2.390836e-15,0.0033176886,277.60275,-3.2511594,-2.896345,53.246075,357.5,2028,3,85
2028-03-26,281.13113,63.94319,101.51067,1.0562087e-09,1.9686272e-15,0.0029258372,276.1354,-2.086191,0.46853724,53.246075,357.5,2028,3,86
2028-03-27,280.05765,33.150154,74.18068,7.199698e-08,2.3507245e-20,0.0040096533,276.82492,-4.7816863,3.9853022,53.246075,357.5,2028,3,87
2028-03-28,285.93613,14.486101,44.66297,9.031814e-08,1.4063983e-19,0.0069285803,282.54456,-1.8116428,3.1491065,53.246075,357.5,2028,3,88
2028-03-29,286.3337,15.473525,49.49864,1.7146407e-08,1.6022774e-18,0.006391002,283.16672,-0.7794617,-1.8440336,53.246075,357.5,2028,3,89
2028-03-30,283.1381,26.990736,58.65344,1.3744536e-08,2.4019712e-12,0.0047619487,279.43256,-0.82977164,-3.7978406,53.246075,357.5,2028,3,90
2028-03-31,280.9025,14.071018,42.293106,2.2961867e-08,8.055704e-12,0.0048600985,279.02716,-0.050789643,-2.736684,53.246075,357.5,2028,3,91
2028-04-01,280.69943,9.932808,28.015656,6.105021e-08,3.1705454e-12,0.005220755,279.098,-1.0206122,-4.5944343,53.246075,357.5,2028,4,92
2028-04-02,280.08005,13.167594,26.05403,5.4800132e-08,7.55926e-14,0.0044207145,278.26578,-2.0838263,-4.301912,53.246075,357.5,2028,4,93
2028-04-03,282.94983,45.36746,123.75954,2.6459246e-10,1.3991434e-17,0.003324285,279.27185,-2.2043583,-2.4276226,53.246075,357.5,2028,4,94
2028-04-04,281.74142,42.000294,84.45474,1.8241978e-09,9.954428e-15,0.003215929,278.3151,-2.9631424,-1.631628,53.246075,357.5,2028,4,95
2028-04-05,281.1162,36.61788,88.564064,3.8088093e-09,4.434301e-15,0.0034418015,278.01093,-3.2660446,-1.0335925,53.246075,357.5,2028,4,96
2028-04-06,282.26648,41.159893,100.97074,4.4739923e-09,3.2958433e-15,0.0033538346,278.52692,-2.694561,0.3504251,53.246075,357.5,2028,4,97
2028-04-07,282.4344,48.15849,80.82258,2.3055717e-09,6.5007157e-15,0.0034683207,278.2533,-1.8675311,1.7205977,53.246075,357.5,2028,4,98
2028-04-08,285.2409,48.94847,140.36,1.3463277e-09,6.03764e-17,0.0036790313,280.86713,-2.8189118,1.8446165,53.246075,357.5,2028,4,99
2028-04-09,285.6318,16.856533,71.09767,4.251336e-08,2.0722845e-18,0.005965496,282.38004,0.54841876,4.315484,53.246075,357.5,2028,4,100
2028-04-10,285.487,40.171352,118.61184,1.878655e-08,7.302145e-18,0.0045295157,282.75143,2.8595018,1.9360677,53.246075,357.5,2028,4,101
2028-04-11,283.529,24.963894,86.000725,1.5794868e-07,2.3085287e-14,0.0051561217,280.63312,7.8595414,4.9837775,53.246075,357.5,2028,4,102
2028-04-12,286.5578,31.014303,69.1371,3.168558e-08,6.4054786e-16,0.0053141266,282.12698,6.0323157,-0.28407905,53.246075,357.5,2028,4,103
2028-04-13,286.21057,26.121689,58.145836,5.448931e-08,3.452131e-16,0.005682715,281.89163,3.3202627,0.7839847,53.246075,357.5,2028,4,104
2028-04-14,284.80038,52.601173,119.09862,5.786962e-08,5.793332e-14,0.0044992375,280.2888,3.564976,2.6423044,53.246075,357.5,2028,4,105
2028-04-15,285.67038,57.05891,120.29239,4.6347473e-09,2.7786692e-19,0.0042971857,281.0506,3.2975972,-1.3084844,53.246075,357.5,2028,4,106
2028-04-16,288.99475,60.82496,186.78914,3.0346656e-09,0.0,0.004269276,284.08444,-1.179228,4.115926,53.246075,357.5,2028,4,107
2028-04-17,285.93173,31.37805,72.00573,8.851333e-09,0.0,0.005312113,282.78638,-0.80429995,4.198921,53.246075,357.5,2028,4,108
2028-04-18,284.9658,39.44733,106.550186,4.918197e-08,8.6149526e-14,0.00473157,281.63754,3.7042623,2.2247412,53.246075,357.5,2028,4,109
2028-04-19,284.28214,69.82539,160.5727,2.5040302e-08,1.6252189e-16,0.0035602616,279.8404,3.0292215,1.3907028,53.246075,357.5,2028,4,110
2028-04-20,285.21344,38.163586,70.58543,9.678248e-08,9.785136e-16,0.004466466,279.75922,0.3534333,4.761466,53.246075,357.5,2028,4,111
2028-04-21,283.496,52.054085,136.79025,3.2897088e-08,1.0399857e-16,0.0038243623,279.9517,5.831812,3.8305166,53.246075,357.5,2028,4,112
2028-04-22,284.66202,47.020763,142.33528,7.922001e-08,5.513427e-12,0.0043289117,280.46173,4.489134,4.0179124,53.246075,357.5,2028,4,113
2028-04-23,286.29703,60.940163,184.00378,1.1191169e-08,1.2331714e-12,0.0039543263,281.3441,4.7311506,1.740536,53.246075,357.5,2028,4,114
2028-04-24,287.35556,10.571858,56.02901,6.8099965e-08,2.2828419e-18,0.006609009,282.58447,0.10632901,2.115065,53.246075,357.5,2028,4,115
2028-04-25,288.76758,79.01415,197.60434,2.204914e-09,4.845968e-18,0.0038274715,282.68887,6.229476,0.20760286,53.246075,357.5,2028,4,116
2028-04-26,291.35898,87.71523,218.83806,1.000743e-09,0.0,0.003716889,283.7858,-2.2560828,2.029118,53.246075,357.5,2028,4,117
2028-04-27,293.20926,61.535072,172.72961,3.3216212e-09,0.0,0.004819872,285.9948,-0.7307358,1.7066323,53.246075,357.5,2028,4,118
2028-04-28,290.7383,92.820755,239.59795,4.2507442e-11,0.0,0.004336932,283.85037,1.6306113,-0.46822447,53.246075,357.5,2028,4,119
2028-04-29,293.55664,89.25256,242.20331,4.086514e-12,0.0,0.0047928207,285.9145,1.9653696,0.8466508,53.246075,357.5,2028,4,120
2028-04-30,293.10214,70.11305,220.79688,1.3400248e-10,0.0,0.0062454226,287.17606,1.4152768,-1.3425651,53.246075,357.5,2028,4,121
2028-05-01,289.41287,90.557236,246.96965,4.2581919e-10,1.115708e-20,0.004270851,285.146,4.548809,-2.47488,53.246075,357.5,2028,5,122
2028-05-02,289.21408,97.346344,252.24896,2.808339e-11,2.4514505e-21,0.003678847,283.18158,2.4528956,-2.3304453,53.246075,357.5,2028,5,123
2028-05-03,286.45502,38.116085,128.49335,3.8542456e-08,1.6217011e-13,0.005028532,282.81918,1.4495795,-2.353993,53.246075,357.5,2028,5,124
2028-05-04,282.32596,26.990456,79.06798,4.2760973e-08,9.603348e-13,0.004380638,279.86765,1.6585383,-3.6837666,53.246075,357.5,2028,5,125
2028-05-05,286.08813,77.72287,218.26146,6.7438406e-09,4.4909375e-16,0.0033950992,280.76587,2.5045474,-2.3212025,53.246075,357.5,2028,5,126
2028-05-06,284.75327,44.937927,136.85385,3.6112315e-08,7.128988e-13,0.004194607,281.3554,2.0001755,-1.8738554,53.246075,357.5,2028,5,127
2028-05-07,286.3634,63.742912,166.24112,1.7161806e-08,2.0185553e-15,0.0042788703,281.76126,0.8521793,-0.7519811,53.246075,357.5,2028,5,128
2028-05-08,285.9987,68.49656,174.59837,1.33389e-08,2.292733e-15,0.0038419338,282.2748,5.3161626,0.4836185,53.246075,357.5,2028,5,129
2028-05-09,285.5733,68.52083,208.28542,2.7053044e-09,2.077541e-15,0.0033762597,281.14606,-0.05481634,-2.7664135,53.246075,357.5,2028,5,130
2028-05-10,287.9601,89.8622,247.25697,5.3423443e-10,6.333366e-19,0.0036199293,281.9962,-0.22081749,1.6377964,53.246075,357.5,2028,5,131
2028-05-11,290.8926,87.80193,255.11588,1.9448783e-10,1.9483134e-19,0.003846879,284.64075,0.6922786,1.7876819,53.246075,357.5,2028,5,132
2028-05-12,292.6773,71.589485,240.18823,7.204988e-11,0.0,0.005119333,286.6119,1.6415126,1.859241,53.246075,357.5,2028,5,133
2028-05-13,292.58182,63.38093,203.71478,2.1849755e-10,0.0,0.005583668,287.52615,-0.65357745,1.1732591,53.246075,357.5,2028,5,134
2028-05-14,293.23428,96.384155,274.10263,2.4549713e-11,0.0,0.004650247,287.26538,-3.0878198,-1.858495,53.246075,357.5,2028,5,135
2028-05-15,293.5527,102.52554,279.14975,2.8435428e-16,0.0,0.00441018,286.88428,-3.574134,0.13532384,53.246075,357.5,2028,5,136
2028-05-16,293.41302,70.60992,228.7386,1.2726847e-10,3.2053885e-21,0.0045036306,287.89142,-4.0082455,0.28329167,53.246075,357.5,2028,5,137
2028-05-17,292.18558,58.14388,176.09627,1.8251551e-08,2.5186835e-35,0.006311578,287.44632,0.09303916,1.5809698,53.246075,357.5,2028,5,138
2028-05-18,296.30164,68.56828,253.16669,1.2771411e-08,1.6534371e-18,0.00735303,290.04282,-2.9623847,0.7137574,53.246075,357.5,2028,5,139
2028-05-19,290.57617,24.218775,72.66162,4.781205e-08,2.714976e-16,0.008810503,287.83875,0.76081574,0.6961578,53.246075,357.5,2028,5,140
2028-05-20,288.61606,40.071423,82.385155,1.1233148e-08,1.7496206e-18,0.0071584643,286.50146,-0.9484417,5.16988,53.246075,357.5,2028,5,141
2028-05-21,289.54584,17.865608,63.296234,1.2345092e-07,1.7403117e-14,0.007804517,286.26294,-4.8231688,5.187292,53.246075,357.5,2028,5,142
2028-05-22,286.67926,30.621546,90.78163,1.2702245e-07,2.2589383e-14,0.006256393,283.6577,-2.3458204,4.8541493,53.246075,357.5,2028,5,143
2028-05-23,289.81586,50.36838,183.0924,6.924191e-08,1.5762709e-14,0.005842483,285.45868,1.2400401,3.4747772,53.246075,357.5,2028,5,144
2028-05-24,287.61652,39.07916,128.67435,7.399254e-08,6.491079e-22,0.0061690127,284.36917,3.1492763,1.2706699,53.246075,357.5,2028,5,145
2028-05-25,290.28302,37.239098,144.8966,2.6606356e-08,0.0,0.0066070473,286.6376,2.5864792,-1.4279544,53.246075,357.5,2028,5,146
2028-05-26,293.2252,68.79476,240.8515,5.6702226e-10,0.0,0.0064983917,288.33984,2.5252883,-0.91865885,53.246075,357.5,2028,5,147
2028-05-27,291.28317,36.61674,119.74573,1.29810065e-08,0.0,0.00738236,288.39603,0.15764122,-2.8330786,53.246075,357.5,2028,5,148
2028-05-28,290.2083,48.25387,167.54471,1.517247e-10,0.0,0.0056239413,286.892,-2.2047663,-2.4789615,53.246075,357.5,2028,5,149
2028-05-29,288.27646,51.991344,145.27399,6.0441585e-10,0.0,0.0051760073,284.4887,-1.4299061,-3.245374,53.246075,357.5,2028,5,150
2028-05-30,288.25104,26.86208,94.50559,2.2907637e-10,0.0,0.0053568403,285.42023,-0.5107704,-2.5204184,53.246075,357.5,2028,5,151
2028-05-31,289.27097,42.306797,132.17468,7.774554e-10,0.0,0.005624426,286.1111,-1.3617609,-1.3927004,53.246075,357.5,2028,5,152
2028-06-01,288.71613,46.87681,137.22966,3.914019e-09,0.0,0.005106353,285.0123,-1.503443,-1.7012918,53.246075,357.5,2028,6,153
2028-06-02,287.81107,28.283344,83.87567,9.27307e-09,2.2121667e-16,0.005896747,284.97787,0.4021935,0.51044,53.246075,357.5,2028,6,154
2028-06-03,288.02438,31.545437,92.401085,1.5167892e-08,1.5092297e-17,0.006015169,285.3536,2.774195,1.0505284,53.246075,357.5,2028,6,155
2028-06-04,289.92505,48.074375,157.48068,3.0076073e-08,1.7633374e-14,0.0062235403,285.83435,2.5838206,0.7053405,53.246075,357.5,2028,6,156
2028-06-05,290.4201,70.42873,203.81416,4.989191e-09,1.5214087e-16,0.005371338,286.2072,3.3517094,-0.088662274,53.246075,357.5,2028,6,157
2028-06-06,291.85452,59.91901,178.70103,1.3720995e-10,0.0,0.0053726705,287.2145,0.2583316,0.64015347,53.246075,357.5,2028,6,158
2028-06-07,290.35193,35.261333,113.34271,2.3398749e-07,0.0,0.0075077745,286.76163,-5.038463,0.10597479,53.246075,357.5,2028,6,159
2028-06-08,291.07333,13.470629,91.68935,1.4218308e-07,3.3497781e-15,0.009747962,288.26508,1.1064537,0.98957783,53.246075,357.5,2028,6,160
2028-06-09,292.86514,48.433594,186.26193,6.6224635e-09,-5.5710195e-26,0.00742054,288.5982,2.3123012,2.8088114,53.246075,357.5,2028,6,161
2028-06-10,292.43622,39.403774,156.09251,5.4337796e-08,5.087857e-22,0.0080965115,288.62115,1.5557034,0.909652,53.246075,357.5,2028,6,162
2028-06-11,292.11856,42.237015,144.26862,1.3179784e-08,2.4206097e-16,0.007301311,288.08594,2.842532,-1.6040726,53.246075,357.5,2028,6,163
2028-06-12,292.99747,52.27259,214.8735,7.635796e-09,0.0,0.0076361443,288.42383,2.254635,2.6440556,53.246075,357.5,2028,6,164
2028-06-13,293.59958,22.214676,126.83938,5.8885363e-09,0.0,0.009004657,290.40887,2.9832141,2.4744194,53.246075,357.5,2028,6,165
2028-06-14,292.96628,39.122166,157.10812,3.9327674e-08,-5.0745284e-27,0.00812522,289.48743,3.0265455,-0.0933109,53.246075,357.5,2028,6,166
2028-06-15,290.8581,32.17545,118.38038,6.122931e-08,2.153009e-12,0.0067394953,287.80264,0.9216454,-1.5459445,53.246075,357.5,2028,6,167
2028-06-16,289.7277,71.277504,204.18648,1.7708539e-08,8.294528e-15,0.006023368,286.0156,3.56634,-1.1624959,53.246075,357.5,2028,6,168
2028-06-17,291.55048,73.77076,230.154,1.1880963e-08,0.0,0.006074463,286.907,2.302,-1.6181376,53.246075,357.5,2028,6,169
2028-06-18,291.6094,39.876095,168.65466,3.4478945e-10,0.0,0.0057650143,288.12064,2.831834,-1.7932686,53.246075,357.5,2028,6,170
2028-06-19,291.0409,39.541874,141.05157,1.1090291e-08,3.2527058e-19,0.006149685,287.69962,1.6864629,-1.8000306,53.246075,357.5,2028,6,171
2028-06-20,290.65134,37.526608,122.57749,1.3434276e-08,2.969607e-20,0.006968156,287.29425,-0.22355191,-1.96413,53.246075,357.5,2028,6,172
2028-06-21,291.3011,45.17692,160.03174,7.340724e-09,3.3111436e-23,0.0065568355,287.4189,-2.8130758,-0.59177035,53.246075,357.5,2028,6,173
2028-06-22,288.37506,16.965126,63.072678,9.535165e-08,1.6762904e-17,0.008081965,286.62793,-3.2642615,1.7634431,53.246075,357.5,2028,6,174
2028-06-23,289.06018,12.737527,57.62934,8.218671e-08,1.00001235e-14,0.008866426,287.10907,-2.6116312,1.7949924,53.246075,357.5,2028,6,175
2028-06-24,293.50095,38.17782,166.9584,3.288064e-08,-1.1289499e-27,0.008608345,289.61914,1.9235971,2.0838223,53.246075,357.5,2028,6,176
2028-06-25,292.8356,37.459908,160.17128,1.01475175e-08,0.0,0.008380785,289.8799,1.187291,3.5346525,53.246075,357.5,2028,6,177
2028-06-26,298.94885,64.24467,258.489,1.4677866e-08,0.0,0.009024938,292.54123,0.2723005,4.143275,53.246075,357.5,2028,6,178
2028-06-27,296.0896,61.01312,244.69218,2.6512599e-09,0.0,0.008263952,291.19345,2.444963,2.0809164,53.246075,357.5,2028,6,179
2028-06-28,296.03833,57.332,197.37196,5.775625e-09,0.0,0.008600446,291.20578,1.0653126,-0.269816,53.246075,357.5,2028,6,180
2028-06-29,292.7327,58.140224,216.87965,3.0953203e-08,-9.5747986e-26,0.0073344833,289.74042,4.1160913,4.071854,53.246075,357.5,2028,6,181
2028-06-30,291.54575,30.131266,132.9414,7.8847165e-08,1.0755417e-13,0.009070627,288.96677,-1.5011704,2.090689,53.246075,357.5,2028,6,182
2028-07-01,291.27676,8.5358515,47.85717,1.950525e-07,3.0414007e-12,0.011082012,289.93185,-1.2244159,-1.9851044,53.246075,357.5,2028,7,183
2028-07-02,291.84183,13.363593,79.50372,1.0778955e-07,1.072366e-17,0.010708411,289.60666,-0.1885077,-3.3206549,53.246075,357.5,2028,7,184
2028-07-03,292.1507,34.537155,131.40382,2.527361e-08,0.0,0.009079119,289.87915,3.2160726,3.4647663,53.246075,357.5,2028,7,185
2028-07-04,293.78168,57.36201,203.67323,1.9591589e-08,0.0,0.0075872876,290.2623,5.390063,2.9374611,53.246075,357.5,2028,7,186
2028-07-05,293.85953,61.71408,224.94511,1.16928245e-08,0.0,0.0072928164,289.86633,4.1599174,-0.14722829,53.246075,357.5,2028,7,187
2028-07-06,294.92087,43.33228,197.86414,1.0914083e-08,-2.7057786e-25,0.007851148,290.64194,2.8499906,4.047497,53.246075,357.5,2028,7,188
2028-07-07,292.24197,43.820423,194.40656,1.1869598e-08,0.0,0.006692182,289.59396,4.605469,2.4528935,53.246075,357.5,2028,7,189
2028-07-08,292.85052,39.527145,145.2713,2.5018214e-09,0.0,0.00666925,289.66702,2.0343623,2.2103581,53.246075,357.5,2028,7,190
2028-07-09,293.827,29.138191,122.27609,3.4256008e-08,1.9268419e-16,0.009259563,290.18884,-1.1147883,2.252912,53.246075,357.5,2028,7,191
2028-07-10,292.4992,20.731905,86.074394,1.5602532e-07,3.3002407e-16,0.010615741,290.4721,-2.5437887,3.303027,53.246075,357.5,2028,7,192
2028-07-11,290.2419,9.874701,35.369415,2.0452867e-07,5.678091e-13,0.009103583,287.53418,4.8239937,4.538669,53.246075,357.5,2028,7,193
2028-07-12,293.74103,54.496906,163.24336,3.1356805e-08,7.3447166e-19,0.008124273,289.39423,4.2119155,3.4788058,53.246075,357.5,2028,7,194
2028-07-13,292.05075,21.082865,89.103775,3.7008792e-08,1.7304273e-16,0.009098015,289.30792,3.040509,1.9623562,53.246075,357.5,2028,7,195
2028-07-14,291.05823,20.342161,86.293526,6.353255e-08,5.0803043e-18,0.00918583,288.57358,1.371157,-1.9478747,53.246075,357.5,2028,7,196
2028-07-15,292.42862,29.291702,107.37858,3.216219e-08,9.256097e-16,0.008766331,288.947,0.9950196,-1.4301863,53.246075,357.5,2028,7,197
2028-07-16,294.798,42.83137,178.12238,5.846678e-10,0.0,0.00749101,290.2306,2.5530157,0.726346,53.246075,357.5,2028,7,198
2028-07-17,297.0257,58.72282,252.38675,3.7175445e-09,0.0,0.008559431,291.68652,0.097542465,1.937167,53.246075,357.5,2028,7,199
2028-07-18,296.4223,33.566883,162.53557,6.631921e-08,1.8198246e-17,0.009467671,292.72986,-1.6653371,2.0718567,53.246075,357.5,2028,7,200
2028-07-19,292.25732,15.356359,44.703125,2.4021082e-07,1.6784514e-15,0.011120886,290.11966,-0.43321335,0.77122223,53.246075,357.5,2028,7,201
2028-07-20,293.22095,43.894196,168.70644,7.551656e-08,2.6709892e-19,0.008138765,289.46002,3.2251332,4.395554,53.246075,357.5,2028,7,202
2028-07-21,290.8558,23.882948,70.85023,1.5085358e-07,2.8771091e-18,0.009114861,288.24487,-0.49562454,5.8918853,53.246075,357.5,2028,7,203
2028-07-22,292.16647,16.964134,91.51795,9.107104e-08,1.18190336e-14,0.010031524,290.43826,3.788951,5.126501,53.246075,357.5,2028,7,204
2028-07-23,294.77844,31.319523,160.42096,6.9100025e-08,3.2717822e-17,0.009967841,291.63968,2.7043283,3.7868006,53.246075,357.5,2028,7,205
