time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day
2033-07-01,292.03436,42.252674,190.44165,5.3848385e-08,1.1125221e-13,0.006918238,287.87338,-0.168771,-3.5362155,53.246075,357.5,2033,7,182
2033-07-02,289.69717,33.202644,108.07008,1.1109526e-08,5.557045e-22,0.0072428975,286.9086,1.0333025,-3.2522194,53.246075,357.5,2033,7,183
2033-07-03,290.21048,22.717194,100.80416,3.163906e-08,7.2781505e-18,0.007915198,287.55228,1.7706513,-2.4565556,53.246075,357.5,2033,7,184
2033-07-04,291.71533,27.646595,122.863335,3.0134824e-08,7.096823e-16,0.007962646,288.15283,0.86261004,0.27571395,53.246075,357.5,2033,7,185
2033-07-05,293.69205,48.37742,218.0358,4.118193e-09,0.0,0.0074621667,289.84534,1.8420117,2.7726672,53.246075,357.5,2033,7,186
2033-07-06,292.90305,10.374148,79.72117,4.1575845e-08,0.0,0.010461971,290.6519,-0.52182746,6.124101,53.246075,357.5,2033,7,187
2033-07-07,293.88834,38.72494,160.16957,5.081889e-08,0.0,0.009416454,290.8574,2.6076124,5.109734,53.246075,357.5,2033,7,188
2033-07-08,293.07974,59.73153,214.39996,2.0041528e-08,0.0,0.0075201904,289.5487,4.103938,2.515161,53.246075,357.5,2033,7,189
2033-07-09,291.0535,29.704203,105.146034,3.403739e-09,0.0,0.007366604,288.6761,4.000418,-0.036425523,53.246075,357.5,2033,7,190
2033-07-10,293.31927,41.09779,153.11333,9.91459e-10,0.0,0.0070992927,289.28537,2.1619532,0.3928852,53.246075,357.5,2033,7,191
2033-07-11,292.2917,15.81794,65.69241,1.13953114e-07,5.587086e-20,0.009584377,289.74765,-1.1856501,2.816866,53.246075,357.5,2033,7,192
2033-07-12,292.3019,16.743826,82.88489,1.3120177e-07,1.7101325e-16,0.010282664,289.63113,-0.9012673,2.3598127,53.246075,357.5,2033,7,193
2033-07-13,294.4981,36.816555,169.89082,4.656557e-08,1.6023165e-21,0.009261959,290.66986,3.0202644,1.8160055,53.246075,357.5,2033,7,194
2033-07-14,292.72452,17.470537,79.252594,2.8184694e-08,0.0,0.010116009,290.84305,-3.0325708,1.1842278,53.246075,357.5,2033,7,195
2033-07-15,296.90118,47.61181,225.1037,1.2875406e-08,-2.7024852e-26,0.010060161,292.55792,-1.4136361,0.45585886,53.246075,357.5,2033,7,196
2033-07-16,293.68393,14.713593,81.171814,2.833349e-08,0.0,0.011475234,291.4817,-0.9791936,-1.3329536,53.246075,357.5,2033,7,197
2033-07-17,295.80246,58.50921,204.2985,1.8804348e-08,0.0,0.008893818,291.36963,2.393073,3.1955645,53.246075,357.5,2033,7,198
2033-07-18,293.99036,48.064686,176.83252,4.853789e-08,0.0,0.008892801,290.34906,3.3161874,2.1887946,53.246075,357.5,2033,7,199
2033-07-19,293.814,62.678123,209.9267,1.5019296e-08,0.0,0.0076006525,289.8465,3.035425,-0.60394645,53.246075,357.5,2033,7,200
2033-07-20,293.33862,32.19065,127.85667,2.4006024e-09,0.0,0.007945295,290.26645,2.1036127,1.7688751,53.246075,357.5,2033,7,201
2033-07-21,292.4617,21.185104,80.2455,1.0842915e-07,1.4343583e-19,0.010602775,289.93863,-2.7474604,3.2698114,53.246075,357.5,2033,7,202
2033-07-22,294.2028,31.760942,122.6857,6.4274154e-08,0.0,0.010155719,290.7387,4.8369374,1.9216353,53.246075,357.5,2033,7,203
2033-07-23,294.16464,50.871735,178.03137,2.8251101e-08,0.0,0.008440329,290.40396,5.1143684,2.3141308,53.246075,357.5,2033,7,204
2033-07-24,294.24673,63.50914,222.26115,1.5258177e-08,0.0,0.0076851407,290.3293,4.0049195,1.8496245,53.246075,357.5,2033,7,205
2033-07-25,294.08795,53.24711,190.55695,1.7185009e-08,9.4324e-21,0.00763451,289.88882,2.4059036,-0.3563865,53.246075,357.5,2033,7,206
2033-07-26,290.13974,29.274742,94.85317,1.2511678e-07,0.0,0.008759001,288.3587,-0.97734636,4.168108,53.246075,357.5,2033,7,207
2033-07-27,292.8287,42.61714,166.40991,1.3538701e-07,1.9602909e-19,0.008668616,289.5739,2.5643551,4.127962,53.246075,357.5,2033,7,208
2033-07-28,293.56274,28.371647,99.68451,1.1277828e-08,-3.0902894e-25,0.009293121,290.00095,3.3569803,3.3051252,53.246075,357.5,2033,7,209
2033-07-29,294.96994,52.296024,192.80554,5.952965e-09,0.0,0.008749875,290.7761,2.9278464,2.7176628,53.246075,357.5,2033,7,210
2033-07-30,295.7562,67.89744,220.72505,4.0441697e-10,0.0,0.0075440006,290.28326,2.627784,0.042719577,53.246075,357.5,2033,7,211
2033-07-31,298.12033,83.280205,261.43015,2.1043174e-10,0.0,0.0082414895,291.8247,0.95869595,-1.1360172,53.246075,357.5,2033,7,212
2033-08-01,298.34827,73.22457,251.51248,1.2132177e-10,0.0,0.00901662,292.651,-4.13339,-0.32801476,53.246075,357.5,2033,8,213
2033-08-02,294.80328,63.504475,197.26324,9.1702773e-10,0.0,0.008308761,290.23206,-4.539157,-2.2011817,53.246075,357.5,2033,8,214
2033-08-03,292.49786,33.033447,107.039635,7.028825e-10,0.0,0.008282753,289.28888,-3.5436275,-3.278868,53.246075,357.5,2033,8,215
2033-08-04,293.03696,19.794937,66.83005,5.9211214e-09,0.0,0.008834479,289.92902,-1.4512085,-3.1096065,53.246075,357.5,2033,8,216
2033-08-05,295.242,48.285927,189.52718,3.0500187e-09,0.0,0.008649496,290.7955,-0.42970496,-1.5302023,53.246075,357.5,2033,8,217
2033-08-06,292.94812,21.755915,72.2807,9.653819e-09,0.0,0.009489264,290.73932,-3.2263048,0.6179534,53.246075,357.5,2033,8,218
2033-08-07,290.7725,10.490615,38.933617,1.3192178e-07,3.4439676e-12,0.010095946,289.1293,-3.5757928,0.34341833,53.246075,357.5,2033,8,219
2033-08-08,292.71774,35.49416,126.32201,6.788013e-08,0.0,0.00938121,289.51416,-1.040261,3.169411,53.246075,357.5,2033,8,220
2033-08-09,291.81473,28.770016,55.48842,1.023298e-07,3.6507962e-12,0.009691319,289.25473,-3.135981,2.5211616,53.246075,357.5,2033,8,221
2033-08-10,293.0464,37.679916,119.97568,7.195901e-08,1.248027e-13,0.009036012,289.12073,-2.9269443,3.6368499,53.246075,357.5,2033,8,222
2033-08-11,292.88446,38.783863,132.75876,8.0004874e-08,0.0,0.009561495,289.62558,0.23423065,3.3869998,53.246075,357.5,2033,8,223
2033-08-12,293.84506,36.13615,130.7006,3.2347327e-08,0.0,0.009329356,289.85986,3.9116323,0.85578024,53.246075,357.5,2033,8,224
2033-08-13,292.70328,26.953375,93.86751,2.2561748e-08,2.17864e-15,0.009077435,289.84598,3.3107064,1.7984159,53.246075,357.5,2033,8,225
2033-08-14,292.88568,26.468046,95.24339,1.2207599e-08,0.0,0.009476083,290.18628,1.0675097,3.3676414,53.246075,357.5,2033,8,226
2033-08-15,293.17917,37.026863,161.07008,1.3740178e-07,2.6274856e-16,0.008981542,290.24045,2.1420949,4.7249517,53.246075,357.5,2033,8,227
2033-08-16,293.6427,45.817524,168.17447,4.5736655e-08,0.0,0.008043205,289.5594,4.993258,0.44360495,53.246075,357.5,2033,8,228
2033-08-17,295.2561,41.92482,155.86305,2.7723914e-09,-4.7171328e-26,0.008264736,290.8404,2.7454035,1.8379567,53.246075,357.5,2033,8,229
2033-08-18,293.30948,20.788431,98.45633,1.00337985e-07,3.2922437e-19,0.009859231,290.00888,-0.2580312,4.238609,53.246075,357.5,2033,8,230
2033-08-19,293.17078,45.993164,120.34064,2.1755913e-08,3.8715895e-18,0.009035517,289.53058,1.565604,3.58708,53.246075,357.5,2033,8,231
2033-08-20,295.88275,45.438007,196.70593,4.2429353e-09,0.0,0.008874178,291.1953,2.3561196,3.3396676,53.246075,357.5,2033,8,232
2033-08-21,293.9368,35.82433,86.80164,1.4265173e-07,8.5407685e-13,0.0096625425,289.87503,2.337849,3.0283027,53.246075,357.5,2033,8,233
2033-08-22,294.1467,65.323044,184.42622,9.392726e-09,0.0,0.007675572,289.10886,3.5676105,2.3096116,53.246075,357.5,2033,8,234
2033-08-23,290.50378,23.411276,74.66236,4.3054698e-08,0.0,0.008921845,288.655,0.10503681,5.098857,53.246075,357.5,2033,8,235
2033-08-24,292.23557,63.80322,165.60806,2.3957597e-08,5.3757353e-14,0.006950331,288.51566,6.527334,3.3328264,53.246075,357.5,2033,8,236
2033-08-25,293.2435,73.25702,190.1631,4.3162736e-09,0.0,0.0066351388,288.47336,6.285854,1.6971041,53.246075,357.5,2033,8,237
2033-08-26,295.3816,73.24765,212.45872,3.8159856e-10,0.0,0.007209803,289.2013,2.632829,0.3620626,53.246075,357.5,2033,8,238
2033-08-27,298.12402,71.9802,210.92178,8.293242e-16,0.0,0.008229594,291.34894,2.0936,1.9126652,53.246075,357.5,2033,8,239
2033-08-28,298.59448,75.008064,208.40134,9.704874e-14,0.0,0.008514565,291.87958,1.500728,-0.58383435,53.246075,357.5,2033,8,240
2033-08-29,297.38184,75.00502,205.08769,8.32588e-11,0.0,0.008853913,291.57593,-1.8511655,-2.061968,53.246075,357.5,2033,8,241
2033-08-30,293.92642,64.25941,161.87254,5.276995e-11,0.0,0.008052538,289.13132,-3.0982754,-0.14801805,53.246075,357.5,2033,8,242
2033-08-31,294.829,65.6254,182.98383,4.8167647e-11,0.0,0.007952709,289.2551,-2.566944,0.6169146,53.246075,357.5,2033,8,243
2033-09-01,297.27228,69.121925,194.1779,3.1822817e-12,0.0,0.008236197,290.575,-2.0466685,1.3370464,53.246075,357.5,2033,9,244
2033-09-02,298.87732,78.72651,198.84563,0.0,0.0,0.0076687373,291.41913,-2.9111893,1.2480221,53.246075,357.5,2033,9,245
2033-09-03,300.50055,81.892845,200.32344,1.9353285e-31,0.0,0.008043892,292.8322,-3.472872,1.6072779,53.246075,357.5,2033,9,246
2033-09-04,295.98532,46.765736,136.65852,2.2129257e-10,0.0,0.009646098,291.95236,1.6783645,1.7956008,53.246075,357.5,2033,9,247
2033-09-05,295.78812,32.933502,106.61517,3.8059106e-10,0.0,0.009894266,291.98068,2.0944314,1.5250582,53.246075,357.5,2033,9,248
2033-09-06,292.69122,43.60764,113.98434,8.786708e-09,0.0,0.008182927,289.26425,1.8008016,-2.0920851,53.246075,357.5,2033,9,249
2033-09-07,293.21198,85.16533,191.6782,9.793979e-11,0.0,0.005648439,287.20407,0.8593825,-1.9476528,53.246075,357.5,2033,9,250
2033-09-08,294.02628,84.18321,188.71373,1.6747798e-10,0.0,0.0056889765,287.45767,-1.3107681,0.34402594,53.246075,357.5,2033,9,251
2033-09-09,295.3659,79.510826,185.05887,9.2937345e-11,0.0,0.006404777,288.54926,-0.7728675,1.7892629,53.246075,357.5,2033,9,252
2033-09-10,295.5352,63.2954,157.80559,5.9209776e-11,0.0,0.007158902,289.5003,1.3380928,1.255675,53.246075,357.5,2033,9,253
2033-09-11,291.70255,22.58801,61.168118,2.860593e-08,2.318031e-19,0.0093324045,289.10974,1.8567693,1.4632472,53.246075,357.5,2033,9,254
2033-09-12,291.77942,34.79732,96.081955,1.12502136e-07,2.6092998e-15,0.009258005,288.10095,1.3539876,3.0204396,53.246075,357.5,2033,9,255
2033-09-13,288.70676,60.25582,113.228355,1.4150129e-08,1.1881346e-17,0.006356561,285.59338,5.143047,-1.1403711,53.246075,357.5,2033,9,256
2033-09-14,291.08957,55.054943,124.80371,3.6318075e-09,0.0,0.0068744523,286.3063,2.514081,2.3060734,53.246075,357.5,2033,9,257
2033-09-15,292.44836,5.7536154,42.28585,3.7115008e-08,0.0,0.010818086,290.1343,2.1036568,3.1770737,53.246075,357.5,2033,9,258
2033-09-16,293.17227,14.908946,61.179363,3.782738e-08,0.0,0.0109345205,291.07288,1.4924923,5.3085837,53.246075,357.5,2033,9,259
2033-09-17,291.27893,69.689865,165.85027,9.376778e-08,8.975763e-16,0.0067710085,287.70514,4.496235,0.33459803,53.246075,357.5,2033,9,260
2033-09-18,290.51355,78.237724,154.28308,3.3968148e-10,0.0,0.005340301,285.04416,3.150109,-0.20931652,53.246075,357.5,2033,9,261
2033-09-19,287.50305,19.269867,43.774776,7.2901166e-08,1.195229e-15,0.0072897836,285.19904,-1.7714539,5.1601443,53.246075,357.5,2033,9,262
2033-09-20,290.42224,25.40933,73.11215,7.676939e-08,0.0,0.008844808,287.60846,0.66881144,3.0982518,53.246075,357.5,2033,9,263
2033-09-21,289.1501,30.242012,61.769905,1.6772155e-08,3.0005956e-18,0.007095402,286.55777,5.908794,-1.5942941,53.246075,357.5,2033,9,264
2033-09-22,290.16028,33.861843,81.86683,7.342611e-09,1.3880504e-18,0.0071816,286.7247,4.484899,-1.5082196,53.246075,357.5,2033,9,265
2033-09-23,289.51636,13.743606,60.67225,4.5121777e-08,-5.418607e-24,0.0084159365,287.62952,3.3619807,1.893536,53.246075,357.5,2033,9,266
2033-09-24,291.87158,10.945279,53.311935,1.5081834e-08,0.0,0.010329401,289.8352,2.8201175,0.2413422,53.246075,357.5,2033,9,267
2033-09-25,291.5021,13.753965,40.715454,1.1687993e-08,0.0,0.010186237,289.74573,3.8023632,2.026286,53.246075,357.5,2033,9,268
2033-09-26,290.08508,10.79526,32.884747,3.099549e-08,0.0,0.009755228,288.63812,3.2057571,1.0474709,53.246075,357.5,2033,9,269
2033-09-27,290.22586,16.643078,48.03823,1.1055683e-08,0.0,0.0088270055,288.1597,0.6342697,0.8114492,53.246075,357.5,2033,9,270
2033-09-28,291.47076,32.621674,78.09605,8.175757e-10,0.0,0.007910399,287.9448,1.733657,0.31730825,53.246075,357.5,2033,9,271
2033-09-29,291.29166,37.012684,66.34668,1.1680885e-09,0.0,0.0076298676,287.61664,-3.4199557,0.034956902,53.246075,357.5,2033,9,272
2033-09-30,290.1581,28.387896,57.908524,1.8836135e-10,0.0,0.0075394763,287.20636,-5.002031,0.74168444,53.246075,357.5,2033,9,273
2033-10-01,293.1362,32.10633,72.9674,6.748962e-10,5.01609e-18,0.008319135,288.5272,-3.445271,0.4626911,53.246075,357.5,2033,10,274
2033-10-02,292.95682,50.670685,114.63843,2.6841243e-10,-5.212685e-26,0.007833598,288.06616,-2.462536,-0.627042,53.246075,357.5,2033,10,275
2033-10-03,289.5038,25.596987,64.7631,2.198377e-10,0.0,0.00659959,286.80096,-2.3301446,-0.7791704,53.246075,357.5,2033,10,276
2033-10-04,289.09424,33.28265,58.50384,3.5378045e-09,0.0,0.006252456,285.94574,-1.9835451,-1.6304421,53.246075,357.5,2033,10,277
2033-10-05,289.52115,44.33595,66.92188,4.6894755e-09,0.0,0.0062754867,285.37668,-2.502307,-3.6917827,53.246075,357.5,2033,10,278
2033-10-06,289.7366,49.180305,87.56837,9.539097e-10,0.0,0.005770099,285.53992,-3.5351284,-3.7445712,53.246075,357.5,2033,10,279
2033-10-07,289.35446,52.786743,92.09553,1.7087176e-09,0.0,0.0057773977,285.27084,-4.3019333,-3.2736454,53.246075,357.5,2033,10,280
2033-10-08,288.98462,49.887096,78.20368,5.049675e-10,0.0,0.005695059,284.58023,-3.8795462,-3.0082912,53.246075,357.5,2033,10,281
2033-10-09,288.12717,44.62921,75.758125,2.480722e-10,0.0,0.005640936,284.7547,-5.125875,-3.7849483,53.246075,357.5,2033,10,282
2033-10-10,289.86053,54.242912,93.665184,2.1081243e-09,0.0,0.0061648134,285.32623,-5.406169,-3.8601937,53.246075,357.5,2033,10,283
2033-10-11,290.03595,71.577484,104.37669,1.7165692e-09,-5.417565e-25,0.00658518,284.589,-3.4647162,-2.5335784,53.246075,357.5,2033,10,284
2033-10-12,288.29208,62.97579,85.54971,5.4575795e-11,0.0,0.0061578047,282.63336,-2.0868244,-1.8238485,53.246075,357.5,2033,10,285
2033-10-13,286.6585,54.319923,70.760086,1.193383e-11,0.0,0.0056304354,282.10718,-1.616135,-0.8464826,53.246075,357.5,2033,10,286
2033-10-14,287.26123,49.237965,75.98076,1.0656545e-11,0.0,0.005623542,283.04355,-3.0394616,1.0387654,53.246075,357.5,2033,10,287
2033-10-15,288.98267,28.062342,67.47687,1.5103398e-10,0.0,0.005917988,285.8008,-3.895875,0.76925004,53.246075,357.5,2033,10,288
2033-10-16,286.52863,42.28587,51.418713,4.873389e-12,0.0,0.004784308,282.9863,-2.58968,2.4997554,53.246075,357.5,2033,10,289
2033-10-17,286.5,37.960526,54.363987,1.5726052e-08,0.0,0.0053139515,282.0175,-1.6958092,0.013134314,53.246075,357.5,2033,10,290
2033-10-18,285.69055,23.385647,32.672016,1.330493e-08,0.0,0.006161105,282.8876,1.0997314,0.5488906,53.246075,357.5,2033,10,291
2033-10-19,287.63055,32.276493,55.821228,5.5343914e-08,6.025078e-17,0.00621436,283.80685,2.0659997,3.2067564,53.246075,357.5,2033,10,292
2033-10-20,285.21164,56.157833,68.02727,2.0097852e-08,2.4370274e-13,0.005159554,281.68094,4.0470943,1.8758236,53.246075,357.5,2033,10,293
2033-10-21,285.80728,45.461037,54.852947,7.787606e-08,1.3294695e-18,0.0057020094,281.8517,0.0102020465,4.024166,53.246075,357.5,2033,10,294
2033-10-22,285.08206,57.369656,67.56671,3.319422e-08,1.5903567e-13,0.0049713813,281.82758,6.0282145,3.0307043,53.246075,357.5,2033,10,295
2033-10-23,284.8685,39.339508,52.068398,4.4946744e-10,8.23229e-37,0.004485649,281.21844,1.957504,2.6219034,53.246075,357.5,2033,10,296
2033-10-24,285.002,35.566425,49.048862,1.1086041e-08,3.6779585e-18,0.0048825517,281.53607,1.9956762,3.0622375,53.246075,357.5,2033,10,297
2033-10-25,285.11966,54.760334,53.13358,2.5230575e-09,3.5305094e-17,0.0049405755,281.0992,3.4076846,2.9562953,53.246075,357.5,2033,10,298
2033-10-26,283.78552,22.821993,16.013319,1.2044023e-07,1.0450887e-12,0.006233207,281.4334,1.6112992,2.983848,53.246075,357.5,2033,10,299
2033-10-27,284.37115,36.73061,29.541615,3.52921e-08,1.8707841e-12,0.005044211,281.72522,7.438425,1.2491554,53.246075,357.5,2033,10,300
2033-10-28,286.41455,72.7554,67.9724,2.6525837e-09,0.0,0.0048243054,281.67212,5.793643,0.81796694,53.246075,357.5,2033,10,301
2033-10-29,289.75537,11.19182,30.135796,9.6881934e-08,0.0,0.007873542,284.86462,0.30480555,6.175633,53.246075,357.5,2033,10,302
2033-10-30,289.20422,23.635492,20.831627,4.8484527e-08,4.354916e-16,0.0077261273,285.43182,2.5167038,3.173068,53.246075,357.5,2033,10,303
2033-10-31,285.8254,45.423466,40.20591,7.396056e-09,2.6175798e-16,0.0059438413,281.95374,-0.34671363,3.343626,53.246075,357.5,2033,10,304
2033-11-01,286.0446,41.812267,40.622963,6.5708383e-10,0.0,0.0053124386,282.05087,-2.718909,1.7477179,53.246075,357.5,2033,11,305
2033-11-02,286.06448,33.952908,39.498703,6.440508e-12,0.0,0.005422006,282.48685,-2.9484704,0.42401543,53.246075,357.5,2033,11,306
2033-11-03,287.00357,47.369328,53.01644,2.2613228e-10,-6.400249e-27,0.0053225607,282.69226,-2.943969,0.90008014,53.246075,357.5,2033,11,307
2033-11-04,286.32098,20.94311,21.56418,6.360852e-08,0.0,0.007320276,283.72635,-4.488051,1.8405156,53.246075,357.5,2033,11,308
2033-11-05,288.06577,27.039888,48.202778,1.05740625e-07,5.971385e-14,0.007229615,284.86325,-3.6593072,3.4445257,53.246075,357.5,2033,11,309
2033-11-06,287.6289,46.801125,49.50749,1.8596097e-08,0.0,0.0064840666,284.13043,0.023892127,4.9635105,53.246075,357.5,2033,11,310
2033-11-07,287.4546,33.63537,39.33256,3.0859402e-09,0.0,0.006575015,283.52176,0.25855988,2.1758492,53.246075,357.5,2033,11,311
2033-11-08,284.98627,16.978882,14.77914,1.3064283e-07,1.0602256e-22,0.007345546,282.8081,-2.3596153,-1.6078784,53.246075,357.5,2033,11,312
2033-11-09,284.50836,23.506214,25.715971,3.6882728e-08,3.3907266e-22,0.0060747345,281.9152,1.478955,-0.50157523,53.246075,357.5,2033,11,313
2033-11-10,284.25928,24.194626,17.782711,2.4138796e-08,5.2815262e-20,0.0057952735,281.9724,4.199162,-3.7078934,53.246075,357.5,2033,11,314
2033-11-11,285.0463,52.654156,34.51545,8.523272e-09,7.316544e-22,0.0052193683,281.19077,6.104946,-1.0367197,53.246075,357.5,2033,11,315
2033-11-12,284.09204,23.52955,19.98559,5.891282e-08,1.4449653e-17,0.005909624,281.2629,1.9794722,1.334998,53.246075,357.5,2033,11,316
2033-11-13,285.0145,41.993095,25.563437,9.649814e-09,9.013815e-19,0.005222618,281.70352,6.056981,0.39511073,53.246075,357.5,2033,11,317
2033-11-14,288.10428,20.304327,15.185575,1.8367982e-07,0.0,0.0070208977,282.60855,0.7325036,3.8666584,53.246075,357.5,2033,11,318
2033-11-15,286.80814,62.090965,41.912792,6.8777526e-09,0.0,0.005205568,281.94547,4.9234548,3.0482297,53.246075,357.5,2033,11,319
2033-11-16,285.53784,31.17984,27.13576,1.8874312e-08,0.0,0.0063411403,281.68,-1.1700183,3.6786199,53.246075,357.5,2033,11,320
2033-11-17,287.464,31.340572,18.198708,3.7228123e-08,4.4235053e-22,0.0071043367,283.56274,1.38922,4.3391376,53.246075,357.5,2033,11,321
2033-11-18,285.24695,64.18576,45.57201,6.9049977e-10,0.0,0.0052582384,280.51398,1.0177327,4.261326,53.246075,357.5,2033,11,322
2033-11-19,285.29697,28.558334,34.223473,5.0038185e-08,1.4068517e-18,0.0061037242,282.9537,1.52401,5.03314,53.246075,357.5,2033,11,323
2033-11-20,287.59073,20.489498,20.482866,1.3750815e-07,2.8044596e-16,0.0067736823,284.0616,3.3983173,6.260483,53.246075,357.5,2033,11,324
2033-11-21,284.32635,19.833986,14.683895,5.5857914e-08,9.571423e-14,0.0065974356,282.31863,2.2072647,-0.4081769,53.246075,357.5,2033,11,325
2033-11-22,283.83157,61.478233,33.638466,6.7279204e-09,7.863626e-17,0.0049247043,279.92804,4.994013,-1.2093794,53.246075,357.5,2033,11,326
2033-11-23,281.569,31.71571,25.892647,7.500283e-09,3.317437e-24,0.0042294636,278.63397,-1.0712385,-0.084532924,53.246075,357.5,2033,11,327
2033-11-24,282.06787,23.228758,16.864168,1.5392013e-09,4.349011e-20,0.00402492,279.35815,-0.70210916,0.3893262,53.246075,357.5,2033,11,328
2033-11-25,289.0625,11.928184,15.082568,7.7409084e-08,2.7245166e-18,0.007308291,283.60562,1.1012548,4.7502003,53.246075,357.5,2033,11,329
2033-11-26,286.61322,42.10942,25.506226,6.157014e-08,-3.39584e-21,0.005800234,281.4389,1.708709,0.26736054,53.246075,357.5,2033,11,330
2033-11-27,282.99875,12.792795,8.576053,1.3337866e-07,4.824578e-17,0.005918565,281.27377,-2.0068564,-4.12186,53.246075,357.5,2033,11,331
2033-11-28,282.42834,19.636122,10.713489,1.481966e-07,1.2131286e-22,0.0053595025,280.11267,-6.270673,-0.40884563,53.246075,357.5,2033,11,332
2033-11-29,286.40485,16.220406,21.935816,9.0510234e-08,0.0,0.0072246366,283.58804,-2.7260916,4.074596,53.246075,357.5,2033,11,333
2033-11-30,287.32718,11.127473,5.4686823,5.3474864e-08,8.826966e-17,0.008018213,284.88617,-1.7511443,5.259984,53.246075,357.5,2033,11,334
2033-12-01,286.34088,28.819765,19.543043,1.09248175e-08,3.80851e-21,0.007284353,283.4927,-2.7311447,2.5954828,53.246075,357.5,2033,12,335
2033-12-02,285.3455,13.64149,10.937147,8.3176246e-08,2.4582877e-19,0.007200857,283.35712,-2.3500328,2.3136075,53.246075,357.5,2033,12,336
2033-12-03,284.26578,26.837847,20.513973,2.0497682e-08,4.318913e-14,0.006008944,281.36646,1.0937823,-2.0911884,53.246075,357.5,2033,12,337
2033-12-04,279.44904,65.82777,36.787567,1.560963e-08,1.490762e-14,0.003358252,276.38132,5.480702,-4.592871,53.246075,357.5,2033,12,338
2033-12-05,282.10352,62.919136,30.671007,3.1542167e-09,8.3621223e-17,0.0040255324,277.13724,5.1967783,0.57090926,53.246075,357.5,2033,12,339
2033-12-06,284.83072,26.057304,6.7811136,1.1623532e-07,4.082162e-18,0.005375395,280.44086,0.5971393,7.7341423,53.246075,357.5,2033,12,340
2033-12-07,285.03052,43.74562,7.207754,4.244662e-08,2.423935e-15,0.0045352313,281.9783,10.048271,5.0516906,53.246075,357.5,2033,12,341
2033-12-08,282.34567,65.87875,31.029358,1.7722793e-09,6.9499426e-19,0.0036106014,278.05463,2.496195,-0.76564837,53.246075,357.5,2033,12,342
