time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day,dayofyear
2015-07-15,18.828700000000026,30.03489,135.06856,3.3862783e-08,0.0,0.008183193,16.327600000000018,-4.970601,-0.88284665,53.246075,357.5,2015,7,196,196
2015-07-16,19.315200000000004,37.20266,142.97862,7.201404e-08,9.49323e-22,0.0089843515,15.536650000000009,-3.9974399,-1.3939863,53.246075,357.5,2015,7,197,197
2015-07-17,20.662350000000004,58.025497,214.44272,7.465378e-09,0.0,0.0074219564,16.281120000000044,-1.3732984,0.03307577,53.246075,357.5,2015,7,198,198
2015-07-18,20.373440000000016,30.33668,128.46521,6.435963e-08,2.6571523e-17,0.009183479,17.269650000000013,-3.3718407,1.9125481,53.246075,357.5,2015,7,199,199
2015-07-19,17.260550000000023,11.058343,50.347225,2.3665461e-07,2.1758404e-16,0.010474863,15.702230000000043,-4.5148525,-0.042143505,53.246075,357.5,2015,7,200,200
2015-07-20,15.817380000000014,9.319741,42.53213,2.9474558e-07,6.481354e-18,0.010023261,14.803060000000016,-4.107056,-3.578206,53.246075,357.5,2015,7,201,201
2015-07-21,17.391320000000007,20.388542,91.68436,4.7228788e-08,0.0,0.008308081,14.791070000000047,-0.37093976,-3.401745,53.246075,357.5,2015,7,202,202
2015-07-22,20.37417000000005,49.232147,129.01523,6.0302097e-09,0.0,0.008054655,15.70070000000004,1.3717965,-0.16201954,53.246075,357.5,2015,7,203,203
2015-07-23,21.993370000000027,45.84453,166.96986,1.4232279e-08,0.0,0.00893792,17.514370000000042,-0.02415501,2.2764175,53.246075,357.5,2015,7,204,204
2015-07-24,21.135370000000023,32.417683,117.11533,2.8353925e-08,3.2117222000000002e-21,0.010183425,17.83680000000004,-2.4024773,2.5882323,53.246075,357.5,2015,7,205,205
2015-07-25,20.08190000000002,19.43505,89.15299,1.3992413e-07,3.2094178e-18,0.010780415,17.328670000000045,-1.7908698,2.2529943,53.246075,357.5,2015,7,206,206
2015-07-26,17.694420000000036,17.076872,48.954018,1.3590684e-07,3.7063120000000004e-17,0.010705079,16.2294,1.364421,0.25602683,53.246075,357.5,2015,7,207,207
2015-07-27,18.283040000000028,10.613034,53.15821,3.63628e-08,1.3016088e-13,0.010195439,16.39327000000003,0.45279136,-1.366207,53.246075,357.5,2015,7,208,208
2015-07-28,21.249960000000044,38.68049,135.28319,2.6103677e-08,0.0,0.009923654,17.651880000000006,0.8641858,0.6666829,53.246075,357.5,2015,7,209,209
2015-07-30,21.823080000000004,33.243008,97.22378,3.582052e-08,0.0,0.0106864525,18.104460000000017,1.7126828,2.5914526,53.246075,357.5,2015,7,211,211
2015-07-31,22.308400000000006,46.523506,157.97862,7.223222e-09,0.0,0.008840148,17.993160000000046,1.9120744,1.7045094,53.246075,357.5,2015,7,212,212
2015-08-01,22.130730000000028,46.193817,170.6716,1.0030519e-09,0.0,0.008198978,18.10050000000001,-0.42021796,1.4956974,53.246075,357.5,2015,8,213,213
2015-08-02,20.366240000000005,16.580282,88.613365,9.622249e-08,1.4993048e-19,0.011427383,18.155880000000025,-0.7466262,0.1848551,53.246075,357.5,2015,8,214,214
2015-08-03,21.645870000000002,40.38106,162.34125,5.2676416e-08,3.6716056e-14,0.009607821,18.045620000000042,1.9106852,3.2833025,53.246075,357.5,2015,8,215,215
2015-08-04,19.661220000000014,35.798656,121.79465,7.055256e-08,0.0,0.009954067,16.93118000000004,-1.1564074,2.9157712,53.246075,357.5,2015,8,216,216
2015-08-05,19.690240000000017,31.941246,115.01687,6.452854e-08,0.0,0.009753151,16.875050000000044,0.8389421,3.6765766,53.246075,357.5,2015,8,217,217
2015-08-06,22.759600000000034,47.986008,189.61693,3.80803e-08,3.1689028e-20,0.009156337,18.40160000000003,0.6493205,3.7189996,53.246075,357.5,2015,8,218,218
2015-08-07,21.188300000000027,24.765785,86.64218,1.0882913e-07,2.8207796e-14,0.01172106,18.191250000000025,-1.6049212,1.7828975,53.246075,357.5,2015,8,219,219
2015-08-08,20.114599999999996,46.60108,139.38345,4.778403e-08,7.5474824e-17,0.008736507,16.689200000000028,4.3224945,-1.7513928,53.246075,357.5,2015,8,220,220
2015-08-09,20.46288000000004,80.18377,217.43817,8.853316e-09,0.0,0.006686894,15.508020000000045,3.567301,1.6869174,53.246075,357.5,2015,8,221,221
2015-08-10,22.43960000000004,60.425774,203.736,4.9434425e-09,0.0,0.008175507,17.23610000000002,0.3879452,2.9076958,53.246075,357.5,2015,8,222,222
2015-08-11,22.157129999999995,36.78743,143.36417,3.0394393e-08,1.0909161499999998e-17,0.008697055,18.247299999999996,-2.6283278,1.4908528,53.246075,357.5,2015,8,223,223
2015-08-12,20.67162000000002,31.05439,112.48889,1.1783822e-07,4.880392e-15,0.010130833,17.52654000000001,0.5134232,1.9442043,53.246075,357.5,2015,8,224,224
2015-08-13,20.628930000000025,37.342987,130.85194,4.1217763e-08,0.0,0.009981908,16.952660000000037,0.4026812,-0.9589524,53.246075,357.5,2015,8,225,225
2015-08-14,19.680630000000008,45.42598,146.20667,3.372713e-08,0.0,0.008527561,16.35680000000002,2.7387397,-2.115885,53.246075,357.5,2015,8,226,226
2015-08-15,18.79794000000004,28.211317,81.01965,7.763712e-08,6.6838985e-19,0.0077220686,14.905200000000036,1.1601368,2.4798265,53.246075,357.5,2015,8,227,227
2015-08-16,22.70060000000001,20.586472,123.756966,9.959499e-08,2.892433e-18,0.011027324,18.782399999999996,3.1790607,4.939557,53.246075,357.5,2015,8,228,228
2015-08-17,22.16165000000001,50.368633,197.53406,8.052049e-08,2.8397612e-15,0.009703912,19.01556000000005,5.0432377,4.533183,53.246075,357.5,2015,8,229,229
2015-08-18,18.690269999999998,54.359673,151.02637,2.993399e-08,0.0,0.0076773213,15.960930000000019,4.079376,-1.2489927,53.246075,357.5,2015,8,230,230
2015-08-19,19.246500000000026,87.210464,219.48076,4.8770787e-09,0.0,0.0057165474,13.743130000000008,3.0651298,-0.5423429,53.246075,357.5,2015,8,231,231
2015-08-20,19.386250000000018,60.615017,159.13786,3.9972905e-09,0.0,0.0066991886,14.61694,0.5518652,3.4458435,53.246075,357.5,2015,8,232,232
2015-08-21,17.844449999999995,21.863598,51.331818,1.09090685e-07,2.0028693e-15,0.00814825,15.011000000000024,-3.2731621,2.553196,53.246075,357.5,2015,8,233,233
2015-08-22,19.447000000000003,63.801006,180.74727,2.7056698e-08,2.8950269e-18,0.007053557,15.141050000000007,3.1039782,4.7591643,53.246075,357.5,2015,8,234,234
2015-08-23,18.73397,42.626637,147.41115,3.8154397e-08,2.1656919e-17,0.0074944342,15.369259999999997,1.7291303,3.0018423,53.246075,357.5,2015,8,235,235
2015-08-24,20.836900000000014,59.571293,183.25446,9.9966e-10,0.0,0.0067404774,15.815670000000011,2.5759845,2.2443528,53.246075,357.5,2015,8,236,236
2015-08-25,18.934300000000007,21.162146,56.108677,2.0968861e-07,4.8504603e-13,0.010039496,15.604060000000004,-0.6372168,3.8557742,53.246075,357.5,2015,8,237,237
2015-08-27,20.423400000000015,30.196499,83.93157,7.533325e-09,0.0,0.009072404,17.01690000000002,2.6599312,1.3137828,53.246075,357.5,2015,8,239,239
2015-08-28,20.91073,83.14088,214.0441,1.0954949e-09,0.0,0.0065918714,15.462550000000022,2.6722648,-0.41941875,53.246075,357.5,2015,8,240,240
2015-08-29,16.61110000000002,22.74759,62.381794,1.061927e-08,1.4374781e-17,0.007839773,14.728170000000034,0.93869317,1.6987132,53.246075,357.5,2015,8,241,241
2015-08-30,19.921040000000005,38.694817,124.64744,8.024165e-09,0.0,0.008043835,15.850060000000042,2.8549583,0.22642702,53.246075,357.5,2015,8,242,242
2015-08-31,20.20657,30.53869,108.463394,2.8140406e-08,0.0,0.008415196,16.04373000000004,1.9764189,2.738335,53.246075,357.5,2015,8,243,243
2015-09-01,18.132470000000012,14.282946,48.45834,2.6964303e-08,0.0,0.01012524,16.692930000000047,3.477869,2.1960104,53.246075,357.5,2015,9,244,244
2015-09-02,19.648680000000013,55.756313,170.17857,1.3979809e-08,0.0,0.007308844,16.182500000000005,5.7636867,0.30213192,53.246075,357.5,2015,9,245,245
2015-09-03,19.01574000000005,47.524742,140.79271,1.8294307e-08,0.0,0.007280379,14.868920000000003,2.97179,2.210863,53.246075,357.5,2015,9,246,246
2015-09-04,19.772760000000005,46.92246,135.84694,3.7423593e-08,0.0,0.008519028,16.33734000000004,4.3603015,2.8887954,53.246075,357.5,2015,9,247,247
2015-09-05,19.07647000000003,34.42821,101.93814,2.8371112e-08,7.50517e-18,0.008100172,15.210930000000019,1.7829303,3.0641253,53.246075,357.5,2015,9,248,248
2015-09-06,17.19448,49.733017,121.8427,5.080222e-08,6.641336e-17,0.007184765,13.576999999999998,2.4629264,-0.15151401,53.246075,357.5,2015,9,249,249
2015-09-07,15.87426000000005,38.85632,105.87016,2.9108037e-08,1.0881731e-14,0.006525857,12.919550000000015,3.2295568,-1.6159258,53.246075,357.5,2015,9,250,250
2015-09-08,17.12017000000003,83.275955,191.5017,8.871903e-11,0.0,0.0049073654,12.094300000000032,3.1743138,-1.669874,53.246075,357.5,2015,9,251,251
2015-09-09,17.18694000000005,38.42971,127.77545,8.843292e-08,0.0,0.006245905,13.40545000000003,-1.1508547,3.115818,53.246075,357.5,2015,9,252,252
2015-09-10,19.697320000000047,45.752037,126.790085,7.6710265e-08,0.0,0.008530294,15.622250000000008,3.7794046,3.2327075,53.246075,357.5,2015,9,253,253
2015-09-11,15.652600000000007,20.178965,33.090126,2.2756717e-07,6.148678300000001e-22,0.009412922,13.83157,-2.5866013,2.5106428,53.246075,357.5,2015,9,254,254
2015-09-12,17.16628000000003,46.474342,113.64463,6.0177065e-08,7.909687e-14,0.006949842,14.08483000000001,6.630186,4.629466,53.246075,357.5,2015,9,255,255
2015-09-13,16.523920000000032,25.459993,39.14775,1.8779416e-07,4.427805e-19,0.0080827195,13.142080000000021,-1.5112786,5.9365664,53.246075,357.5,2015,9,256,256
2015-09-14,16.389280000000042,44.039913,96.70809,5.1831698e-08,2.4046469e-16,0.006668945,12.743520000000046,4.1062837,4.714883,53.246075,357.5,2015,9,257,257
2015-09-15,17.75015000000002,39.27652,105.116295,2.4246823e-08,2.03584e-19,0.0071711964,13.49350000000004,3.108055,2.4103472,53.246075,357.5,2015,9,258,258
2015-09-16,17.33474000000001,55.9204,128.04932,3.148433e-08,7.392876e-18,0.006794105,13.315300000000036,3.6001327,2.2393093,53.246075,357.5,2015,9,259,259
2015-09-17,16.589750000000038,55.073498,119.32809,1.9465682e-09,1.2669315e-20,0.006250941,12.24944000000005,3.706492,1.0188817,53.246075,357.5,2015,9,260,260
2015-09-18,17.81277,52.01484,120.306114,2.7707274e-09,0.0,0.006649684,13.057920000000024,2.4034455,1.1634017,53.246075,357.5,2015,9,261,261
2015-09-19,15.900380000000041,24.199165,64.12485,9.771421e-08,0.0,0.008153912,13.195899999999995,-1.4264723,3.7610323,53.246075,357.5,2015,9,262,262
2015-09-20,16.45986000000005,32.838387,65.41258,3.1239335e-08,5.109589000000001e-23,0.007890246,13.755430000000047,3.5857158,1.835182,53.246075,357.5,2015,9,263,263
2015-09-21,17.47800000000001,46.234203,103.10883,7.0073893e-09,1.0805245000000001e-21,0.0070295036,13.222740000000044,0.13792875,-1.5988362,53.246075,357.5,2015,9,264,264
2015-09-22,15.401030000000048,26.356823,68.982796,1.2818856e-10,0.0,0.0060732993,12.81570000000005,-2.560949,-0.062275864,53.246075,357.5,2015,9,265,265
2015-09-23,15.185240000000022,27.142328,68.34705,9.51709e-10,0.0,0.0056083095,12.840599999999995,-2.1670465,1.7692233,53.246075,357.5,2015,9,266,266
2015-09-24,15.408900000000017,49.532642,107.91545,1.4648361e-09,0.0,0.0053349477,11.76162000000005,-1.0366582,2.4867196,53.246075,357.5,2015,9,267,267
2015-09-25,16.892359999999996,45.271008,90.95116,1.5950194e-08,0.0,0.006502477,11.927450000000022,2.0556474,0.24778453,53.246075,357.5,2015,9,268,268
2015-09-26,18.08734000000004,56.346336,135.55762,3.232734e-08,0.0,0.005919957,12.770560000000046,-0.40948033,3.9334433,53.246075,357.5,2015,9,269,269
2015-09-27,19.122600000000034,3.8222146,33.33287,8.3277044e-08,0.0,0.010441775,16.02746000000002,1.9073023,4.323963,53.246075,357.5,2015,9,270,270
2015-09-28,19.449000000000012,34.98653,83.784645,8.9745065e-09,0.0,0.009273155,16.64688000000001,3.97714,5.0283475,53.246075,357.5,2015,9,271,271
2015-09-29,18.54050000000001,23.604542,61.034634,4.200399e-10,0.0,0.0087361755,15.452600000000018,2.7003586,3.2908065,53.246075,357.5,2015,9,272,272
2015-09-30,17.73490000000004,35.03235,69.42477,7.969641e-10,0.0,0.008240553,14.460170000000005,2.4280128,2.5830553,53.246075,357.5,2015,9,273,273
2015-10-01,17.226800000000026,19.968573,38.113842,2.3821578e-08,5.3193751999999997e-20,0.009211123,14.377530000000036,1.5853083,2.3594728,53.246075,357.5,2015,10,274,274
2015-10-02,18.12017000000003,33.53442,64.429855,4.6006496e-09,0.0,0.008917325,14.89065000000005,2.7833958,4.614211,53.246075,357.5,2015,10,275,275
2015-10-03,18.76278000000002,47.88045,84.249535,2.7493947e-09,0.0,0.007884937,14.878600000000006,0.25911826,5.345502,53.246075,357.5,2015,10,276,276
2015-10-04,17.10763000000003,46.147434,82.90952,3.5427533e-08,4.2587754e-15,0.007319591,13.950220000000002,0.33808157,5.826599,53.246075,357.5,2015,10,277,277
2015-10-05,16.71374000000003,37.800182,40.48073,1.2899451e-07,1.7537114e-14,0.007546677,12.54244,-2.623712,6.2880697,53.246075,357.5,2015,10,278,278
2015-10-06,13.53140000000002,37.790447,31.840025,4.881125e-08,2.7358197e-20,0.006784202,10.59838000000002,0.85095453,1.0745822,53.246075,357.5,2015,10,279,279
2015-10-07,16.039000000000044,37.7532,62.027027,8.2550464e-08,7.687245e-15,0.007187912,10.749500000000012,0.0956515,5.199979,53.246075,357.5,2015,10,280,280
2015-10-08,16.79104000000001,53.93913,86.38105,4.067077e-08,4.246928499999999e-18,0.006699791,13.293080000000032,5.110666,6.0185018,53.246075,357.5,2015,10,281,281
2015-10-09,16.98245000000003,63.177143,104.436554,4.0753116e-09,0.0,0.0058360067,12.130580000000009,3.8380127,4.078801,53.246075,357.5,2015,10,282,282
2015-10-10,15.41052000000002,60.999786,76.69669,1.2393017e-09,0.0,0.005693666,10.53692000000001,2.5682163,2.5502243,53.246075,357.5,2015,10,283,283
2015-10-11,15.670100000000048,69.037766,102.502625,2.087313e-09,0.0,0.00568069,9.967650000000049,1.8060273,1.6235766,53.246075,357.5,2015,10,284,284
2015-10-13,15.203360000000032,14.464513,24.500296,2.723702e-08,0.0,0.007822986,12.920920000000024,0.97043455,6.0428386,53.246075,357.5,2015,10,286,286
2015-10-14,16.453880000000026,25.699986,52.90843,1.1759495e-08,0.0,0.00749713,13.977100000000007,2.2068405,6.302057,53.246075,357.5,2015,10,287,287
2015-10-15,15.598659999999995,37.395054,55.72804,8.381067e-08,5.4340965000000004e-17,0.0070144036,12.590200000000038,3.4714026,5.0913835,53.246075,357.5,2015,10,288,288
2015-10-16,14.180570000000046,71.103455,91.92081,2.1693385e-09,0.0,0.004808813,9.317319999999995,4.070879,1.2490413,53.246075,357.5,2015,10,289,289
2015-10-17,15.161770000000047,33.43941,54.506084,2.559388e-08,0.0,0.0069012027,11.192650000000015,0.693668,5.902103,53.246075,357.5,2015,10,290,290
2015-10-18,15.012260000000026,13.323277,21.250563,8.274964e-08,7.400843e-18,0.007986459,13.646900000000016,1.5870259,6.639808,53.246075,357.5,2015,10,291,291
2015-10-20,16.388570000000016,30.073946,33.405,9.950613e-08,0.0,0.006978367,11.937340000000006,3.5773375,6.568694,53.246075,357.5,2015,10,293,293
2015-10-21,12.474050000000034,53.192055,66.3278,2.9624143e-08,4.6856148e-14,0.0049334113,9.209000000000003,7.175571,1.5607021,53.246075,357.5,2015,10,294,294
2015-10-22,11.487900000000025,80.44562,81.109375,6.229281e-09,2.465882e-18,0.0036435903,7.3212500000000205,6.6268783,0.97419405,53.246075,357.5,2015,10,295,295
2015-10-23,10.908140000000003,34.54387,46.353706,3.337837e-08,1.6952878e-14,0.0049792924,7.930300000000045,3.807189,1.8456869,53.246075,357.5,2015,10,296,296
2015-10-24,10.223839999999996,50.68212,59.00563,1.8124299e-08,2.9574933e-15,0.004130985,6.657000000000039,4.3503594,1.095408,53.246075,357.5,2015,10,297,297
2015-10-25,8.61930000000001,55.690292,58.33946,1.1664174e-08,4.3779487e-17,0.0040770923,4.742729999999995,3.1262848,-1.1322192,53.246075,357.5,2015,10,298,298
2015-10-26,7.760100000000023,40.341057,36.2355,1.2147389e-07,2.8781624000000005e-16,0.0045385887,3.884400000000028,-0.11603356,3.3597462,53.246075,357.5,2015,10,299,299
2015-10-27,10.163870000000031,60.113136,73.66077,2.6389215e-09,7.170306e-19,0.0038737901,6.17846000000003,6.1065392,-0.55184245,53.246075,357.5,2015,10,300,300
2015-10-28,10.42840000000001,49.85486,50.56036,1.775451e-09,2.0847515e-16,0.0038748411,5.6904499999999985,2.5978217,-0.7315657,53.246075,357.5,2015,10,301,301
2015-10-29,9.78988000000004,85.36418,81.71139,1.5042665e-11,0.0,0.0032694081,3.3309600000000046,-2.98101,-0.48962405,53.246075,357.5,2015,10,302,302
2015-10-30,9.899770000000046,24.080599,36.810314,4.55018e-08,0.0,0.0050325035,6.555440000000033,-4.6804686,-1.7451342,53.246075,357.5,2015,10,303,303
2015-10-31,14.304250000000025,10.437832,29.491661,2.6186225e-07,0.0,0.008269383,10.995420000000024,-3.729927,0.6580798,53.246075,357.5,2015,10,304,304
2015-11-01,13.768820000000005,12.312664,26.089321,6.189041e-08,1.0801261e-13,0.008303844,11.87673000000001,2.307024,2.6661584,53.246075,357.5,2015,11,305,305
2015-11-02,12.154440000000022,14.059362,18.39875,4.994158e-08,6.663193e-13,0.00603692,8.58868000000001,4.0302343,-0.14778498,53.246075,357.5,2015,11,306,306
2015-11-03,11.194240000000036,31.426497,43.522285,1.2904984e-07,1.5976624e-14,0.005114463,7.54937000000001,-2.3359747,1.5119689,53.246075,357.5,2015,11,307,307
2015-11-04,15.126580000000047,18.511541,19.943274,1.5303384e-07,7.866254e-18,0.0075963484,11.029870000000017,-2.0251102,3.2518454,53.246075,357.5,2015,11,308,308
2015-11-05,12.983150000000023,24.96957,27.354816,3.579342e-08,9.547786e-14,0.0059931492,10.151900000000012,0.27667952,5.426195,53.246075,357.5,2015,11,309,309
2015-11-06,12.413260000000037,18.102558,22.854916,1.4546343e-07,1.0034959000000001e-17,0.006447731,9.542259999999999,-1.2901999,-1.8465219,53.246075,357.5,2015,11,310,310
2015-11-07,9.051500000000033,30.822992,12.974861,2.9076338e-07,8.58622e-15,0.00489665,5.80197000000004,5.2904477,-6.3125477,53.246075,357.5,2015,11,311,311
2015-11-08,8.349850000000004,87.70347,65.24945,7.994076e-14,0.0,0.0030339465,2.1254800000000387,2.4594834,-1.4676331,53.246075,357.5,2015,11,312,312
2015-11-09,6.9888200000000325,85.815056,63.773407,8.066804000000001e-17,6.698757400000002e-22,0.0029874314,1.4541600000000017,1.0714566,-2.889244,53.246075,357.5,2015,11,313,313
2015-11-10,10.465200000000038,71.239975,51.062904,8.328332e-11,0.0,0.004040978,4.241660000000024,4.223254,-1.571357,53.246075,357.5,2015,11,314,314
2015-11-11,10.25338000000005,76.7102,59.623756,5.944576e-12,0.0,0.004112592,3.318050000000028,0.8257021,0.69682217,53.246075,357.5,2015,11,315,315
2015-11-12,10.43100000000004,63.29565,47.02381,1.6857373e-12,0.0,0.004395998,4.461720000000014,-2.5532598,2.4938557,53.246075,357.5,2015,11,316,316
2015-11-13,9.732700000000023,37.328175,28.378794,3.7999118e-11,0.0,0.004315394,6.3478000000000065,-3.961223,2.2823675,53.246075,357.5,2015,11,317,317
2015-11-14,10.360100000000045,16.880466,18.21052,3.558037e-10,0.0,0.004583302,7.956100000000049,-3.7184942,0.8103149,53.246075,357.5,2015,11,318,318
2015-11-15,10.225760000000037,25.315155,8.682672,1.0188398e-09,0.0,0.004893896,7.316280000000006,-3.5665874,0.29734677,53.246075,357.5,2015,11,319,319
2015-11-16,8.888480000000015,75.6238,53.234383,6.210159e-14,0.0,0.0036317944,3.372029999999995,-2.7269225,0.5090515,53.246075,357.5,2015,11,320,320
2015-11-17,9.475520000000017,24.037483,10.591455,8.0004015e-10,0.0,0.004625977,5.205740000000048,-2.1560416,-1.1543102,53.246075,357.5,2015,11,321,321
2015-11-18,9.763850000000048,15.948443,10.397615,2.7017961e-09,1.0033361e-18,0.0048123305,7.283140000000003,-2.3255277,-0.8124599,53.246075,357.5,2015,11,322,322
2015-11-19,8.86483000000004,25.860376,21.776268,3.2678877e-09,1.9896145e-15,0.0043706875,6.181500000000028,-1.7849303,-0.1717667,53.246075,357.5,2015,11,323,323
2015-11-20,9.167570000000012,13.977009,8.329579,5.8495457e-09,7.624043e-17,0.004861754,7.003960000000006,-2.4493048,-1.6988962,53.246075,357.5,2015,11,324,324
2015-11-21,9.358030000000042,32.40331,14.977074,3.8444887e-09,1.4284043e-15,0.0044718077,6.1479400000000055,-3.237719,-0.6790466,53.246075,357.5,2015,11,325,325
2015-11-22,7.887870000000021,34.770233,17.442533,4.2851306e-11,5.567786e-17,0.0035755925,4.974050000000034,-5.0580497,1.660814,53.246075,357.5,2015,11,326,326
2015-11-23,7.893180000000029,77.74582,46.328976,3.068766e-11,5.468118e-18,0.0034861772,3.435100000000034,-7.018693,0.39650023,53.246075,357.5,2015,11,327,327
2015-11-24,8.956230000000005,34.33876,21.755966,8.883001e-10,0.0,0.004801101,5.376430000000028,-6.4457707,-2.270435,53.246075,357.5,2015,11,328,328
2015-11-25,8.59722000000005,23.050854,15.632554,5.2976548e-09,0.0,0.0049987556,6.296379999999999,-4.511685,0.13136248,53.246075,357.5,2015,11,329,329
