time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day,dayofyear
2022-12-08,12.32534000000004,24.60556,22.41335,3.7465814e-08,1.27415394e-17,0.0062086047,9.540300000000002,3.0344887,4.532511,53.246075,357.5,2022,12,342,342
2022-12-09,14.12856000000005,9.867009,7.8572955,5.9477824e-08,6.621191e-15,0.0073210993,12.578820000000007,1.0564206,8.088614,53.246075,357.5,2022,12,343,343
2022-12-10,12.884420000000034,34.87519,22.355862,8.3308656e-08,1.0169888e-17,0.006116807,9.711600000000033,1.622099,6.9753013,53.246075,357.5,2022,12,344,344
2022-12-11,15.346150000000023,31.093418,21.968418,1.4864305e-07,7.3502946e-20,0.0066302815,10.971500000000049,0.7804253,7.3385363,53.246075,357.5,2022,12,345,345
2022-12-12,13.306570000000022,29.62883,14.250729,5.219757e-08,6.4359396e-17,0.0056275185,9.359370000000013,2.8416672,7.0607142,53.246075,357.5,2022,12,346,346
2022-12-13,10.551400000000001,49.3972,24.58044,1.2038028e-08,1.0345522e-14,0.004770587,6.886070000000018,-0.08550455,4.8747783,53.246075,357.5,2022,12,347,347
2022-12-14,9.927850000000035,37.17296,26.03844,9.352682e-09,1.9719587e-26,0.00458967,7.067319999999995,-4.027504,1.0709107,53.246075,357.5,2022,12,348,348
2022-12-15,10.017629999999997,7.852364,3.4151812,1.7701043e-07,6.9835286e-17,0.0064878645,7.848960000000034,-3.7916102,-4.1429434,53.246075,357.5,2022,12,349,349
2022-12-16,9.210300000000018,8.969138,4.5477076,1.3086046e-07,8.0769105e-13,0.006382712,7.738100000000031,3.306185,1.772584,53.246075,357.5,2022,12,350,350
2022-12-17,9.83540000000005,51.99083,30.52388,1.4329089e-08,6.7820935e-18,0.0043831607,5.908530000000042,3.8588374,2.9160569,53.246075,357.5,2022,12,351,351
2022-12-18,9.480980000000045,34.128498,19.022785,4.599009e-09,1.3853671e-15,0.0047212783,6.3325700000000325,4.274579,-0.060866002,53.246075,357.5,2022,12,352,352
2022-12-19,10.662200000000041,29.145506,21.206188,1.3786654e-09,6.5589057e-21,0.005353845,7.605070000000012,1.1013201,3.7885778,53.246075,357.5,2022,12,353,353
2022-12-20,11.865530000000035,22.54004,3.231898,1.248651e-07,7.0137754e-15,0.0059207357,7.862540000000024,2.0096247,3.7664952,53.246075,357.5,2022,12,354,354
2022-12-21,10.050000000000011,49.366142,10.540553,6.5294947e-09,1.6516365e-15,0.004741055,4.439050000000009,1.0438681,4.31894,53.246075,357.5,2022,12,355,355
2022-12-22,11.948750000000018,11.241238,4.2380986,3.038769e-08,1.220303e-15,0.0059458236,9.34268000000003,2.118182,7.600525,53.246075,357.5,2022,12,356,356
2022-12-23,11.183220000000006,11.685969,8.562263,2.2401165e-08,1.477702e-17,0.0058578523,9.025140000000022,-0.5612516,5.9967246,53.246075,357.5,2022,12,357,357
2022-12-24,11.584680000000048,13.730924,4.708411,8.761866e-08,2.7273643e-14,0.005979448,8.681939999999997,0.7118448,6.083483,53.246075,357.5,2022,12,358,358
2022-12-25,9.64407,43.518494,11.995519,3.861243e-08,7.058738000000001e-17,0.004387961,6.233060000000023,4.979689,6.190846,53.246075,357.5,2022,12,359,359
2022-12-26,12.263149999999996,19.414824,6.419421,1.1821446e-08,3.846655e-20,0.005516145,9.36710000000005,2.2671483,7.864518,53.246075,357.5,2022,12,360,360
2022-12-27,15.114950000000022,11.561899,5.027667,3.4382175e-08,0.0,0.007346681,13.408320000000003,3.5389478,9.223781,53.246075,357.5,2022,12,361,361
2022-12-28,13.837240000000008,31.444761,7.3772626,8.477705e-08,4.8592606e-17,0.0064278063,10.537740000000042,5.053582,5.921406,53.246075,357.5,2022,12,362,362
2022-12-29,9.886040000000037,47.98418,20.435822,2.4062679e-09,0.0,0.0047769216,7.335800000000006,5.4153357,4.685074,53.246075,357.5,2022,12,363,363
2022-12-30,11.847100000000012,13.213458,5.612986,8.599779e-09,0.0,0.0059133717,9.770930000000021,5.704808,4.9198704,53.246075,357.5,2022,12,364,364
2022-12-31,13.031270000000006,8.463182,8.653718,3.0125022e-08,0.0,0.0070688985,11.609860000000026,5.1327186,6.0815372,53.246075,357.5,2022,12,365,365
2023-01-01,13.802670000000035,18.420261,2.2459047,1.0733442e-07,3.6189594e-14,0.0069513074,11.307700000000011,6.156131,6.0855694,53.246075,357.5,2023,1,1,1
2023-01-02,9.937130000000025,57.57711,21.67214,2.1152163e-08,2.0934901e-16,0.003968851,5.70920000000001,5.914854,3.9601936,53.246075,357.5,2023,1,2,2
2023-01-03,8.22950000000003,51.501595,18.216461,2.3925598e-08,7.779682e-14,0.0041266694,4.695340000000044,6.484446,1.6123363,53.246075,357.5,2023,1,3,3
2023-01-04,11.839750000000038,28.07337,7.7531095,1.2843452e-09,1.656442e-23,0.004580302,8.150700000000029,6.384991,4.4892054,53.246075,357.5,2023,1,4,4
2023-01-05,11.878100000000018,28.970911,9.033192,2.652339e-10,0.0,0.0050373087,9.148600000000044,5.646799,5.35997,53.246075,357.5,2023,1,5,5
2023-01-06,11.37133,14.454778,8.818979,3.1758514e-09,0.0,0.0057795774,9.901640000000043,3.652269,5.117764,53.246075,357.5,2023,1,6,6
2023-01-07,11.544060000000002,11.663477,6.8576336,3.227248e-08,2.540217e-16,0.006236943,9.490319999999997,4.0078583,4.848876,53.246075,357.5,2023,1,7,7
2023-01-08,11.188680000000033,34.02233,10.245728,2.9941725e-09,1.2458041e-17,0.0050175115,9.149040000000014,6.6383877,7.2632203,53.246075,357.5,2023,1,8,8
2023-01-09,11.052099999999996,50.30855,23.28558,2.1654422e-08,1.3461447e-15,0.004512881,7.242940000000033,5.941239,4.143617,53.246075,357.5,2023,1,9,9
2023-01-10,7.6305000000000405,20.733505,7.409189,1.3297831e-07,7.356952e-15,0.0044761524,4.217300000000023,-0.8640742,-0.6797899,53.246075,357.5,2023,1,10,10
2023-01-11,8.156300000000044,20.60223,13.960619,6.42721e-09,5.80255e-15,0.0042995596,5.048460000000034,4.161035,1.2315099,53.246075,357.5,2023,1,11,11
2023-01-12,9.85450000000003,38.50446,25.043993,1.5769505e-08,6.0692485e-17,0.004567598,6.339960000000019,3.9476867,1.8282883,53.246075,357.5,2023,1,12,12
2023-01-13,12.94440000000003,6.08897,13.780573,7.218678e-08,0.0,0.00709484,10.213800000000049,4.7629437,4.4018164,53.246075,357.5,2023,1,13,13
2023-01-14,13.048760000000016,45.122017,33.00569,5.0709175e-09,8.573453e-18,0.0056961165,8.73397,3.885068,2.6449826,53.246075,357.5,2023,1,14,14
2023-01-15,13.931120000000021,24.575209,17.59016,1.3509134e-08,0.0,0.0068608276,11.698080000000004,5.0676293,6.57358,53.246075,357.5,2023,1,15,15
2023-01-16,12.51547000000005,11.964977,9.164751,4.064605e-08,0.0,0.006588179,11.591970000000003,4.8447475,7.471212,53.246075,357.5,2023,1,16,16
2023-01-17,12.60107000000005,12.230011,7.995938,1.2673583e-07,1.4987314e-15,0.00743081,10.670740000000023,3.3451371,2.355045,53.246075,357.5,2023,1,17,17
2023-01-18,12.181300000000022,14.468271,14.926113,2.7118784e-07,0.0,0.0072532548,10.319270000000017,1.8600584,4.4049225,53.246075,357.5,2023,1,18,18
2023-01-19,11.612970000000018,15.325515,7.8477564,1.5395587e-07,3.070515e-15,0.0056043686,7.015440000000012,4.5603824,0.14547898,53.246075,357.5,2023,1,19,19
2023-01-20,7.374600000000044,67.88646,38.61783,5.187842e-09,1.2470471999999998e-18,0.0036642412,3.950300000000027,5.9334164,-1.1759347,53.246075,357.5,2023,1,20,20
2023-01-21,11.597920000000045,21.668951,8.407046,1.1126107e-07,1.5988555e-13,0.005036288,6.685720000000003,5.9030185,4.1598263,53.246075,357.5,2023,1,21,21
2023-01-22,10.054740000000038,27.720676,23.561108,4.4312536e-08,1.2542887e-13,0.004484002,7.783440000000041,8.030742,2.7164526,53.246075,357.5,2023,1,22,22
2023-01-23,13.140620000000013,7.3281775,4.8582454,1.47978e-07,4.3030355e-14,0.006888682,10.494560000000035,7.3450913,4.3299394,53.246075,357.5,2023,1,23,23
2023-01-24,12.250900000000001,30.352737,24.904293,7.9169745e-08,5.8407306e-18,0.0057650306,8.983180000000004,4.6147294,2.3855863,53.246075,357.5,2023,1,24,24
2023-01-25,13.716150000000027,16.958342,14.343134,1.2455071e-07,9.657116000000001e-22,0.0070523066,11.13375000000002,5.8809094,6.2179065,53.246075,357.5,2023,1,25,25
2023-01-26,10.957600000000014,67.55054,48.415905,2.6177327e-08,3.8483254e-23,0.00399881,6.081020000000024,2.5463343,1.6736277,53.246075,357.5,2023,1,26,26
2023-01-27,14.09190000000001,7.619599,9.155995,1.1811375e-07,1.4803178e-36,0.0069886176,10.637450000000001,-0.6227835,7.5282245,53.246075,357.5,2023,1,27,27
2023-01-28,11.24185,26.252254,25.822899,1.2504667e-07,1.613067e-14,0.005156732,7.491360000000043,2.1032124,5.942953,53.246075,357.5,2023,1,28,28
2023-01-29,8.92025000000001,16.80567,21.25011,7.860395e-08,1.8358563e-12,0.0051590204,6.693870000000004,3.3799846,5.1523046,53.246075,357.5,2023,1,29,29
2023-01-30,8.022420000000011,44.810764,20.60676,3.1607048e-08,4.6860483e-17,0.004266402,4.921000000000049,4.417564,4.5458884,53.246075,357.5,2023,1,30,30
2023-01-31,8.507900000000006,36.492268,29.62955,1.4810378e-08,2.1098658000000003e-16,0.0043499595,5.080800000000011,4.0330777,2.8851328,53.246075,357.5,2023,1,31,31
2023-02-01,7.466550000000041,26.072216,26.43706,1.3243912e-08,1.5666278e-13,0.004580946,5.202840000000037,2.7152145,-0.083572134,53.246075,357.5,2023,2,32,32
2023-02-02,9.198970000000031,37.557392,36.371624,6.591121e-08,1.4412837e-20,0.0041789673,5.694000000000017,1.8393061,2.1482944,53.246075,357.5,2023,2,33,33
2023-02-03,9.56740000000002,18.36179,10.665321,9.0183825e-08,9.535589e-14,0.005465237,6.958520000000021,4.9003577,3.7744234,53.246075,357.5,2023,2,34,34
2023-02-04,9.678300000000036,53.06923,54.676968,5.1196354e-09,1.1971379e-16,0.0040209317,6.3782300000000305,3.631313,-0.7827368,53.246075,357.5,2023,2,35,35
2023-02-05,12.02484000000004,9.042655,8.226302,7.537601e-08,8.651979e-15,0.006256265,8.459159999999997,1.2713897,3.990891,53.246075,357.5,2023,2,36,36
2023-02-06,9.659780000000012,52.83457,46.693108,7.999978e-09,2.937094e-17,0.0048246314,5.660360000000026,1.9231716,3.1178687,53.246075,357.5,2023,2,37,37
2023-02-07,12.904899999999998,20.23915,19.67261,4.4448107e-09,0.0,0.0059035714,10.46664000000004,4.098501,7.053161,53.246075,357.5,2023,2,38,38
2023-02-08,13.49926000000005,17.2987,13.348368,3.3168874e-09,0.0,0.00667802,11.179040000000043,4.591693,5.175949,53.246075,357.5,2023,2,39,39
2023-02-09,11.874480000000005,33.188576,32.405437,2.2626019e-09,0.0,0.005358853,8.28018000000003,2.3761501,0.9021018,53.246075,357.5,2023,2,40,40
2023-02-10,11.841400000000021,20.356916,26.498154,2.8453306e-09,0.0,0.005597087,9.202140000000043,1.0862607,3.68772,53.246075,357.5,2023,2,41,41
2023-02-11,10.898600000000044,16.850061,18.126623,1.4918898e-09,0.0,0.0055348463,8.617000000000019,0.7805244,4.1237454,53.246075,357.5,2023,2,42,42
2023-02-12,12.863280000000032,35.94796,23.454178,2.5272104e-09,0.0,0.006447735,8.587300000000027,2.2439308,4.000856,53.246075,357.5,2023,2,43,43
2023-02-13,11.72750000000002,37.155643,25.28204,2.648245e-09,0.0,0.0059923874,8.23556000000002,-0.38440314,2.8311002,53.246075,357.5,2023,2,44,44
2023-02-14,11.452449999999999,56.22429,50.38897,2.3159763e-09,0.0,0.0051931944,6.605220000000031,-3.8461645,3.3907366,53.246075,357.5,2023,2,45,45
2023-02-15,10.564360000000022,32.549015,25.153688,9.248186e-09,2.062384e-20,0.0050448007,7.171530000000018,-2.1733007,4.321954,53.246075,357.5,2023,2,46,46
2023-02-16,13.107799999999997,27.462864,24.801588,6.449346e-08,1.8881288e-20,0.0056203166,8.481380000000001,-0.35029843,5.9976044,53.246075,357.5,2023,2,47,47
2023-02-17,11.497580000000028,46.8679,63.230137,2.0401963e-08,3.3213303e-17,0.0052286745,8.486700000000042,2.9548688,4.69881,53.246075,357.5,2023,2,48,48
2023-02-18,11.871800000000007,28.106361,33.31586,7.483247e-08,7.487838e-17,0.005535171,8.180780000000027,0.9748636,4.7331634,53.246075,357.5,2023,2,49,49
2023-02-19,13.912200000000041,33.465836,29.59345,8.310091e-08,4.2580607e-14,0.0056225155,8.85653000000002,3.4250312,5.9362144,53.246075,357.5,2023,2,50,50
2023-02-20,9.217550000000017,65.060936,60.449337,1.3997894e-08,1.8043464e-17,0.003945889,5.66393000000005,5.8763347,3.0949132,53.246075,357.5,2023,2,51,51
2023-02-21,10.979120000000023,53.08726,81.39825,1.2563539e-08,3.9553686e-17,0.0045869364,7.268799999999999,3.8605204,3.429225,53.246075,357.5,2023,2,52,52
2023-02-22,10.953360000000032,53.181026,65.83024,9.617697e-08,3.339556e-15,0.0048724837,8.150000000000034,5.604559,3.0532863,53.246075,357.5,2023,2,53,53
2023-02-23,13.565760000000012,22.154816,29.280684,5.692536e-09,0.0,0.006225573,9.519800000000032,2.3377972,5.0243063,53.246075,357.5,2023,2,54,54
2023-02-24,11.232500000000016,50.542496,33.60352,1.3379556e-08,7.869465e-17,0.005176108,7.341730000000041,1.6300828,4.9631925,53.246075,357.5,2023,2,55,55
2023-02-25,11.381740000000036,50.23975,64.12474,3.5016974e-08,3.6993673e-14,0.0045114625,6.936900000000037,3.9855769,5.1944675,53.246075,357.5,2023,2,56,56
2023-02-26,13.686980000000005,23.631542,41.993637,9.033399e-09,0.0,0.00636299,11.706050000000005,4.5585575,7.953273,53.246075,357.5,2023,2,57,57
2023-02-27,11.761400000000037,27.154545,21.023285,5.6568542e-08,2.5224904e-13,0.005102585,8.780850000000044,4.806922,7.5633984,53.246075,357.5,2023,2,58,58
2023-02-28,10.16360000000003,65.840164,85.45766,1.7292614e-08,3.7399714e-17,0.0034999906,6.036040000000014,5.8193035,4.8326306,53.246075,357.5,2023,2,59,59
2023-03-01,11.54403000000002,14.567599,24.912947,2.0700858e-08,3.2944152e-15,0.005643668,9.045920000000024,0.32734847,7.6017923,53.246075,357.5,2023,3,60,60
2023-03-02,10.430440000000033,45.037327,64.01281,4.325635e-08,4.178803e-13,0.0049178815,7.735560000000021,4.202613,7.466541,53.246075,357.5,2023,3,61,61
2023-03-03,10.025300000000016,33.733536,38.159912,3.980268e-08,5.615216e-17,0.0048557958,7.08874000000003,-0.8400874,7.193531,53.246075,357.5,2023,3,62,62
2023-03-04,9.107259999999997,29.261923,27.97491,7.0813094e-08,5.000028e-18,0.004701243,7.216600000000028,5.1511097,8.852756,53.246075,357.5,2023,3,63,63
2023-03-05,13.463620000000049,47.281734,27.284573,1.331183e-07,6.578285e-16,0.0046228208,6.45980000000003,2.3746457,6.78237,53.246075,357.5,2023,3,64,64
2023-03-06,9.907370000000014,57.389225,53.115883,1.5275129e-08,1.3729506e-14,0.0033960945,7.222440000000006,8.57705,6.7790446,53.246075,357.5,2023,3,65,65
2023-03-07,10.097470000000044,35.38371,28.845655,6.468363e-08,7.356395e-15,0.0046792375,5.989900000000034,3.7941482,5.3054233,53.246075,357.5,2023,3,66,66
2023-03-08,11.002650000000017,10.996891,29.433426,1.0902461e-07,3.2584508e-15,0.0060254224,8.556150000000002,-0.30023512,4.8003116,53.246075,357.5,2023,3,67,67
2023-03-09,12.087060000000008,31.463865,47.76765,4.242933e-08,7.000797700000002e-16,0.005297634,8.794399999999996,2.371352,6.804384,53.246075,357.5,2023,3,68,68
2023-03-10,11.826900000000023,42.21015,56.542526,1.4119685e-08,6.455074000000001e-17,0.004199337,8.364100000000008,7.6288085,6.0990367,53.246075,357.5,2023,3,69,69
2023-03-11,13.889730000000043,8.451335,27.571249,5.920615e-08,1.5635026e-15,0.0070687584,11.082820000000027,3.1439188,5.202149,53.246075,357.5,2023,3,70,70
2023-03-12,12.839800000000025,19.637066,47.94602,8.332093e-09,7.539103e-23,0.0060082697,11.205960000000005,-0.552538,6.7209334,53.246075,357.5,2023,3,71,71
2023-03-13,12.530700000000024,11.661357,27.253828,5.0068575e-08,3.3810147e-14,0.0070912926,10.517700000000048,0.008514165,3.5024064,53.246075,357.5,2023,3,72,72
2023-03-14,13.019830000000013,46.40652,85.35695,1.8098973e-08,0.0,0.0052442653,8.89285000000001,1.2265985,-1.3501726,53.246075,357.5,2023,3,73,73
2023-03-15,12.828550000000007,34.481766,59.281906,4.2001014e-10,1.2933978e-21,0.0057131182,8.75735000000003,-1.7910653,-0.59247476,53.246075,357.5,2023,3,74,74
2023-03-16,16.156300000000044,40.98446,71.76253,5.4131655e-10,0.0,0.006902034,11.30970000000002,0.5299367,3.3810742,53.246075,357.5,2023,3,75,75
2023-03-17,12.747000000000014,20.06421,42.69158,8.2365624e-08,5.457411e-19,0.0068687783,9.720150000000046,1.5076119,1.537955,53.246075,357.5,2023,3,76,76
2023-03-18,10.962550000000022,31.6158,49.830315,2.591572e-08,2.4743778e-18,0.0049218875,8.02493000000004,-0.058603782,-4.322218,53.246075,357.5,2023,3,77,77
2023-03-19,10.564050000000009,74.177505,122.54628,2.6176716e-10,3.876635e-19,0.0034411093,5.2024000000000115,-1.551592,-2.4923458,53.246075,357.5,2023,3,78,78
2023-03-20,12.533400000000029,84.27236,149.66759,5.156699e-10,9.9008875e-21,0.003404374,5.586659999999995,0.8453044,1.299724,53.246075,357.5,2023,3,79,79
2023-03-21,12.843440000000044,15.031462,56.627983,1.1910912e-07,9.603644e-15,0.0060986066,8.87097,4.6529074,6.8394485,53.246075,357.5,2023,3,80,80
2023-03-22,12.152060000000006,45.19871,53.08334,4.163059e-08,2.540656e-13,0.0039823796,7.480070000000012,8.557688,2.6797998,53.246075,357.5,2023,3,81,81
2023-03-23,11.018060000000048,57.44583,97.14325,8.807715e-09,6.566048e-14,0.004023872,6.621939999999995,4.8410325,1.6921214,53.246075,357.5,2023,3,82,82
2023-03-24,10.71368000000001,30.518658,60.655506,4.3209976e-08,1.4971241e-16,0.005647652,7.254100000000051,-0.28254998,3.9973361,53.246075,357.5,2023,3,83,83
2023-03-25,12.051570000000027,58.378498,143.76584,8.681566e-09,1.0715481e-15,0.0041890363,8.896100000000047,3.9705567,5.1033306,53.246075,357.5,2023,3,84,84
2023-03-26,11.619200000000035,18.314848,21.403572,1.62182e-07,5.1020918e-14,0.0058957087,9.07623000000001,1.4267427,9.243543,53.246075,357.5,2023,3,85,85
2023-03-27,9.20464000000004,56.64774,101.378,4.4084064e-08,1.000254e-13,0.0038957358,5.8441400000000385,4.523351,5.680559,53.246075,357.5,2023,3,86,86
2023-03-28,11.60020000000003,56.5532,114.01032,8.043671e-09,6.5350895e-16,0.00414968,7.0417000000000485,4.989719,3.423784,53.246075,357.5,2023,3,87,87
2023-03-29,13.406460000000038,62.921047,125.23198,8.5268087e-10,1.2588177e-15,0.004236548,7.3668499999999995,-0.10007753,-1.7628986,53.246075,357.5,2023,3,88,88
2023-03-30,15.486199999999997,87.61761,173.90884,3.7121783e-10,0.0,0.0038374884,8.317440000000033,1.31598,3.1835392,53.246075,357.5,2023,3,89,89
2023-03-31,16.098600000000033,77.76899,168.73712,1.1468961e-09,0.0,0.004294354,9.880880000000047,-1.116885,4.7824097,53.246075,357.5,2023,3,90,90
2023-04-02,14.532950000000028,28.319391,80.425354,3.054644e-08,7.2021097e-38,0.0058412305,10.85450000000003,-2.3665152,6.050463,53.246075,357.5,2023,4,92,92
2023-04-03,10.854759999999999,48.02576,120.707115,3.831277e-08,2.8108965e-14,0.0046228752,8.178920000000005,3.758186,5.2093263,53.246075,357.5,2023,4,93,93
2023-04-04,10.945300000000032,31.184788,47.6137,1.8814873e-08,2.907385e-17,0.005185718,8.237480000000005,-0.17279688,6.4480867,53.246075,357.5,2023,4,94,94
2023-04-05,13.599660000000029,13.866444,59.64799,3.690319e-08,6.8205897e-18,0.0065630414,11.188800000000015,-2.0364697,7.5166163,53.246075,357.5,2023,4,95,95
2023-04-07,12.76687000000004,82.15425,167.93909,7.3921367e-09,4.32814e-19,0.004121592,8.358900000000006,5.497676,4.2940054,53.246075,357.5,2023,4,97,97
2023-04-08,12.01120000000003,78.66026,157.57625,6.8660397e-09,4.8100175e-14,0.0042238915,7.459530000000029,4.630795,2.709333,53.246075,357.5,2023,4,98,98
2023-04-09,11.118220000000008,35.35067,87.21292,5.6513027e-08,7.136074e-18,0.0051280567,7.722700000000032,-0.17420717,4.3992276,53.246075,357.5,2023,4,99,99
2023-04-10,16.268200000000036,39.18853,153.05519,9.575624e-08,1.5367041e-14,0.0064097936,11.97598000000005,0.24744609,6.3620296,53.246075,357.5,2023,4,100,100
2023-04-11,14.220330000000047,59.584232,138.46703,2.8832796e-08,5.0425555e-14,0.0051004984,10.47198000000003,2.4015212,5.7974844,53.246075,357.5,2023,4,101,101
2023-04-12,13.037770000000023,43.443844,111.66976,1.8992491e-08,5.6304317e-15,0.0048847147,9.468470000000025,1.8331094,4.160836,53.246075,357.5,2023,4,102,102
2023-04-13,13.13372000000004,46.37102,86.69886,3.6123293e-08,7.1104944e-13,0.0049058325,8.813840000000027,2.549491,3.8862455,53.246075,357.5,2023,4,103,103
2023-04-14,14.469300000000032,32.32709,100.21555,1.5158521e-07,8.691192e-15,0.0062664724,10.675000000000011,-1.5879542,5.612013,53.246075,357.5,2023,4,104,104
2023-04-15,12.459300000000042,34.220116,91.7208,5.5789073e-08,2.0244265e-15,0.005216951,10.121120000000019,-0.8632469,5.341552,53.246075,357.5,2023,4,105,105
2023-04-16,13.196560000000034,25.668734,86.39816,2.8558157e-08,1.0432212e-16,0.0053696125,10.41384000000005,3.210847,-3.1683648,53.246075,357.5,2023,4,106,106
