time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day,dayofyear
2010-10-16,15.914600000000007,38.042816,67.86964,1.599936e-08,0.0,0.007562498,12.671400000000006,0.13993585,2.1163843,53.246075,357.5,2010,10,289,289
2010-10-17,14.29600000000005,30.109837,51.879612,1.1241743e-08,4.1011064e-23,0.00666944,11.29287000000005,3.2497845,-0.14677039,53.246075,357.5,2010,10,290,290
2010-10-18,12.22520000000003,28.751371,27.874128,1.1029841e-07,1.557806e-13,0.0061070854,9.510770000000036,0.01675865,3.2173195,53.246075,357.5,2010,10,291,291
2010-10-19,12.047050000000013,27.480593,24.488832,3.3686197e-07,1.6183599000000002e-22,0.006571654,8.971730000000036,0.45282865,0.490822,53.246075,357.5,2010,10,292,292
2010-10-20,12.055470000000014,57.374767,74.653755,1.5402439e-09,2.3539808e-17,0.0040388796,8.514120000000048,5.1785703,-2.362299,53.246075,357.5,2010,10,293,293
2010-10-21,11.858270000000005,71.328026,82.947525,1.2056836e-09,0.0,0.0035403394,5.854700000000037,-1.2518873,0.23023304,53.246075,357.5,2010,10,294,294
2010-10-22,12.94583,30.11906,54.228397,4.827313e-08,0.0,0.005187412,8.797050000000013,-2.8610516,0.33230487,53.246075,357.5,2010,10,295,295
2010-10-23,16.925900000000013,9.093756,33.400715,1.3757294e-07,0.0,0.008850723,13.605920000000026,2.9517994,4.4275913,53.246075,357.5,2010,10,296,296
2010-10-24,16.35540000000003,19.551018,40.25466,4.6893445e-09,0.0,0.00817481,14.285330000000044,3.0696146,4.1798954,53.246075,357.5,2010,10,297,297
2010-10-25,17.801350000000014,27.377474,37.533005,6.4023915e-09,1.45247e-14,0.00912109,14.597860000000026,-0.69412315,2.894163,53.246075,357.5,2010,10,298,298
2010-10-26,16.884360000000015,25.05345,31.762835,1.1053094e-08,3.1807517e-16,0.009151563,14.140250000000037,-1.8799152,3.632523,53.246075,357.5,2010,10,299,299
2010-10-27,17.060900000000004,31.096523,24.504652,2.2234392e-08,9.819314e-19,0.008921222,14.013970000000029,-2.5410655,5.044457,53.246075,357.5,2010,10,300,300
2010-10-28,17.6678,33.211975,52.772957,3.5769386e-08,1.0789009e-18,0.008668841,13.984860000000026,-3.3183198,3.613072,53.246075,357.5,2010,10,301,301
2010-10-29,16.09988000000004,37.143776,16.553534,5.047375e-08,4.4136896e-15,0.007451422,12.15115000000003,-0.0036618316,5.0715084,53.246075,357.5,2010,10,302,302
2010-10-30,15.575860000000034,21.630095,23.983677,6.327887e-08,0.0,0.0072255624,11.263100000000009,-2.482727,3.6645389,53.246075,357.5,2010,10,303,303
2010-10-31,17.58853000000005,11.24406,23.080051,1.0171702e-07,0.0,0.009436594,15.026640000000043,-2.706433,5.6336904,53.246075,357.5,2010,10,304,304
2010-11-01,18.135550000000023,44.898327,54.5713,6.719187e-08,5.5143075e-14,0.007936971,14.635829999999999,0.48309687,7.823761,53.246075,357.5,2010,11,305,305
2010-11-02,12.73422000000005,36.978333,13.034443,5.2510437e-08,1.1794809e-14,0.005757347,9.593350000000044,2.3772376,4.7672987,53.246075,357.5,2010,11,306,306
2010-11-03,16.58325000000002,25.113842,15.435162,7.5248245e-08,0.0,0.0073521486,12.055800000000033,2.5712078,6.5826025,53.246075,357.5,2010,11,307,307
2010-11-04,16.453400000000045,24.660246,26.159834,1.9586153e-07,1.5113733e-17,0.007864475,11.89960000000002,3.1078231,3.581373,53.246075,357.5,2010,11,308,308
2010-11-05,14.947960000000023,12.094731,14.780858,2.3028278e-07,9.984629e-13,0.008061636,11.987120000000004,1.0133384,1.3487003,53.246075,357.5,2010,11,309,309
2010-11-06,10.389640000000043,51.036194,41.2112,7.257572e-08,1.3482388e-16,0.004561851,7.4323700000000485,3.9177656,-6.020558,53.246075,357.5,2010,11,310,310
2010-11-07,11.297540000000026,46.0153,28.257051,3.8202055e-09,0.0,0.004335574,6.385280000000023,2.173281,3.5927079,53.246075,357.5,2010,11,311,311
2010-11-08,15.452020000000005,14.828776,20.31101,1.7628314e-07,4.3178122e-19,0.007611606,11.763400000000047,3.3062856,8.213942,53.246075,357.5,2010,11,312,312
2010-11-09,14.520440000000008,58.07356,48.96389,8.321477e-09,2.4834987000000002e-22,0.0058034975,10.458200000000033,4.5266523,4.501825,53.246075,357.5,2010,11,313,313
2010-11-10,12.78307000000001,53.604706,41.065804,2.8458421e-08,9.994027999999999e-17,0.0051297206,9.03884000000005,5.2495112,3.8932447,53.246075,357.5,2010,11,314,314
2010-11-11,11.61447000000004,52.22035,45.597992,8.304739e-09,2.1465746e-13,0.0045646266,8.259100000000046,6.079687,2.705649,53.246075,357.5,2010,11,315,315
2010-11-13,11.708799999999997,37.70905,33.026485,1.1729183e-09,0.0,0.0047506713,8.41778000000005,4.0318704,3.5760293,53.246075,357.5,2010,11,317,317
2010-11-14,11.61605000000003,45.185146,37.3651,1.2388487e-09,0.0,0.005242511,8.553600000000017,4.64047,5.2002177,53.246075,357.5,2010,11,318,318
2010-11-15,13.581700000000012,15.176784,13.764718,9.05236e-08,0.0,0.007245346,11.430260000000033,4.698162,5.123517,53.246075,357.5,2010,11,319,319
2010-11-16,15.054280000000006,12.257704,14.619971,6.566484e-08,0.0,0.0074175564,12.064600000000041,4.395322,5.4935346,53.246075,357.5,2010,11,320,320
2010-11-17,12.35653000000002,44.985134,43.62121,4.9099373e-08,1.0195408e-15,0.0044740755,8.32256000000001,6.348166,3.6345499,53.246075,357.5,2010,11,321,321
2010-11-18,8.585300000000018,52.737877,33.227577,2.7959539e-08,6.2749064e-16,0.003995724,5.0020000000000095,5.171936,-1.6436231,53.246075,357.5,2010,11,322,322
2010-11-19,8.696560000000034,52.752075,34.86914,1.7103487e-08,0.0,0.0036538541,4.604430000000036,2.9878633,1.3420722,53.246075,357.5,2010,11,323,323
2010-11-20,14.50018,11.518493,19.16484,1.280818e-07,1.406972e-21,0.0072413087,10.1798,1.6313219,5.6122465,53.246075,357.5,2010,11,324,324
2010-11-21,13.412959999999998,44.45377,27.88902,3.031783e-08,2.4897947e-14,0.004951277,7.857780000000048,4.1008754,5.11761,53.246075,357.5,2010,11,325,325
2010-11-22,9.694800000000043,45.424866,22.037392,3.1273846e-08,3.1915724e-13,0.0049356,6.787700000000029,2.4994233,6.4954205,53.246075,357.5,2010,11,326,326
2010-11-23,9.210840000000019,55.05979,43.52966,1.263377e-07,1.9511846e-14,0.0048610666,6.067470000000014,-0.3659354,4.509695,53.246075,357.5,2010,11,327,327
2010-11-24,9.388880000000029,37.209927,26.08658,1.4660817e-08,1.9537676e-13,0.004948446,5.7637000000000285,0.17841657,1.5807357,53.246075,357.5,2010,11,328,328
2010-11-25,7.911159999999995,52.765915,28.898275,6.3888446e-09,1.4746006e-13,0.0042664516,4.093770000000006,4.012285,0.9066538,53.246075,357.5,2010,11,329,329
2010-11-26,8.693780000000004,33.72972,13.118843,5.9575548e-08,7.279831e-16,0.004775753,4.301540000000045,-0.32228005,2.653273,53.246075,357.5,2010,11,330,330
2010-11-27,7.948599999999999,34.68808,13.100672,6.3151894e-08,2.6224474e-14,0.0048177163,4.480340000000012,1.3589301,3.01825,53.246075,357.5,2010,11,331,331
2010-11-28,7.551199999999994,43.307285,21.977274,6.0873586e-09,2.4933237e-17,0.0040382533,4.090419999999995,4.287319,-0.08918781,53.246075,357.5,2010,11,332,332
2010-11-29,7.3089500000000385,56.484367,39.883186,8.917955e-08,2.8795182e-09,0.0038956718,3.2996800000000235,1.1319243,1.396017,53.246075,357.5,2010,11,333,333
2010-11-30,9.80328000000003,26.057047,21.718706,2.7769145e-08,1.432919e-16,0.005190616,6.356800000000021,0.39658183,2.5008905,53.246075,357.5,2010,11,334,334
2010-12-01,10.581380000000024,23.565792,15.096359,3.2741954e-09,2.1553312000000003e-16,0.005520096,7.294500000000028,-0.18749307,0.9915107,53.246075,357.5,2010,12,335,335
2010-12-02,10.525170000000003,26.827557,7.328555,8.361657e-08,2.0987052e-15,0.0056007416,6.905850000000044,-0.71325165,5.464429,53.246075,357.5,2010,12,336,336
2010-12-03,10.627100000000041,26.52666,17.535254,4.8115368e-08,1.6145008000000003e-16,0.004817461,7.368400000000008,5.170611,5.5187707,53.246075,357.5,2010,12,337,337
2010-12-04,13.320899999999995,23.932167,4.5301633,7.490484e-08,7.5679593e-16,0.0054329503,9.49203,7.071184,7.0149045,53.246075,357.5,2010,12,338,338
2010-12-05,10.147199999999998,52.51377,28.550695,2.5987207e-08,2.9807344000000003e-18,0.0043468997,7.658870000000036,5.99829,4.295501,53.246075,357.5,2010,12,339,339
2010-12-06,13.616420000000005,59.85792,25.078276,4.0758962e-08,5.1637638e-20,0.004739187,9.13590000000005,7.4533315,7.5819597,53.246075,357.5,2010,12,340,340
2010-12-07,8.638120000000015,60.740005,25.38871,1.260655e-08,9.115267e-18,0.0037561972,5.050840000000051,5.516739,4.5549817,53.246075,357.5,2010,12,341,341
2010-12-08,10.725760000000037,43.331028,16.778063,5.4851782e-08,6.0292546e-16,0.004690972,5.853080000000034,1.4651649,5.8235364,53.246075,357.5,2010,12,342,342
2010-12-09,15.304280000000006,9.121248,6.062731,1.1986396e-07,1.9599e-15,0.0074385284,11.757470000000012,0.550487,8.845806,53.246075,357.5,2010,12,343,343
2010-12-10,11.829340000000002,18.78193,11.219134,2.5184892e-07,1.3131989e-16,0.006151188,8.242760000000033,-0.4868283,-0.5452254,53.246075,357.5,2010,12,344,344
2010-12-11,10.201000000000022,11.481564,7.761366,1.3302524e-07,0.0,0.0058029266,7.206320000000005,1.789556,-2.0109503,53.246075,357.5,2010,12,345,345
2010-12-12,8.263970000000029,48.93758,23.210176,2.5042202e-09,1.2252328000000001e-17,0.00431586,4.593320000000006,2.465305,1.4322814,53.246075,357.5,2010,12,346,346
2010-12-13,10.47207000000003,13.337378,6.383155,5.1014165e-08,2.9273437e-21,0.005364573,6.856960000000015,-1.1368284,4.093264,53.246075,357.5,2010,12,347,347
2010-12-14,11.631680000000017,31.263098,16.988983,1.2265437e-07,5.2794563e-13,0.0051868474,6.861840000000029,1.9685856,5.680307,53.246075,357.5,2010,12,348,348
2010-12-15,9.242999999999995,34.6078,18.614302,1.2458136e-07,3.3833677e-15,0.004251626,6.641230000000007,3.6214132,2.2688982,53.246075,357.5,2010,12,349,349
2010-12-16,7.705320000000029,50.974598,22.44378,1.664033e-08,3.4573796000000005e-16,0.004162124,4.401940000000025,5.148928,1.2249262,53.246075,357.5,2010,12,350,350
2010-12-17,8.536429999999996,28.983337,5.5193167,1.1989191e-07,1.4247643e-13,0.004345129,4.262170000000026,3.3234763,1.9464185,53.246075,357.5,2010,12,351,351
2010-12-18,6.900720000000035,42.91188,23.660141,1.3916718e-07,5.749246e-08,0.0039457087,2.7013500000000477,-0.6005957,3.5900877,53.246075,357.5,2010,12,352,352
2010-12-19,5.351400000000012,37.132793,23.108442,7.6331645e-08,3.195124e-08,0.0041444595,2.575370000000021,7.7099156,-0.7559518,53.246075,357.5,2010,12,353,353
2010-12-20,6.155970000000025,54.0877,16.226734,2.672968e-08,3.4506818e-14,0.0036170254,2.04140000000001,5.973448,2.5005386,53.246075,357.5,2010,12,354,354
2010-12-21,5.654500000000041,30.37149,15.240887,1.5054556e-07,7.848765e-08,0.0041315453,1.6687000000000012,-3.0739882,0.4146145,53.246075,357.5,2010,12,355,355
2010-12-22,6.2841999999999985,31.20596,11.457974,9.90962e-08,4.3880625e-08,0.00396844,1.9086200000000417,5.265593,-0.78133893,53.246075,357.5,2010,12,356,356
2010-12-23,7.041100000000029,15.533698,5.1591115,1.5064776e-07,7.998624e-08,0.0043301564,2.191340000000025,-1.0896126,3.0034695,53.246075,357.5,2010,12,357,357
2010-12-24,5.495050000000049,37.53997,25.796936,2.1919126e-08,3.5653794e-10,0.0038158009,3.510900000000049,8.962433,0.8067307,53.246075,357.5,2010,12,358,358
2010-12-25,6.267629999999997,48.10707,26.804237,2.2855167e-08,3.9803484e-15,0.0040441356,2.6726300000000265,0.65320987,2.2727118,53.246075,357.5,2010,12,359,359
2010-12-26,5.340300000000013,11.004049,12.062394,7.275929e-08,1.7477456e-08,0.0043221377,3.1526000000000067,2.15096,3.0149336,53.246075,357.5,2010,12,360,360
2010-12-27,4.767899999999997,11.913479,9.404809,2.6469909e-08,3.7940495e-09,0.0039790506,2.9842500000000314,6.7376485,0.31811365,53.246075,357.5,2010,12,361,361
2010-12-28,5.193300000000022,61.94947,27.259785,2.8046472e-09,9.679084e-10,0.0033211561,1.2778299999999945,5.286634,-2.0879512,53.246075,357.5,2010,12,362,362
2010-12-29,4.919300000000021,75.02881,31.091469,2.1414906e-10,4.02744e-17,0.0031799362,0.2826800000000276,4.44835,-1.8054186,53.246075,357.5,2010,12,363,363
2010-12-30,5.494600000000048,47.429966,23.305252,6.2159207e-09,3.375749e-10,0.0038491604,1.2205000000000155,0.2547486,3.8779175,53.246075,357.5,2010,12,364,364
2010-12-31,9.341760000000022,17.372076,10.45947,8.355246e-08,5.120164e-13,0.0052799825,5.9278000000000475,1.234467,5.4432964,53.246075,357.5,2010,12,365,365
2011-01-01,7.278560000000027,29.44089,9.046486,4.0047926e-08,7.229032e-16,0.004428425,3.9471000000000345,0.57517356,4.472969,53.246075,357.5,2011,1,1,1
2011-01-02,6.447870000000023,20.417595,10.376674,4.1807358e-08,5.777604e-14,0.0043477104,3.8090799999999945,1.5238366,4.5762324,53.246075,357.5,2011,1,2,2
2011-01-03,9.1841,36.90475,17.10982,3.0377936e-09,1.2851822000000002e-16,0.004196812,4.776100000000042,4.707461,2.9643466,53.246075,357.5,2011,1,3,3
2011-01-04,13.68810000000002,6.5677032,12.970825,4.050154e-08,0.0,0.006671734,8.156800000000032,-0.30452603,4.1932483,53.246075,357.5,2011,1,4,4
2011-01-05,14.733699999999999,2.8207026,8.808983,5.6651427e-08,0.0,0.007952684,12.23150000000004,0.16355841,7.0929065,53.246075,357.5,2011,1,5,5
2011-01-06,13.482050000000015,33.703392,12.48965,5.557441e-08,1.7585345e-19,0.0064043603,8.477620000000002,1.645685,3.1480153,53.246075,357.5,2011,1,6,6
2011-01-07,8.290520000000015,66.39771,28.81972,1.3483414e-11,0.0,0.004379238,2.428980000000024,0.5117311,-0.40605927,53.246075,357.5,2011,1,7,7
2011-01-08,8.737880000000018,53.312958,29.200365,1.2742549e-10,5.961177300000001e-21,0.004397725,2.8637300000000323,2.004667,0.7303842,53.246075,357.5,2011,1,8,8
2011-01-09,10.042100000000005,19.647215,11.969818,1.7782513e-09,0.0,0.0056288512,6.36178000000001,2.4661524,1.226051,53.246075,357.5,2011,1,9,9
2011-01-10,10.771200000000022,14.140821,14.129893,1.0793654e-09,0.0,0.0059481594,7.87017000000003,2.6414273,0.44916266,53.246075,357.5,2011,1,10,10
2011-01-11,9.87417000000005,25.438175,8.400298,1.5057787e-10,4.3994316e-21,0.004543186,6.147600000000011,2.983256,0.010596865,53.246075,357.5,2011,1,11,11
2011-01-12,8.800900000000013,21.163408,15.056257,2.7237557e-09,1.2471222e-20,0.0041518654,6.347340000000031,2.415198,3.1699927,53.246075,357.5,2011,1,12,12
2011-01-13,8.451930000000004,30.541079,14.824824,2.0598617e-10,2.1956264e-18,0.004489591,5.842000000000041,0.12651242,6.2001233,53.246075,357.5,2011,1,13,13
2011-01-14,9.08035000000001,24.751854,16.451357,4.1926693e-08,1.1217991e-19,0.005146592,6.546199999999999,-2.7994382,6.6604056,53.246075,357.5,2011,1,14,14
2011-01-15,8.368340000000046,26.056923,21.376482,1.389743e-07,1.1131138e-12,0.004961292,5.844420000000014,-0.55105305,4.184897,53.246075,357.5,2011,1,15,15
2011-01-16,7.348100000000045,35.569286,30.57944,6.0540984e-08,9.299213e-16,0.004715664,4.732200000000034,-1.1235095,4.9952116,53.246075,357.5,2011,1,16,16
2011-01-17,7.982200000000034,30.61417,18.133698,8.085205e-08,1.9506199e-16,0.0048413686,5.307520000000011,-1.9246774,5.2600555,53.246075,357.5,2011,1,17,17
2011-01-18,8.015160000000037,31.744377,18.53933,2.889609e-08,2.5335796e-16,0.004316419,5.051780000000008,2.0482278,3.9560852,53.246075,357.5,2011,1,18,18
2011-01-19,8.779530000000022,32.137962,16.737154,2.6624687e-09,1.9825906e-18,0.004507326,5.128660000000025,-0.30884147,1.5718684,53.246075,357.5,2011,1,19,19
2011-01-20,7.705470000000048,16.180813,14.628824,5.509214e-08,1.1355773e-15,0.0044035222,4.633100000000013,0.28577325,-3.603978,53.246075,357.5,2011,1,20,20
2011-01-21,5.389670000000024,15.9316635,14.454736,7.852313e-08,4.543084e-09,0.004186838,2.9255300000000375,5.0050497,1.0734965,53.246075,357.5,2011,1,21,21
2011-01-22,5.509800000000041,25.66998,15.968449,4.543818e-08,8.468942e-13,0.0042133257,3.076530000000048,-6.1729875,0.6099037,53.246075,357.5,2011,1,22,22
2011-01-23,7.344750000000033,38.065067,23.062363,4.394595e-09,2.3026186e-12,0.0045405496,3.9668000000000347,-3.2123988,-2.0585475,53.246075,357.5,2011,1,23,23
2011-01-24,6.981620000000021,46.110863,31.242998,2.9730824e-09,4.1614868e-14,0.004037281,3.172140000000013,2.7163792,-0.6375142,53.246075,357.5,2011,1,24,24
2011-01-25,7.4214000000000055,32.15861,19.836594,5.063315e-09,3.4052514e-15,0.0038722707,3.595700000000022,0.3020301,2.1041849,53.246075,357.5,2011,1,25,25
2011-01-26,7.617880000000014,42.343147,32.161446,1.2159775e-09,1.61859e-16,0.0037332093,3.8808800000000474,-0.26278105,2.7024071,53.246075,357.5,2011,1,26,26
2011-01-27,7.1566400000000385,20.714931,16.183212,2.2204913e-08,1.1665669e-14,0.0047234637,5.006400000000042,-5.5609574,2.4913855,53.246075,357.5,2011,1,27,27
2011-01-28,7.611630000000048,14.050073,16.427265,2.125333e-08,3.4536746e-15,0.004680052,5.365380000000016,-4.7307158,0.11952687,53.246075,357.5,2011,1,28,28
2011-01-29,7.699270000000013,11.954855,14.390126,1.4743708e-08,6.680392e-13,0.0047606044,5.190670000000011,-4.9642115,-1.8510146,53.246075,357.5,2011,1,29,29
2011-01-30,7.860040000000026,29.132212,9.07405,2.9061017e-08,2.629052e-14,0.0048581096,4.590419999999995,1.5373907,1.0091072,53.246075,357.5,2011,1,30,30
2011-01-31,8.895600000000002,21.362062,12.972109,6.9486504e-08,0.0,0.005043739,4.633260000000007,-2.5188198,1.935823,53.246075,357.5,2011,1,31,31
2011-02-01,8.57516000000004,8.68044,9.088827,7.046545e-08,1.4275628e-15,0.0054427274,6.221860000000049,-2.006992,-0.49267095,53.246075,357.5,2011,2,32,32
2011-02-02,8.213999999999999,44.659344,46.43506,3.1869105e-09,1.0782805e-14,0.00440315,4.8629999999999995,3.478436,-0.04872587,53.246075,357.5,2011,2,33,33
2011-02-03,7.243950000000041,27.894428,30.50451,2.711147e-09,7.262285e-21,0.003717765,4.270750000000021,-0.27485374,2.0717456,53.246075,357.5,2011,2,34,34
2011-02-04,8.129200000000026,25.733397,31.06454,1.1952339e-07,4.409032e-09,0.0042848373,4.765129999999999,-6.5639257,3.3458917,53.246075,357.5,2011,2,35,35
2011-02-05,8.17822000000001,18.092585,14.048008,1.249204e-07,7.91773e-15,0.0048750946,5.306450000000041,1.4170395,7.8683467,53.246075,357.5,2011,2,36,36
2011-02-06,9.727869999999996,55.10896,52.343487,2.1694216e-08,8.42997e-17,0.0040507363,6.513400000000047,4.034136,5.7916875,53.246075,357.5,2011,2,37,37
2011-02-07,10.444360000000017,8.473682,15.762584,9.451207e-08,5.1706146e-18,0.006232535,7.765860000000032,-4.000203,5.6715446,53.246075,357.5,2011,2,38,38
2011-02-08,12.841760000000022,34.167233,35.399414,2.335509e-08,3.5546975e-13,0.0060022892,9.508399999999995,-1.5577216,6.4613056,53.246075,357.5,2011,2,39,39
2011-02-09,11.483540000000005,24.605425,24.449472,2.3301128e-08,3.5957308000000003e-16,0.005112628,9.177880000000016,-0.5600132,9.257994,53.246075,357.5,2011,2,40,40
2011-02-10,10.796440000000018,33.419968,34.0973,1.2820044e-08,4.350732e-18,0.0047973692,8.43777,2.8315983,7.0643167,53.246075,357.5,2011,2,41,41
2011-02-11,9.250879999999995,50.82634,43.750114,6.6900734e-09,4.134923000000001e-17,0.004507478,6.201440000000048,3.7913609,3.6732183,53.246075,357.5,2011,2,42,42
2011-02-12,9.445120000000031,28.159399,28.24788,1.3878242e-08,1.4964408e-19,0.004872937,6.626100000000008,-3.2292113,7.796476,53.246075,357.5,2011,2,43,43
2011-02-13,8.792630000000031,28.342422,11.908403,1.4140865e-07,6.146478e-14,0.0053661996,6.013670000000047,0.84166116,3.8491955,53.246075,357.5,2011,2,44,44
2011-02-14,10.288540000000012,56.829895,65.511345,5.010244e-09,3.4741027e-17,0.0042933756,6.12847000000005,2.3133974,5.602799,53.246075,357.5,2011,2,45,45
2011-02-15,13.066980000000001,8.086365,22.61209,1.3843838e-07,0.0,0.0071994225,10.676000000000045,1.583853,8.796031,53.246075,357.5,2011,2,46,46
2011-02-16,13.693570000000022,30.619438,30.85101,1.309712e-07,1.8502751e-17,0.0064833444,11.039120000000025,1.9966791,9.004968,53.246075,357.5,2011,2,47,47
2011-02-17,9.801840000000027,56.240532,70.25247,2.9268902e-08,1.1807537e-16,0.00417926,6.830000000000041,3.0998995,5.614589,53.246075,357.5,2011,2,48,48
2011-02-18,12.85134000000005,24.123613,10.848551,1.9564735e-07,1.2891041e-14,0.006372679,9.149000000000001,3.9753351,5.653548,53.246075,357.5,2011,2,49,49
2011-02-19,9.001920000000041,39.47184,40.407127,4.062981e-08,2.3669383e-16,0.0043028025,6.311329999999998,3.784744,5.452256,53.246075,357.5,2011,2,50,50
2011-02-20,8.267179999999996,51.352345,56.38921,3.522358e-08,2.3482752e-16,0.0038148551,4.766200000000026,3.4279835,2.1489146,53.246075,357.5,2011,2,51,51
