time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day,dayofyear
2027-05-28,18.940120000000036,54.159355,193.47989,1.17383765e-08,5.580776000000001e-23,0.005958489,13.914850000000001,2.6139317,3.1301134,53.246075,357.5,2027,5,148,148
2027-05-29,17.501300000000015,48.672646,159.62395,3.746741e-08,2.0133514e-15,0.0066935346,13.482050000000015,3.4972568,0.43985975,53.246075,357.5,2027,5,149,149
2027-05-30,19.05227000000002,56.539165,178.45468,5.8386895e-10,0.0,0.0055416757,14.040099999999995,3.3262346,2.2984917,53.246075,357.5,2027,5,150,150
2027-05-31,19.47466000000003,42.176792,149.50209,4.3524324e-08,0.0,0.0075968914,14.731400000000008,2.1930087,2.633265,53.246075,357.5,2027,5,151,151
2027-06-01,20.793420000000026,80.03153,280.92178,7.294372e-10,0.0,0.0057104384,15.773770000000013,0.80345076,-1.5728508,53.246075,357.5,2027,6,152,152
2027-06-02,21.818230000000028,61.029995,195.17755,5.972332e-10,0.0,0.0066368887,16.929130000000043,-0.14337242,3.1075957,53.246075,357.5,2027,6,153,153
2027-06-03,19.024440000000027,35.66964,112.799126,2.4286997e-09,0.0,0.008108867,15.80680000000001,2.3233101,4.3456607,53.246075,357.5,2027,6,154,154
2027-06-04,18.878930000000025,12.812044,88.91366,4.7748195e-08,0.0,0.009495413,16.59680000000003,2.1298742,3.6573815,53.246075,357.5,2027,6,155,155
2027-06-05,18.54412000000002,10.259029,82.64783,6.7682485e-08,0.0,0.010030219,16.41458,-0.41705066,-2.5309384,53.246075,357.5,2027,6,156,156
2027-06-06,22.31274000000002,30.587742,150.65082,2.9645058e-08,0.0,0.010144015,18.13796000000002,0.5098469,1.666427,53.246075,357.5,2027,6,157,157
2027-06-08,20.805440000000033,28.047272,173.47607,6.2233547e-09,0.0,0.008098898,17.21523000000002,2.3680215,3.3217516,53.246075,357.5,2027,6,159,159
2027-06-09,21.03066000000001,62.754154,226.83911,6.841095e-09,0.0,0.007321241,16.630100000000027,2.8817909,-0.074778795,53.246075,357.5,2027,6,160,160
2027-06-10,21.044579999999996,52.176006,217.99158,1.9826942e-09,0.0,0.00779202,16.78134,3.0273643,0.19595402,53.246075,357.5,2027,6,161,161
2027-06-11,17.79928000000001,36.896587,97.82981,6.8742043e-09,0.0,0.007146699,15.24490000000003,-1.1081196,-2.9685678,53.246075,357.5,2027,6,162,162
2027-06-12,18.827660000000037,79.014084,240.53186,2.327076e-10,0.0,0.005656271,13.552970000000016,-2.7940102,-2.0351539,53.246075,357.5,2027,6,163,163
2027-06-13,20.32217000000003,101.09768,305.31693,3.2195215e-11,0.0,0.0050046304,13.715660000000014,-1.9047081,-0.895709,53.246075,357.5,2027,6,164,164
2027-06-14,21.19998000000004,58.547283,177.0616,3.8261937e-12,0.0,0.00578168,16.240319999999997,1.524438,1.0292116,53.246075,357.5,2027,6,165,165
2027-06-15,19.68905000000001,48.876247,155.10316,1.8112964e-08,0.0,0.0071317744,16.630300000000034,2.220591,-1.4592712,53.246075,357.5,2027,6,166,166
2027-06-16,20.426900000000046,74.2017,253.28455,9.45255e-10,0.0,0.005608578,16.38995,-1.1971978,-2.7628088,53.246075,357.5,2027,6,167,167
2027-06-17,23.118430000000046,76.328316,281.0932,1.0552688e-10,0.0,0.005946244,17.567470000000014,0.40758166,-1.1688037,53.246075,357.5,2027,6,168,168
2027-06-18,22.69204000000002,82.72703,278.69415,1.886165e-10,0.0,0.0063341903,17.168020000000013,0.996296,-3.4105492,53.246075,357.5,2027,6,169,169
2027-06-21,22.49090000000001,47.761692,172.71045,2.4865299e-11,0.0,0.008042394,18.2731,-3.9434752,-0.9847985,53.246075,357.5,2027,6,172,172
2027-06-22,19.041650000000004,57.523804,198.4908,1.9841874e-10,0.0,0.007060313,15.237420000000043,-4.906299,-1.7783675,53.246075,357.5,2027,6,173,173
2027-06-23,20.332760000000007,78.883606,261.80316,6.1158665e-12,0.0,0.0066440357,14.572230000000047,-4.070591,-1.8546396,53.246075,357.5,2027,6,174,174
2027-06-24,21.793480000000045,68.5366,244.49266,2.1774069e-11,0.0,0.0068321726,15.712730000000022,-1.9839022,-1.2065349,53.246075,357.5,2027,6,175,175
2027-06-25,26.309230000000014,85.56205,294.2378,1.11372286e-10,0.0,0.007200437,19.86940000000004,3.845706,-2.5330715,53.246075,357.5,2027,6,176,176
2027-06-27,24.466330000000028,74.546104,274.98938,1.3164316e-12,0.0,0.006967066,18.548940000000016,1.4827808,-1.225022,53.246075,357.5,2027,6,178,178
2027-06-28,21.37426000000005,50.905746,206.44962,8.497756e-11,0.0,0.0071164705,18.514980000000037,2.217083,-3.1759715,53.246075,357.5,2027,6,179,179
2027-06-29,21.774699999999996,72.63325,262.30695,3.6394727e-09,0.0,0.0061145877,17.076040000000035,2.2721336,-2.5663047,53.246075,357.5,2027,6,180,180
2027-06-30,19.162350000000004,46.303368,183.35121,1.27108e-08,2.9703043e-19,0.005946321,16.04812000000004,0.9347463,-1.6462479,53.246075,357.5,2027,6,181,181
2027-07-01,15.337730000000022,15.0547495,31.59455,3.5626095e-07,3.473791e-16,0.0086214105,13.303950000000043,-3.598305,-1.9123554,53.246075,357.5,2027,7,182,182
2027-07-02,16.67593000000005,10.276101,37.983044,2.0579073e-07,1.2587362e-14,0.00960775,14.827870000000019,-0.71297795,-4.9664974,53.246075,357.5,2027,7,183,183
2027-07-03,19.42568,32.4791,124.1188,5.1111726e-08,0.0,0.008897046,15.729120000000023,-0.9884929,2.1121638,53.246075,357.5,2027,7,184,184
2027-07-04,21.946830000000034,51.99153,196.58656,2.3585145e-08,0.0,0.008346106,17.272520000000043,2.5874183,1.907123,53.246075,357.5,2027,7,185,185
2027-07-05,21.30200000000002,29.288416,142.5184,1.4516616e-08,0.0,0.009292881,17.57003000000003,-0.23116311,5.227852,53.246075,357.5,2027,7,186,186
2027-07-06,21.18380000000002,21.122786,95.6505,9.054042e-08,3.5652883e-22,0.011139239,18.848700000000008,0.5905957,3.940666,53.246075,357.5,2027,7,187,187
2027-07-07,23.029100000000028,63.088577,256.45505,9.064181e-09,2.6375980000000001e-23,0.008174025,18.385370000000023,4.3906007,-0.4934722,53.246075,357.5,2027,7,188,188
2027-07-10,25.399159999999995,45.544132,196.44894,4.944999e-10,0.0,0.009597974,21.111170000000016,-2.118332,0.85806185,53.246075,357.5,2027,7,191,191
2027-07-11,24.798460000000034,40.64069,183.69563,4.8422204e-09,0.0,0.010207449,20.774680000000046,-2.7764766,0.040454607,53.246075,357.5,2027,7,192,192
2027-07-12,22.043660000000045,39.523117,133.10452,2.4225313e-09,0.0,0.0093269525,18.627130000000022,-2.7116997,-0.38014784,53.246075,357.5,2027,7,193,193
2027-07-13,23.090700000000027,48.159924,166.67787,8.183057e-09,0.0,0.009191454,18.840720000000033,-1.9027684,-1.2813375,53.246075,357.5,2027,7,194,194
2027-07-14,27.631370000000004,77.01878,273.06546,1.54112e-09,0.0,0.010127416,20.690240000000017,-1.4793106,-3.305913,53.246075,357.5,2027,7,195,195
2027-07-16,26.62646000000001,87.8669,285.71463,9.3531755e-20,0.0,0.009106961,20.446860000000015,-2.1126842,-3.9705963,53.246075,357.5,2027,7,197,197
2027-07-17,25.670620000000042,68.717995,261.35434,1.4677806e-10,0.0,0.00987151,19.580100000000016,-1.5010664,-2.5830882,53.246075,357.5,2027,7,198,198
2027-07-18,21.779960000000017,41.618023,125.46821,5.202363e-09,0.0,0.00876489,18.447140000000047,-2.5447533,-1.5120668,53.246075,357.5,2027,7,199,199
2027-07-19,20.791620000000023,53.518677,179.56845,1.6048408e-09,0.0,0.007115888,16.717430000000036,-1.2720951,-1.7766721,53.246075,357.5,2027,7,200,200
2027-07-20,24.33996000000002,83.430695,280.54434,4.88417e-10,0.0,0.007099574,18.363800000000026,-0.84332687,-1.1913923,53.246075,357.5,2027,7,201,201
2027-07-21,19.001030000000014,40.50852,126.13042,4.000107e-10,0.0,0.007054779,15.860929999999996,-2.3883543,-2.541493,53.246075,357.5,2027,7,202,202
2027-07-23,22.576099999999997,45.348515,173.39989,4.7824376e-09,0.0,0.0070674657,18.09677000000005,0.37699914,-0.6081525,53.246075,357.5,2027,7,204,204
2027-07-24,21.53716000000003,39.79389,143.0175,8.6969165e-10,0.0,0.007289814,18.037130000000047,0.85055065,-1.3034432,53.246075,357.5,2027,7,205,205
2027-07-25,21.451099999999997,46.239292,140.94792,9.617983e-09,1.3178292e-23,0.0073061753,17.588070000000016,1.9721489,-0.40614086,53.246075,357.5,2027,7,206,206
2027-07-26,20.562040000000025,37.91055,136.34769,8.163848e-08,8.93972e-17,0.008519152,16.452750000000037,2.6385574,0.8688986,53.246075,357.5,2027,7,207,207
2027-07-27,20.150720000000035,47.06487,182.82635,1.6478612e-08,0.0,0.0079319365,16.787440000000004,4.895995,-1.0434715,53.246075,357.5,2027,7,208,208
2027-07-28,22.00323000000003,32.29519,149.9432,1.048575e-09,0.0,0.008922116,18.584159999999997,3.4869938,4.7823367,53.246075,357.5,2027,7,209,209
2027-07-29,22.53720000000004,30.850441,96.728004,4.9011234e-08,0.0,0.010413036,18.736230000000035,2.894785,3.665661,53.246075,357.5,2027,7,210,210
2027-07-30,23.25010000000003,81.52281,262.39432,2.754693e-10,0.0,0.007083908,17.86282,1.7414337,-1.4527508,53.246075,357.5,2027,7,211,211
2027-07-31,25.204949999999997,57.648365,207.59811,6.571787e-10,0.0,0.0082716355,19.766999999999996,0.2570881,0.038088936,53.246075,357.5,2027,7,212,212
2027-08-01,25.032680000000028,81.36783,255.94847,1.1840716e-09,0.0,0.0079892855,19.33390000000003,1.8885678,-0.5118666,53.246075,357.5,2027,8,213,213
2027-08-02,23.765770000000032,59.441925,209.99457,6.9921047e-09,0.0,0.008969499,18.899680000000046,2.9795742,3.1216972,53.246075,357.5,2027,8,214,214
2027-08-03,22.328030000000012,35.903122,154.06953,1.4876554e-08,0.0,0.008869317,19.15542000000005,2.984915,-0.9472895,53.246075,357.5,2027,8,215,215
2027-08-04,19.79086000000001,27.255844,72.66451,1.7192639e-10,0.0,0.007935713,17.63336000000004,-1.6133642,-2.2450905,53.246075,357.5,2027,8,216,216
2027-08-05,25.84716000000003,55.275387,197.38829,6.287814e-09,0.0,0.010052697,19.759450000000015,-1.4641726,2.9036777,53.246075,357.5,2027,8,217,217
2027-08-06,25.391530000000046,53.335835,194.96964,8.008391e-08,1.1695037e-13,0.010578845,19.72842000000003,1.9180622,2.8120043,53.246075,357.5,2027,8,218,218
2027-08-07,20.73153000000002,44.047848,143.45691,1.6196854e-08,0.0,0.007975335,16.984770000000026,3.3177488,-2.423947,53.246075,357.5,2027,8,219,219
2027-08-08,20.631920000000036,76.28615,228.33087,5.6022547e-09,0.0,0.0060175234,16.22270000000003,4.1442986,-1.3334141,53.246075,357.5,2027,8,220,220
2027-08-10,24.07647000000003,74.76979,238.78926,1.1496685e-11,0.0,0.006653392,17.892449999999997,-0.05476553,2.2030637,53.246075,357.5,2027,8,222,222
2027-08-11,22.94930000000005,43.095974,164.03716,6.262008e-08,0.0,0.008740884,19.412740000000042,-1.6247965,2.4338179,53.246075,357.5,2027,8,223,223
2027-08-12,22.37524000000002,52.82482,169.6195,4.752985e-08,0.0,0.0092952745,18.04833000000002,0.13186051,2.2390547,53.246075,357.5,2027,8,224,224
2027-08-13,22.529350000000022,22.682901,86.49528,2.0811991e-07,8.2490256e-17,0.010850992,18.3544,-6.6335464,2.8320816,53.246075,357.5,2027,8,225,225
2027-08-14,22.038080000000036,56.534405,155.64468,4.3921784e-08,1.792695e-13,0.00961514,18.277300000000025,-1.5857023,4.688866,53.246075,357.5,2027,8,226,226
2027-08-15,23.283839999999998,56.19412,177.92737,3.7830784e-08,3.8877108000000003e-17,0.009671331,18.57230000000004,-3.1719036,3.6620169,53.246075,357.5,2027,8,227,227
2027-08-16,22.917230000000018,40.997868,145.60219,4.9180688e-08,1.966682e-13,0.010105888,18.679280000000006,-0.9523514,3.763681,53.246075,357.5,2027,8,228,228
2027-08-17,22.870840000000044,57.2244,181.5862,2.1582473e-08,0.0,0.009032829,18.498649999999998,2.540321,3.848911,53.246075,357.5,2027,8,229,229
2027-08-18,21.999840000000006,37.23144,119.61307,9.478966e-09,1.4274066e-15,0.009646997,17.886130000000037,0.13260204,2.745457,53.246075,357.5,2027,8,230,230
2027-08-19,23.457820000000027,58.59623,178.42702,1.3049482e-08,0.0,0.009930402,19.02868000000001,0.59998494,0.8351755,53.246075,357.5,2027,8,231,231
2027-08-20,22.06075000000004,35.567883,128.22928,8.459627e-09,0.0,0.009941218,18.52493000000004,3.4539504,0.69608814,53.246075,357.5,2027,8,232,232
2027-08-21,21.224480000000028,14.312011,83.41471,4.7744145e-08,0.0,0.011671363,18.70980000000003,2.781071,3.8377383,53.246075,357.5,2027,8,233,233
2027-08-22,20.546780000000012,58.06552,163.0441,4.3290163e-09,0.0,0.0075396146,16.653200000000027,3.8657193,1.1364836,53.246075,357.5,2027,8,234,234
2027-08-23,17.72762,36.949863,91.37691,5.2130297e-08,1.2823563e-16,0.0075686974,14.912040000000047,2.6817536,2.7342637,53.246075,357.5,2027,8,235,235
2027-08-24,18.73983000000004,45.691498,128.05566,2.6250301e-08,2.4519745e-15,0.0073921736,14.881130000000041,4.9283767,1.8622497,53.246075,357.5,2027,8,236,236
2027-08-25,19.621820000000014,52.4715,164.72606,4.61598e-08,4.521140499999999e-18,0.0071548396,15.35922000000005,3.6245623,2.5445259,53.246075,357.5,2027,8,237,237
2027-08-26,20.681939999999997,49.551617,162.10884,2.0882469e-08,2.166123e-21,0.008124904,16.91360000000003,3.9205995,4.3600264,53.246075,357.5,2027,8,238,238
2027-08-27,19.55450000000002,58.01435,142.05612,4.3153122e-08,4.4682547e-18,0.0072669853,15.866660000000024,5.314346,3.5870943,53.246075,357.5,2027,8,239,239
2027-08-28,20.02648000000005,45.912342,135.04536,8.105109e-09,0.0,0.007149915,16.00356000000005,5.6363297,2.9874272,53.246075,357.5,2027,8,240,240
2027-08-29,19.523600000000044,16.492634,66.5546,2.1831488e-08,0.0,0.009547358,16.983580000000018,4.0617027,4.477715,53.246075,357.5,2027,8,241,241
2027-08-30,19.128630000000044,19.92572,53.43124,5.0044053e-09,0.0,0.009272707,17.079499999999996,3.0084372,5.111297,53.246075,357.5,2027,8,242,242
2027-08-31,21.575950000000034,42.605793,120.96975,1.2521721e-07,0.0,0.009247196,16.97335000000004,3.7595904,4.0360503,53.246075,357.5,2027,8,243,243
2027-09-01,19.387400000000014,68.10785,156.51779,6.058703e-09,0.0,0.0063897506,14.884600000000034,5.8622055,1.8069365,53.246075,357.5,2027,9,244,244
2027-09-02,19.677999999999997,83.131386,199.36641,9.725196e-10,0.0,0.0065098368,14.185570000000041,3.5531416,1.7496506,53.246075,357.5,2027,9,245,245
2027-09-03,19.85745000000003,68.06131,173.67496,3.848303e-09,0.0,0.0066633723,14.370400000000018,-0.12976079,2.0681827,53.246075,357.5,2027,9,246,246
2027-09-04,26.677639999999997,64.16552,182.64311,1.7806786e-09,0.0,0.009167949,18.700919999999996,-3.2693431,2.6798944,53.246075,357.5,2027,9,247,247
2027-09-05,19.68557000000004,58.291332,125.36846,6.536657e-08,2.0099121e-14,0.007672404,16.564020000000028,2.280394,9.106797,53.246075,357.5,2027,9,248,248
2027-09-06,20.031030000000044,74.58717,168.30896,1.6283051e-08,0.0,0.0067315944,15.74938000000003,4.8798738,6.0994415,53.246075,357.5,2027,9,249,249
2027-09-07,18.07800000000003,72.24126,155.98782,8.132901e-09,0.0,0.006166575,13.937370000000044,4.8305516,2.915127,53.246075,357.5,2027,9,250,250
2027-09-08,17.248199999999997,30.217358,61.769978,7.679363e-09,0.0,0.008159417,14.78564,1.7782767,5.4314094,53.246075,357.5,2027,9,251,251
2027-09-09,19.127620000000036,24.072916,81.72895,5.7399414e-09,0.0,0.009058607,16.918150000000026,1.7289867,6.159179,53.246075,357.5,2027,9,252,252
2027-09-10,18.76708000000002,62.610245,146.25621,5.4791425e-09,0.0,0.006862646,14.622160000000008,2.9321244,1.0754583,53.246075,357.5,2027,9,253,253
2027-09-11,18.37414000000001,68.5677,163.99625,1.6947883e-09,0.0,0.006492337,13.098870000000034,3.2927327,0.19268073,53.246075,357.5,2027,9,254,254
2027-09-12,18.82092,58.94174,153.82945,2.012688e-09,0.0,0.006901118,14.396420000000035,2.3846505,4.317116,53.246075,357.5,2027,9,255,255
2027-09-13,19.172600000000045,45.06185,118.83652,2.7319565e-08,0.0,0.007373558,14.574670000000026,2.6141138,3.8569055,53.246075,357.5,2027,9,256,256
2027-09-14,16.75540000000001,35.132862,68.4421,3.0320038e-08,3.2280362e-18,0.007800579,13.73230000000001,2.3315573,3.6010547,53.246075,357.5,2027,9,257,257
2027-09-15,17.270960000000002,62.140297,124.41574,6.0482965e-09,0.0,0.0064954692,12.567440000000033,3.905992,-0.061370365,53.246075,357.5,2027,9,258,258
2027-09-16,17.939400000000035,47.89948,110.354126,1.5816292e-09,0.0,0.0060376413,12.786500000000046,2.4306,1.8628719,53.246075,357.5,2027,9,259,259
2027-09-17,20.16076000000004,17.38574,72.90097,1.5119232e-08,0.0,0.009338417,16.006280000000004,1.7661663,3.1902106,53.246075,357.5,2027,9,260,260
2027-09-18,19.647800000000018,18.104076,71.224236,2.9276044e-09,0.0,0.009133813,16.775170000000003,1.4466566,2.5265214,53.246075,357.5,2027,9,261,261
2027-09-19,23.731130000000007,63.465187,158.73672,5.1179633e-11,0.0,0.008249625,18.03048000000001,-1.7460073,1.7936169,53.246075,357.5,2027,9,262,262
2027-09-20,25.399200000000008,81.86681,160.59554,1.311273e-11,0.0,0.007656811,17.17962,-1.834042,1.8761318,53.246075,357.5,2027,9,263,263
2027-09-21,21.532920000000047,70.45057,149.43144,6.1469324e-10,0.0,0.008148511,15.54140000000001,2.100817,-0.3687127,53.246075,357.5,2027,9,264,264
2027-09-24,25.379940000000033,77.84747,144.64427,2.1622424e-11,0.0,0.007851142,17.576750000000004,-2.4601676,2.0496883,53.246075,357.5,2027,9,267,267
2027-09-25,19.46618000000001,58.886986,113.92039,3.1155765e-09,0.0,0.007495539,14.663630000000012,3.3772953,0.0054623783,53.246075,357.5,2027,9,268,268
2027-09-26,17.560699999999997,82.10148,143.1785,1.4131559e-11,0.0,0.0054690824,11.75332000000003,1.9232014,-1.2274758,53.246075,357.5,2027,9,269,269
2027-09-27,19.99640000000005,78.965034,143.26227,1.1575952e-13,0.0,0.005304813,12.611500000000035,-1.679132,1.8131703,53.246075,357.5,2027,9,270,270
2027-09-28,20.451900000000023,77.26014,140.6766,2.1349793e-12,0.0,0.0063288067,13.21398000000005,-2.4395964,1.3627809,53.246075,357.5,2027,9,271,271
2027-09-29,20.546320000000037,77.83049,138.4163,9.407276e-12,0.0,0.0064450903,13.435630000000003,-1.7286258,1.7813169,53.246075,357.5,2027,9,272,272
2027-09-30,18.784780000000012,55.48424,111.58015,1.9542023e-08,6.846904e-20,0.0068465783,12.98780000000005,0.4322612,3.3713064,53.246075,357.5,2027,9,273,273
2027-10-01,14.436329999999998,37.18665,91.16601,4.449395e-08,3.7533055e-15,0.0063889185,11.945030000000031,3.4295683,1.8353797,53.246075,357.5,2027,10,274,274
2027-10-02,15.349500000000035,44.208416,85.15653,2.963132e-08,4.148719e-20,0.005717502,11.3245,0.37485385,3.2814043,53.246075,357.5,2027,10,275,275
2027-10-03,18.931420000000003,36.81194,90.95003,2.998864e-08,0.0,0.008085788,15.123800000000017,3.3870428,5.9066443,53.246075,357.5,2027,10,276,276
2027-10-04,17.33587,57.447807,91.97024,5.5623186e-09,0.0,0.0064001055,12.723540000000014,2.996622,1.0954611,53.246075,357.5,2027,10,277,277
2027-10-05,17.73920000000004,77.20254,126.93401,5.1446164e-10,0.0,0.0059623607,11.368280000000027,1.6172549,-1.198611,53.246075,357.5,2027,10,278,278
2027-10-06,15.863800000000026,47.08504,89.13276,6.3423705e-10,3.7319996e-24,0.0051011452,10.943540000000041,1.7145346,0.99120677,53.246075,357.5,2027,10,279,279
2027-10-07,12.762080000000026,26.894318,43.51981,4.492135e-08,2.584173e-16,0.006451799,10.247860000000003,3.093548,1.4217052,53.246075,357.5,2027,10,280,280
2027-10-08,12.778380000000027,18.457619,39.67602,3.1878674e-08,5.1187353e-14,0.0066358396,10.360929999999996,4.6895905,-3.1072614,53.246075,357.5,2027,10,281,281
2027-10-09,14.56292000000002,61.391064,87.67893,7.654039e-09,3.1493364e-20,0.0048046117,10.895140000000026,4.8888245,-4.8918195,53.246075,357.5,2027,10,282,282
2027-10-10,12.340599999999995,53.830162,73.54522,6.887384e-10,0.0,0.0042175935,8.561580000000049,4.003726,-2.4274013,53.246075,357.5,2027,10,283,283
2027-10-11,14.713340000000017,23.890879,58.158028,1.690294e-08,0.0,0.0056867446,11.03875000000005,2.9342325,0.7471426,53.246075,357.5,2027,10,284,284
2027-10-12,14.215720000000033,16.066776,37.093304,1.25250414e-08,0.0,0.00696835,12.070730000000026,0.2785476,-1.632371,53.246075,357.5,2027,10,285,285
2027-10-15,16.65673000000004,29.092943,55.057716,1.0278788e-08,7.834385e-19,0.0074796067,12.708100000000002,1.5281672,-0.10775866,53.246075,357.5,2027,10,288,288
2027-10-16,14.776300000000049,21.833391,48.97233,2.6965726e-13,0.0,0.0055778315,12.275170000000003,-0.6288804,-1.104414,53.246075,357.5,2027,10,289,289
2027-10-17,13.99203,19.203997,32.8112,2.6800204e-13,0.0,0.005257069,11.997830000000022,-1.7931771,0.70365345,53.246075,357.5,2027,10,290,290
2027-10-18,14.30340000000001,16.162968,26.339418,4.4343713e-11,0.0,0.005830898,12.294600000000003,-2.323587,-0.33993724,53.246075,357.5,2027,10,291,291
2027-10-19,14.621100000000013,16.830061,23.481644,3.678054e-10,0.0,0.006651931,12.73123000000004,-4.036938,-0.5134786,53.246075,357.5,2027,10,292,292
2027-10-20,15.624900000000025,60.087452,75.19247,1.3283998e-11,0.0,0.006150394,11.094719999999995,-3.7843602,1.1439406,53.246075,357.5,2027,10,293,293
2027-10-21,16.461080000000038,61.81459,81.5691,3.3653411e-09,0.0,0.0058395863,10.806480000000022,-4.243102,1.2786397,53.246075,357.5,2027,10,294,294
