time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day,dayofyear
2026-01-02,10.864800000000002,22.822742,15.9827,3.9890857e-08,2.1294666e-17,0.004890233,8.138570000000016,3.9866533,7.45038,53.246075,357.5,2026,1,2,2
2026-01-03,12.131650000000036,21.420464,4.5236135,1.04400605e-07,7.893519e-15,0.0061352174,8.490620000000035,4.901286,4.6785955,53.246075,357.5,2026,1,3,3
2026-01-04,8.45490000000001,55.567413,30.067251,7.951479e-08,0.0,0.004329183,4.474000000000046,1.8151836,2.3422987,53.246075,357.5,2026,1,4,4
2026-01-05,8.487540000000024,32.697193,15.432174,2.2078724e-07,1.6720603e-09,0.0048503126,5.1092800000000125,4.4068017,-1.0085464,53.246075,357.5,2026,1,5,5
2026-01-06,10.905050000000017,24.38107,6.8367767,1.2231075e-07,4.9601566e-13,0.004898722,6.213200000000029,2.6927013,6.4281116,53.246075,357.5,2026,1,6,6
2026-01-07,10.38766000000004,49.437584,17.257113,4.8482026e-08,6.384807e-16,0.0037589942,6.377900000000011,9.387337,-1.4033481,53.246075,357.5,2026,1,7,7
2026-01-08,9.604430000000036,35.475655,18.121378,1.3492192e-08,1.1001244999999999e-16,0.004366502,5.571200000000033,5.647277,1.767191,53.246075,357.5,2026,1,8,8
2026-01-09,11.050800000000038,10.023837,6.092912,3.3011233e-08,3.48743e-21,0.0057548205,8.174400000000048,3.104926,5.5536714,53.246075,357.5,2026,1,9,9
2026-01-10,14.901400000000024,32.671726,8.032075,6.5e-08,1.9782605e-15,0.006358716,10.557700000000011,5.564834,7.7471657,53.246075,357.5,2026,1,10,10
2026-01-11,9.107630000000029,43.191475,23.317924,3.1811407e-08,1.4098167e-14,0.004038302,6.9567499999999995,6.5898566,7.033738,53.246075,357.5,2026,1,11,11
2026-01-12,12.524960000000021,9.855061,8.854233,1.9415386e-07,1.6575626e-16,0.0068649226,10.102599999999995,6.7067657,7.174757,53.246075,357.5,2026,1,12,12
2026-01-13,15.458250000000021,21.535854,7.278092,1.4719636e-07,4.710674499999999e-18,0.007239675,11.671350000000018,5.8029566,7.3732753,53.246075,357.5,2026,1,13,13
2026-01-14,10.258360000000039,33.992447,20.020317,5.393815e-08,2.1597461e-16,0.0048676045,8.111260000000016,6.1540656,6.980383,53.246075,357.5,2026,1,14,14
2026-01-15,11.292259999999999,30.945807,13.159944,1.513704e-07,4.1401353e-15,0.0054234373,8.141400000000033,5.935275,4.243181,53.246075,357.5,2026,1,15,15
2026-01-16,12.326960000000042,23.327227,10.920708,1.743362e-07,5.1454165e-17,0.0055110515,7.440200000000004,2.644721,6.2319984,53.246075,357.5,2026,1,16,16
2026-01-17,10.525480000000016,38.933773,22.193535,5.7784504e-08,1.7424577000000002e-16,0.0046517276,7.9950000000000045,7.0539885,8.410636,53.246075,357.5,2026,1,17,17
2026-01-18,10.826900000000023,53.37819,33.363445,2.6719132e-08,1.0485304e-15,0.003946299,7.25,7.7147007,4.6793575,53.246075,357.5,2026,1,18,18
2026-01-19,8.802120000000002,49.420185,36.437466,8.7761896e-09,9.898198e-14,0.003926877,5.812860000000001,6.1726985,-0.18012628,53.246075,357.5,2026,1,19,19
2026-01-20,11.703360000000032,11.867943,16.8748,9.0652264e-08,4.7772115000000005e-24,0.006023348,7.99490000000003,3.5089266,5.1485176,53.246075,357.5,2026,1,20,20
2026-01-21,12.23168000000004,62.415585,43.53866,1.2966203e-08,1.0015399e-20,0.004171516,5.871100000000013,3.0053682,1.8117226,53.246075,357.5,2026,1,21,21
2026-01-22,12.710470000000043,7.514883,14.77404,2.4286386e-08,0.0,0.007364071,9.998379999999997,2.826655,3.6172204,53.246075,357.5,2026,1,22,22
2026-01-23,12.50045,29.50616,12.65013,1.8994518e-08,9.712056e-16,0.005352048,8.142570000000035,4.547674,2.8083534,53.246075,357.5,2026,1,23,23
2026-01-24,8.485929999999996,57.195408,22.84656,3.0179457e-08,1.8959562e-15,0.0037463577,4.032370000000014,5.711211,2.8599179,53.246075,357.5,2026,1,24,24
2026-01-25,11.643640000000005,30.09209,17.21132,7.4835334e-08,7.1244557e-17,0.0050061443,5.767020000000002,2.9158902,3.9183433,53.246075,357.5,2026,1,25,25
2026-01-26,9.464560000000006,24.878748,10.918166,5.2228415e-08,3.05994e-13,0.0045416094,6.08184,8.248933,2.8904471,53.246075,357.5,2026,1,26,26
2026-01-27,8.956540000000018,39.624233,29.14484,5.5503538e-08,1.7331914e-15,0.0043169316,5.875630000000001,4.5736055,1.8556767,53.246075,357.5,2026,1,27,27
2026-01-28,7.509060000000034,13.862706,14.81897,7.871191e-08,6.5947686e-12,0.0050419155,5.344960000000015,2.983186,-0.70058703,53.246075,357.5,2026,1,28,28
2026-01-29,7.868920000000003,36.144405,36.22668,7.2944224e-09,1.0860179e-12,0.004128503,4.809169999999995,2.141879,-2.2125194,53.246075,357.5,2026,1,29,29
2026-01-30,12.405020000000036,11.541714,15.978907,1.345117e-07,3.3780976e-09,0.0054024,6.894980000000032,3.0921311,1.631925,53.246075,357.5,2026,1,30,30
2026-01-31,12.964260000000024,17.429888,7.039657,5.290482e-08,9.838265e-15,0.0060164575,8.953120000000013,4.8378744,1.8166449,53.246075,357.5,2026,1,31,31
2026-02-01,8.46120000000002,52.31945,48.694542,5.090543e-08,2.5104016e-16,0.0039843814,5.4138000000000375,4.3332715,2.884989,53.246075,357.5,2026,2,32,32
2026-02-02,13.168240000000026,4.5615706,10.332606,1.13204166e-07,8.616842e-14,0.0074146013,11.14984000000004,5.8135715,5.0135818,53.246075,357.5,2026,2,33,33
2026-02-03,11.720799999999997,28.308352,26.218798,1.319068e-07,5.342524e-14,0.005936037,8.693930000000023,4.817593,1.3278521,53.246075,357.5,2026,2,34,34
2026-02-04,11.523860000000013,35.74852,30.943432,6.650072e-09,1.1101868e-19,0.0048740427,8.130240000000015,6.3796296,3.9651299,53.246075,357.5,2026,2,35,35
2026-02-05,11.996180000000038,49.007996,49.176907,5.831468e-09,2.489553e-24,0.0049212854,8.979820000000018,4.7417684,0.14645645,53.246075,357.5,2026,2,36,36
2026-02-07,10.72040000000004,12.944482,15.191597,1.5499005e-08,1.674128e-14,0.005357415,8.59680000000003,0.35072035,4.380352,53.246075,357.5,2026,2,38,38
2026-02-08,9.836360000000013,68.16675,62.87076,5.041621e-09,4.1007388e-18,0.004351337,5.611080000000015,2.302577,2.583606,53.246075,357.5,2026,2,39,39
2026-02-09,10.272700000000043,9.277151,21.09087,9.007603e-08,3.5235663e-14,0.006014191,8.309500000000014,2.4530942,7.0366144,53.246075,357.5,2026,2,40,40
2026-02-10,10.294700000000034,35.69199,37.48269,4.003366e-08,3.3459505e-12,0.0045501757,7.756400000000042,7.160971,1.838193,53.246075,357.5,2026,2,41,41
2026-02-11,10.56292000000002,27.444302,20.852606,1.0641338e-09,1.6056862999999998e-19,0.0051528327,7.733120000000042,3.8037848,1.3762507,53.246075,357.5,2026,2,42,42
2026-02-12,10.932100000000048,22.230633,21.172756,6.818593e-10,0.0,0.0050752773,8.241200000000049,2.8165736,3.51244,53.246075,357.5,2026,2,43,43
2026-02-13,9.657700000000034,27.580711,30.44693,7.7709766e-10,0.0,0.0046559083,7.60650000000004,1.8374432,5.222821,53.246075,357.5,2026,2,44,44
2026-02-14,11.397180000000048,31.09845,16.617308,1.8742139e-08,3.391388e-17,0.0052625653,8.139100000000042,4.11109,4.791193,53.246075,357.5,2026,2,45,45
2026-02-15,10.407200000000046,56.197857,65.57217,9.05224e-10,2.5147546e-18,0.003994536,6.608879999999999,5.360859,3.7937021,53.246075,357.5,2026,2,46,46
2026-02-16,10.774500000000046,15.485384,22.28884,7.059386e-09,4.2526187000000004e-21,0.005595639,8.578580000000045,2.6758769,6.878245,53.246075,357.5,2026,2,47,47
2026-02-17,11.370000000000005,54.558086,69.072525,2.4737139e-08,8.6047457e-17,0.004874278,8.653500000000008,5.711044,2.5873187,53.246075,357.5,2026,2,48,48
2026-02-18,10.50120000000004,55.95478,52.107285,1.8390806e-10,1.723873e-16,0.004010314,5.60626000000002,2.5499723,0.26547468,53.246075,357.5,2026,2,49,49
2026-02-19,10.657200000000046,57.046486,67.78412,4.4572023e-13,0.0,0.0037540877,5.939570000000003,0.25329268,2.8106656,53.246075,357.5,2026,2,50,50
2026-02-20,11.989800000000002,82.64306,88.140335,6.893857e-17,0.0,0.0042327596,5.340599999999995,-1.937969,2.8948991,53.246075,357.5,2026,2,51,51
2026-02-21,15.428950000000043,72.309296,76.41545,1.1125466e-09,0.0,0.0050934427,8.268100000000004,-4.779055,3.6946595,53.246075,357.5,2026,2,52,52
2026-02-22,13.085200000000043,50.196262,45.235977,1.7787388e-08,4.092375e-18,0.0059237243,9.465970000000027,-2.2305367,6.9776497,53.246075,357.5,2026,2,53,53
2026-02-23,11.891320000000007,33.067272,27.280687,1.0068644e-07,1.0014039e-15,0.00532868,8.441830000000039,2.1129022,6.511409,53.246075,357.5,2026,2,54,54
2026-02-24,13.179100000000005,40.708027,46.01772,2.2492928e-08,5.048279599999999e-18,0.0055162194,8.64163000000002,0.17411374,6.8915772,53.246075,357.5,2026,2,55,55
2026-02-25,10.702260000000024,26.590776,27.976936,3.3760678e-08,7.671615e-15,0.0057484563,7.75732000000005,1.5854255,2.927472,53.246075,357.5,2026,2,56,56
2026-02-26,11.599240000000009,52.953007,69.085236,7.610131e-09,1.0326871e-20,0.004752535,7.69195000000002,3.9945717,6.823592,53.246075,357.5,2026,2,57,57
2026-02-27,12.63820000000004,36.45993,60.22062,2.3708209e-08,0.0,0.0055399057,10.346699999999998,6.552679,5.4453883,53.246075,357.5,2026,2,58,58
2026-02-28,14.476500000000044,7.1046658,24.222364,3.881298e-08,0.0,0.0075604767,11.803340000000048,4.1349645,5.496219,53.246075,357.5,2026,2,59,59
2026-03-01,13.508540000000039,12.931623,33.979206,3.750103e-09,0.0,0.006983716,11.457060000000013,2.2138374,4.3316183,53.246075,357.5,2026,3,60,60
2026-03-02,11.323140000000024,29.839642,21.610727,1.5433285e-08,2.570709e-16,0.0054886886,7.57247000000001,3.5805955,1.6484915,53.246075,357.5,2026,3,61,61
2026-03-03,9.774620000000027,82.87263,102.61725,4.177389e-09,1.994714e-19,0.0032080973,4.6868200000000115,4.8066645,2.4787822,53.246075,357.5,2026,3,62,62
2026-03-04,11.981100000000026,55.898205,92.88713,4.1659522e-08,4.206914e-14,0.0041828514,7.377340000000004,-3.1622083,6.3312063,53.246075,357.5,2026,3,63,63
2026-03-05,11.617700000000013,57.397224,96.202805,1.0172948e-08,5.946752600000001e-16,0.0041473587,7.810900000000004,3.8749745,5.87185,53.246075,357.5,2026,3,64,64
2026-03-06,13.399650000000008,26.92908,46.52983,1.0623659e-07,5.2360344e-17,0.00577947,9.327449999999999,2.6681607,7.8199906,53.246075,357.5,2026,3,65,65
2026-03-07,11.787740000000042,41.41835,62.681145,4.5566786e-08,6.584718e-16,0.0048125535,8.758080000000007,6.462093,3.323527,53.246075,357.5,2026,3,66,66
2026-03-08,10.101800000000026,51.837395,71.147255,2.0022684e-08,3.688138e-15,0.003993604,6.409970000000044,5.414333,-0.014162423,53.246075,357.5,2026,3,67,67
2026-03-09,9.117639999999994,91.53612,126.143036,2.4448782e-10,7.149966e-20,0.0027314746,3.7045800000000213,1.2775197,-3.3512168,53.246075,357.5,2026,3,68,68
2026-03-10,10.919399999999996,89.798134,129.01074,1.6420767e-12,8.66906e-28,0.0029378755,4.032219999999995,0.94720715,-0.4967792,53.246075,357.5,2026,3,69,69
2026-03-11,12.094320000000039,92.01821,130.9489,1.4184093e-12,0.0,0.0032493866,5.085500000000025,2.9101636,3.0538607,53.246075,357.5,2026,3,70,70
2026-03-12,12.20306000000005,64.13714,108.06854,2.701503e-09,0.0,0.004314996,6.849900000000048,3.4130647,6.8906937,53.246075,357.5,2026,3,71,71
2026-03-13,11.983940000000018,8.421836,19.754688,1.2783977e-07,6.123223e-15,0.006493504,9.56176000000005,5.309362,7.265867,53.246075,357.5,2026,3,72,72
2026-03-14,11.077300000000037,62.698658,93.77562,2.4274511e-08,7.4055845e-15,0.0036865356,7.368220000000008,7.4915113,1.1575583,53.246075,357.5,2026,3,73,73
2026-03-15,11.56582000000003,34.09589,60.26158,2.3346745e-08,4.8443490000000004e-18,0.005161062,7.167630000000031,4.582949,3.1693766,53.246075,357.5,2026,3,74,74
2026-03-16,12.996120000000019,11.4051695,32.701473,3.795844e-08,0.0,0.0068162037,11.411950000000047,4.9140596,5.849476,53.246075,357.5,2026,3,75,75
2026-03-17,12.727930000000015,64.51034,109.188545,2.2184217e-08,5.5945626e-16,0.004303965,8.968230000000005,7.011167,3.808756,53.246075,357.5,2026,3,76,76
2026-03-18,11.423969999999997,41.28144,39.56559,1.4654568e-08,1.8471609e-18,0.0051900153,7.346830000000011,4.0294924,4.782167,53.246075,357.5,2026,3,77,77
2026-03-19,11.910799999999995,21.311623,45.028362,1.8631846e-07,0.0,0.006762427,8.755730000000028,-2.424579,1.2463454,53.246075,357.5,2026,3,78,78
2026-03-20,13.596100000000035,9.368137,32.718124,1.4558667e-07,8.380111000000001e-17,0.008155767,11.905480000000011,2.0515075,4.7978325,53.246075,357.5,2026,3,79,79
2026-03-21,16.124960000000044,35.583538,100.54663,2.1461803e-08,5.6693245e-15,0.0065067946,12.58140000000003,-4.2444215,5.877557,53.246075,357.5,2026,3,80,80
2026-03-22,13.057920000000024,41.514336,81.29367,5.723487e-08,1.4370002e-14,0.0050206855,8.270750000000021,3.1221998,4.364882,53.246075,357.5,2026,3,81,81
2026-03-23,12.009820000000047,38.02058,72.37152,7.533258e-08,0.0,0.0060496475,8.105999999999995,-0.19298474,3.789885,53.246075,357.5,2026,3,82,82
2026-03-24,14.317070000000001,45.764618,113.22647,2.2488507e-08,0.0,0.0055757016,9.847740000000044,5.121057,4.8995976,53.246075,357.5,2026,3,83,83
2026-03-25,17.328760000000045,30.686834,95.48933,7.167719e-09,0.0,0.0076360414,13.582270000000051,5.601648,3.8956265,53.246075,357.5,2026,3,84,84
2026-03-26,16.492580000000032,17.22573,55.43103,1.5297967e-09,0.0,0.0077530732,13.54480000000001,4.280073,3.9262657,53.246075,357.5,2026,3,85,85
2026-03-27,17.38784000000004,59.345932,135.61343,2.3236102e-10,0.0,0.006152133,11.272850000000005,0.7518502,2.8217812,53.246075,357.5,2026,3,86,86
2026-03-28,21.206780000000037,74.69298,164.05193,2.95513e-10,0.0,0.0073630456,13.167840000000012,-0.99593335,2.125238,53.246075,357.5,2026,3,87,87
2026-03-29,23.97660000000002,77.52062,167.41527,8.6020524e-11,0.0,0.007555378,15.370450000000005,-0.973168,2.8232534,53.246075,357.5,2026,3,88,88
2026-03-30,23.557950000000005,84.9731,171.4171,1.3635301e-11,0.0,0.006956918,15.116300000000024,-0.018971216,2.4180439,53.246075,357.5,2026,3,89,89
2026-04-01,15.763149999999996,67.91872,129.36577,3.9812793e-09,0.0,0.0057551013,11.396420000000035,3.4839256,1.7455957,53.246075,357.5,2026,4,91,91
2026-04-02,14.523680000000013,57.735172,148.152,1.2061789e-08,1.3193037e-22,0.0051397476,9.391930000000002,4.546851,3.048788,53.246075,357.5,2026,4,92,92
2026-04-03,12.950199999999995,15.635409,39.26088,1.5213896e-08,0.0,0.006626761,11.35107000000005,2.5703504,0.80938107,53.246075,357.5,2026,4,93,93
2026-04-04,14.877040000000022,11.179712,53.73031,5.6360445e-08,1.6607326e-14,0.008090396,12.46120000000002,2.0237887,3.3714278,53.246075,357.5,2026,4,94,94
2026-04-05,16.201000000000022,38.63739,83.92741,1.1231e-08,6.522011e-20,0.0069276593,12.15246000000002,0.15573964,2.483023,53.246075,357.5,2026,4,95,95
2026-04-06,20.210380000000043,54.08583,119.13063,3.0738473e-08,1.0600905e-18,0.007954254,13.824700000000007,-3.160992,1.161286,53.246075,357.5,2026,4,96,96
2026-04-07,16.398400000000038,26.674747,44.302845,6.4239515e-08,1.9144624e-15,0.008023922,12.257200000000012,-0.42280203,4.5305147,53.246075,357.5,2026,4,97,97
2026-04-08,12.468200000000024,40.744335,108.13228,5.6421342e-08,3.799889e-14,0.005049201,8.945730000000026,3.85273,4.7454314,53.246075,357.5,2026,4,98,98
2026-04-09,12.948540000000037,53.84573,125.14134,7.1241544e-08,2.0911195000000003e-16,0.004642552,8.218200000000024,3.154691,4.89976,53.246075,357.5,2026,4,99,99
2026-04-10,15.009580000000028,35.62178,101.18157,5.691671e-08,8.6255305e-15,0.005554109,11.063870000000009,5.5811515,5.7254333,53.246075,357.5,2026,4,100,100
2026-04-11,10.708120000000008,52.80214,122.17996,3.7290796e-08,5.939051e-14,0.0041571143,8.259520000000009,6.9975514,4.331907,53.246075,357.5,2026,4,101,101
2026-04-12,13.570300000000032,27.845497,94.236275,1.0690749e-07,3.2223108e-18,0.005721582,9.890900000000045,4.013137,6.362231,53.246075,357.5,2026,4,102,102
2026-04-13,12.045530000000042,47.08838,109.74163,5.150575e-08,3.4046394000000004e-16,0.0039832154,7.970640000000003,7.664055,4.337237,53.246075,357.5,2026,4,103,103
2026-04-14,9.890700000000038,40.611286,85.679886,5.4742088e-08,7.1307435e-13,0.004225174,6.7520000000000095,6.2955976,3.6933315,53.246075,357.5,2026,4,104,104
2026-04-15,13.009299999999996,77.64101,191.82819,1.3145155e-08,4.9223718e-17,0.003351503,7.895440000000008,5.957344,0.5662178,53.246075,357.5,2026,4,105,105
2026-04-16,16.370600000000024,30.995384,93.081726,7.581692e-08,0.0,0.0063712415,11.103170000000034,3.7088358,6.1363044,53.246075,357.5,2026,4,106,106
2026-04-17,14.273160000000018,25.852064,72.07035,2.003504e-09,0.0,0.0065223803,12.187600000000032,4.2852325,5.7086563,53.246075,357.5,2026,4,107,107
2026-04-19,18.859100000000012,86.75044,215.18622,2.8110098e-10,0.0,0.004950846,12.05346000000003,-3.2349455,3.2474964,53.246075,357.5,2026,4,109,109
2026-04-20,22.1644,48.355072,140.59045,5.8141403e-09,6.3719286e-15,0.007011641,14.813930000000028,-0.28463686,4.359923,53.246075,357.5,2026,4,110,110
2026-04-21,15.57806000000005,24.200562,57.806255,3.7563176e-08,1.9492817e-19,0.006515965,11.619470000000035,4.1252875,3.1090605,53.246075,357.5,2026,4,111,111
2026-04-22,11.341730000000041,28.641415,62.180004,7.564347e-08,7.816566e-13,0.0055266498,8.930570000000046,-0.08897835,5.674502,53.246075,357.5,2026,4,112,112
2026-04-23,11.971280000000036,45.609165,133.3449,5.0086644e-08,2.161236e-15,0.004383666,9.233400000000017,6.484482,7.1989336,53.246075,357.5,2026,4,113,113
2026-04-24,13.295100000000048,67.543396,179.01958,6.9439295e-08,2.2774533e-15,0.004279224,9.920220000000029,6.925653,4.8731966,53.246075,357.5,2026,4,114,114
2026-04-25,13.249660000000006,41.72565,74.23216,4.4489166e-08,2.1434124e-17,0.00533804,8.874500000000012,2.1929185,6.2597237,53.246075,357.5,2026,4,115,115
2026-04-26,10.934300000000007,64.69103,134.8116,3.6076585e-08,3.3627587e-16,0.0038955554,7.968600000000038,5.6255035,4.9381742,53.246075,357.5,2026,4,116,116
2026-04-27,12.103970000000004,62.34801,172.72679,2.819951e-08,7.968773e-15,0.0041100997,7.493400000000008,4.542084,2.6304727,53.246075,357.5,2026,4,117,117
2026-04-28,12.878000000000043,63.5982,181.81902,1.48468615e-08,4.9090663e-16,0.0039585065,8.085200000000043,0.7475436,3.4588895,53.246075,357.5,2026,4,118,118
2026-04-29,13.53958,16.061035,69.91884,1.378804e-07,5.389023e-15,0.0065458613,10.230430000000013,-4.954947,2.8767264,53.246075,357.5,2026,4,119,119
2026-04-30,16.03570000000002,46.26654,148.21638,3.0119903e-08,4.9074416e-16,0.0064091445,11.946500000000015,-3.6068938,0.03697536,53.246075,357.5,2026,4,120,120
2026-05-01,17.246000000000038,36.241653,123.31437,3.8156738e-08,1.2548111e-15,0.007311703,12.664450000000045,-3.1422617,-1.8144207,53.246075,357.5,2026,5,121,121
2026-05-02,21.71902,81.279724,246.08502,3.1141492e-09,0.0,0.005943062,14.953180000000032,-4.1492386,0.83578587,53.246075,357.5,2026,5,122,122
2026-05-03,18.02120000000002,22.218508,86.52622,2.4037313e-08,0.0,0.008558187,14.723230000000001,-0.85480344,0.6982145,53.246075,357.5,2026,5,123,123
2026-05-04,22.312130000000025,48.77898,187.39009,3.2082884e-08,1.7360884e-13,0.00929722,17.18524000000002,0.5971087,-2.9455297,53.246075,357.5,2026,5,124,124
2026-05-05,18.563500000000033,49.372963,171.37209,3.362294e-09,0.0,0.007680798,15.005520000000047,4.192353,1.3574407,53.246075,357.5,2026,5,125,125
2026-05-06,15.88348000000002,40.15385,101.54061,5.0508184e-08,1.13107254e-17,0.006321481,11.862700000000018,2.4579837,0.45197323,53.246075,357.5,2026,5,126,126
2026-05-07,15.774650000000008,53.882446,172.52493,6.576965e-10,1.2772088e-22,0.0048458227,12.373700000000042,3.4117963,0.5581722,53.246075,357.5,2026,5,127,127
2026-05-08,11.79788000000002,45.66497,149.33876,7.078755e-08,1.5510309e-16,0.0045934636,9.07125000000002,7.097583,0.79489267,53.246075,357.5,2026,5,128,128
2026-05-09,10.764120000000048,40.86743,112.677315,5.8381357e-08,5.2158432e-14,0.0048303204,7.508500000000026,3.735616,3.6646385,53.246075,357.5,2026,5,129,129
2026-05-10,10.875760000000014,27.783754,87.705605,8.2101664e-08,1.4142171e-17,0.0052679433,8.291300000000035,3.2445953,-1.0220964,53.246075,357.5,2026,5,130,130
2026-05-11,12.580039999999997,27.652493,103.48398,5.7942128e-08,6.273305e-13,0.005236858,9.552000000000021,0.5412392,0.38690507,53.246075,357.5,2026,5,131,131
2026-05-12,14.358699999999999,31.402018,122.28638,4.0993406e-08,3.35461e-13,0.0054425593,10.904300000000035,-1.6806718,-0.30498102,53.246075,357.5,2026,5,132,132
