time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day,dayofyear
2022-11-21,9.086760000000027,53.195724,31.940039,8.370846e-11,1.4778352e-19,0.0034645195,4.946600000000046,-4.2858796,1.3961031,53.246075,357.5,2022,11,325,325
2022-11-22,8.25630000000001,45.406693,34.323032,8.960994e-09,0.0,0.004448455,4.078120000000013,-2.8969157,1.2250568,53.246075,357.5,2022,11,326,326
2022-11-23,9.745100000000036,35.79132,20.501823,3.8376815e-08,5.560905e-18,0.0050471984,5.81170000000003,2.8258815,0.5921282,53.246075,357.5,2022,11,327,327
2022-11-24,13.681820000000016,20.905865,11.1115465,6.173971e-08,3.5323437e-19,0.006166193,8.571740000000034,0.51835936,7.6065936,53.246075,357.5,2022,11,328,328
2022-11-25,12.454000000000008,59.755543,38.83204,1.1430167e-07,0.0,0.005404768,8.619600000000048,0.6860353,5.927686,53.246075,357.5,2022,11,329,329
2022-11-26,13.060420000000022,60.32675,40.474777,1.00337935e-07,1.09752574e-16,0.0054553477,8.030850000000044,3.6604216,2.6515648,53.246075,357.5,2022,11,330,330
2022-11-28,10.921350000000018,28.135336,14.39536,8.2824165e-08,2.0325968e-16,0.0056845886,6.663049999999998,-0.19430739,3.2245796,53.246075,357.5,2022,11,332,332
2022-11-29,10.026940000000025,60.29723,30.443113,4.6745843e-11,0.0,0.004809708,4.264300000000048,2.0518878,1.1042937,53.246075,357.5,2022,11,333,333
2022-11-30,8.509060000000034,74.22658,37.716652,2.6133082e-12,0.0,0.004450595,2.961080000000038,0.08235019,2.8417587,53.246075,357.5,2022,11,334,334
2022-12-01,9.27215000000001,21.998793,16.012243,2.0686572e-08,0.0,0.0049930983,4.9646000000000186,-1.7837979,4.18111,53.246075,357.5,2022,12,335,335
2022-12-02,11.217070000000035,9.927975,10.366838,3.4671753e-08,3.9176714e-15,0.0066546677,8.51794000000001,0.49343976,2.704154,53.246075,357.5,2022,12,336,336
2022-12-03,9.257069999999999,29.825663,17.794413,9.291142e-09,2.3989796e-15,0.004926247,6.235160000000008,2.1801908,1.3349339,53.246075,357.5,2022,12,337,337
2022-12-04,9.258200000000045,34.534584,26.744625,3.3082366e-09,3.957866e-21,0.004891042,6.126860000000022,1.1223576,3.5595422,53.246075,357.5,2022,12,338,338
2022-12-05,11.432299999999998,9.187818,5.776521,7.768797e-08,5.568469e-15,0.006503023,9.149770000000046,-0.58148247,6.6537795,53.246075,357.5,2022,12,339,339
2022-12-06,10.269200000000012,18.469812,12.7955675,5.1413192e-08,1.4601557e-14,0.00508535,6.508330000000001,5.817953,4.812828,53.246075,357.5,2022,12,340,340
2022-12-07,8.896500000000003,55.705246,34.09212,5.419049e-08,5.1228334e-19,0.004263962,5.608730000000037,1.5271394,1.2968141,53.246075,357.5,2022,12,341,341
2022-12-08,11.634900000000016,12.24941,8.253966,9.9362204e-08,2.4090915e-14,0.0063030063,8.161069999999995,-0.109254755,3.487803,53.246075,357.5,2022,12,342,342
2022-12-09,10.076300000000003,22.762167,10.925948,1.2375376e-08,1.4076333e-14,0.004865899,6.705000000000041,4.01863,2.6592538,53.246075,357.5,2022,12,343,343
2022-12-10,15.011130000000037,17.345661,10.455,2.4142997e-07,1.3755575999999998e-18,0.006998558,9.568570000000022,1.0532829,6.024121,53.246075,357.5,2022,12,344,344
2022-12-11,15.274740000000008,43.81503,27.508354,3.1664545e-08,0.0,0.0064009163,9.466330000000028,2.5205934,4.00218,53.246075,357.5,2022,12,345,345
2022-12-12,12.482140000000015,12.578283,10.383975,2.0570134e-07,1.5443672e-16,0.006699057,8.855400000000031,2.2667043,1.3287241,53.246075,357.5,2022,12,346,346
2022-12-13,12.978270000000009,11.373486,10.767634,2.562698e-07,4.858070500000002e-22,0.006657409,9.121759999999995,-0.10482862,0.5317806,53.246075,357.5,2022,12,347,347
2022-12-14,13.649740000000008,24.643349,15.07803,6.2731594e-08,0.0,0.006854285,10.128750000000025,-2.0387845,5.7743278,53.246075,357.5,2022,12,348,348
2022-12-16,12.695600000000013,40.12882,27.908506,6.081588e-08,8.184209e-15,0.006182594,9.50173000000001,-2.6930768,6.7684875,53.246075,357.5,2022,12,350,350
2022-12-17,12.582480000000032,48.34293,20.459156,4.291077e-08,3.3160688e-17,0.0049800645,8.005580000000009,1.5689813,7.0233207,53.246075,357.5,2022,12,351,351
2022-12-18,8.828760000000045,64.39609,27.99173,4.433302e-09,3.8339426e-19,0.004438858,4.819540000000018,2.5088525,3.2350845,53.246075,357.5,2022,12,352,352
2022-12-19,9.081140000000005,62.42837,28.48733,7.746849e-12,0.0,0.0046070823,3.8512000000000057,1.4161184,2.1407092,53.246075,357.5,2022,12,353,353
2022-12-20,7.897420000000011,61.00109,27.373142,2.0847213e-10,0.0,0.0043097273,3.6247000000000185,-2.8342118,3.1805978,53.246075,357.5,2022,12,354,354
2022-12-21,6.706230000000005,38.404106,19.141737,5.5295244e-09,0.0,0.0043358183,3.8378000000000156,-6.2390084,2.0138977,53.246075,357.5,2022,12,355,355
2022-12-22,7.18383,11.378178,5.349691,5.4235914e-09,1.2426456999999998e-18,0.0047122645,5.818720000000042,-4.686881,2.992776,53.246075,357.5,2022,12,356,356
2022-12-23,8.588900000000024,10.8534775,2.8192592,1.085052e-07,1.6608522e-18,0.0052739414,5.742639999999994,-3.382573,2.7881527,53.246075,357.5,2022,12,357,357
2022-12-24,8.236320000000035,39.481724,23.996037,2.540473e-10,1.3620155e-18,0.0041756234,4.768600000000049,-0.3374744,0.008188387,53.246075,357.5,2022,12,358,358
2022-12-25,6.789180000000044,14.539241,7.4356523,1.6677551e-07,4.189196e-09,0.004574064,4.316740000000038,-8.162465,-0.6962133,53.246075,357.5,2022,12,359,359
2022-12-26,5.276730000000043,8.613673,7.67349,4.5754156e-08,9.651301e-13,0.004459327,3.3725500000000466,-4.535224,-4.237198,53.246075,357.5,2022,12,360,360
2022-12-27,4.691030000000012,21.93879,7.753216,9.437685e-09,2.6217555e-09,0.0040404475,2.5286200000000463,-3.7560673,-3.9378548,53.246075,357.5,2022,12,361,361
2022-12-28,3.974300000000028,38.15462,16.988842,1.0571421e-08,7.542092e-09,0.003389382,1.063379999999995,-3.9610832,-1.1427982,53.246075,357.5,2022,12,362,362
2022-12-29,3.387870000000021,51.62077,24.178354,4.9789226e-09,4.973835e-09,0.0025236898,-0.10482999999999265,-4.6767063,-0.69869375,53.246075,357.5,2022,12,363,363
2022-12-30,2.536740000000009,53.642483,26.342173,4.427368e-09,4.427368e-09,0.0022164928,-0.6855499999999779,-3.9186332,1.9395534,53.246075,357.5,2022,12,364,364
2022-12-31,5.267500000000041,19.467999,8.234594,9.831919e-08,9.7418834e-08,0.0031887286,-0.7199200000000019,-5.141376,3.6104116,53.246075,357.5,2022,12,365,365
2023-01-01,6.712580000000003,7.2155585,3.9121997,9.474732e-08,1.2306475e-09,0.0046738093,2.8774400000000355,-3.3531616,-1.3831829,53.246075,357.5,2023,1,1,1
2023-01-02,2.544240000000002,37.008324,18.749212,8.0768165e-09,7.739124e-09,0.003086354,-0.22363999999998896,-0.72982085,-2.5871506,53.246075,357.5,2023,1,2,2
2023-01-03,2.1782200000000103,27.67385,13.508863,2.1297785e-08,2.114295e-08,0.0030594713,-0.3699399999999855,-3.759619,2.2147624,53.246075,357.5,2023,1,3,3
2023-01-04,2.4567200000000184,9.895579,11.009417,2.3407534e-07,2.3320898e-07,0.0037109628,0.08642000000003236,0.09711718,0.640971,53.246075,357.5,2023,1,4,4
2023-01-05,3.4386200000000144,48.344315,24.426626,1.7829406e-08,1.7665139e-08,0.0033661756,-0.08801999999997179,5.8125753,-2.655241,53.246075,357.5,2023,1,5,5
2023-01-06,2.4768600000000447,58.555466,31.90462,1.9626889e-08,1.0777487e-08,0.0026481284,-3.7260499999999865,-0.13608883,1.4786367,53.246075,357.5,2023,1,6,6
2023-01-07,11.622900000000016,8.393179,15.842979,7.116983e-08,6.8053066e-14,0.0051429677,3.838770000000011,1.7844234,5.9583545,53.246075,357.5,2023,1,7,7
2023-01-08,8.10644000000002,33.24914,12.971398,4.1694246e-08,6.223065e-13,0.004161593,4.584530000000029,7.1866837,5.862205,53.246075,357.5,2023,1,8,8
2023-01-09,11.133170000000007,19.453484,5.8106446,1.247829e-07,2.0427284e-15,0.0051602214,7.388940000000048,5.3775477,7.8120723,53.246075,357.5,2023,1,9,9
2023-01-10,9.556120000000021,43.30801,9.803547,1.4162679e-08,4.700890400000001e-16,0.0041358843,6.060270000000003,6.787666,5.192929,53.246075,357.5,2023,1,10,10
2023-01-11,8.817700000000002,54.37524,28.313503,2.6311898e-08,2.3929706e-17,0.0041243895,4.579220000000021,2.6546738,2.6916468,53.246075,357.5,2023,1,11,11
2023-01-12,14.422300000000007,9.468574,10.635549,1.6425662e-07,2.1816961e-17,0.006823154,10.352599999999995,2.2768793,7.725104,53.246075,357.5,2023,1,12,12
2023-01-13,14.404230000000041,17.311453,8.881556,2.4572017e-08,1.0969518e-14,0.006361,11.237660000000005,-0.5772889,8.049694,53.246075,357.5,2023,1,13,13
2023-01-14,10.864620000000002,31.058033,14.6762905,4.627946e-08,1.9986193e-14,0.005609593,7.9226300000000265,0.56636685,6.2960362,53.246075,357.5,2023,1,14,14
2023-01-15,13.23684000000003,29.95223,14.315206,6.6997394e-08,2.4732695000000002e-17,0.005691414,7.484400000000051,1.2062552,5.4005938,53.246075,357.5,2023,1,15,15
2023-01-16,10.615170000000035,32.31398,20.431147,5.6571185e-08,1.3355605e-13,0.004619789,7.6714000000000055,4.748272,6.952835,53.246075,357.5,2023,1,16,16
2023-01-17,10.256130000000041,20.653484,11.620216,8.269867e-08,2.5959885e-15,0.004986174,7.192769999999996,2.4701858,6.2427235,53.246075,357.5,2023,1,17,17
2023-01-18,8.741780000000006,26.565073,16.89311,3.514209e-08,1.5167865e-12,0.0047818935,5.841000000000008,1.6789844,4.325224,53.246075,357.5,2023,1,18,18
2023-01-19,9.006799999999998,39.99856,22.847727,4.4242556e-09,3.1612228000000003e-16,0.004253807,5.015280000000018,1.8828081,-1.1250914,53.246075,357.5,2023,1,19,19
2023-01-20,10.100000000000023,25.17082,12.758474,6.351066e-08,6.889361e-20,0.004983872,4.885400000000004,3.2226768,5.086335,53.246075,357.5,2023,1,20,20
2023-01-21,14.053340000000048,19.47998,17.64052,1.284682e-07,0.0,0.0068325913,10.518520000000024,5.680834,8.320328,53.246075,357.5,2023,1,21,21
2023-01-22,12.51687000000004,31.495033,11.4363,6.447341e-09,4.1176443e-19,0.004943036,10.235960000000034,7.835147,5.9408584,53.246075,357.5,2023,1,22,22
2023-01-23,13.139340000000004,11.751516,9.448224,2.9293213e-08,2.7768437e-20,0.006524701,11.425070000000005,5.644652,6.796458,53.246075,357.5,2023,1,23,23
2023-01-24,13.532039999999995,12.544078,13.944074,9.554358e-08,2.8204649e-14,0.007032279,11.32990000000001,5.537131,4.997922,53.246075,357.5,2023,1,24,24
2023-01-25,11.391080000000045,70.22121,44.25902,3.1565413e-09,4.9109097e-18,0.0037525625,6.106070000000045,4.8194003,2.5932865,53.246075,357.5,2023,1,25,25
2023-01-26,11.546530000000018,21.408127,12.800873,2.8536816e-08,3.1472166e-14,0.005690626,7.100500000000011,-1.5472217,5.2412853,53.246075,357.5,2023,1,26,26
2023-01-27,10.114300000000014,61.438248,45.17082,1.2904839e-08,1.6643905e-17,0.0042184144,5.555380000000014,3.753781,3.114536,53.246075,357.5,2023,1,27,27
2023-01-28,12.072170000000028,28.997236,11.425641,3.531482e-08,1.6896727e-15,0.005120146,5.807950000000005,1.7112042,7.448635,53.246075,357.5,2023,1,28,28
2023-01-29,14.929380000000037,24.681988,13.342639,2.152791e-08,0.0,0.006769231,10.931480000000022,3.832878,8.462748,53.246075,357.5,2023,1,29,29
2023-01-30,13.923270000000002,41.063717,32.2533,5.758112e-08,4.517731e-16,0.004592759,7.894900000000007,3.8793514,4.1149497,53.246075,357.5,2023,1,30,30
2023-01-31,9.210100000000011,48.114307,19.402014,4.9403997e-08,3.2572984e-14,0.0041730613,4.78866000000005,2.0131695,6.524011,53.246075,357.5,2023,1,31,31
2023-02-01,11.165830000000028,16.095499,9.577872,6.273575e-08,3.3428342e-15,0.005830486,8.935630000000003,2.488802,7.325456,53.246075,357.5,2023,2,32,32
2023-02-02,11.72302000000002,39.93587,32.48851,4.5103608e-08,1.1363003e-18,0.005052506,6.406500000000051,0.95476085,4.4562283,53.246075,357.5,2023,2,33,33
2023-02-03,14.894920000000013,48.651768,40.864815,3.8066936e-08,4.0797088e-19,0.0058121253,10.37026000000003,5.1826673,7.8195453,53.246075,357.5,2023,2,34,34
2023-02-04,9.193300000000022,31.32437,14.340224,4.314241e-08,5.8176817e-16,0.0047642984,5.328200000000038,1.2881522,-0.36536953,53.246075,357.5,2023,2,35,35
2023-02-05,9.065300000000036,53.495384,54.108864,3.4341014e-08,3.0892485e-16,0.0041017695,5.191600000000051,3.7304223,1.6679521,53.246075,357.5,2023,2,36,36
2023-02-06,8.997670000000028,30.752617,44.480495,6.930871e-08,2.8980692e-12,0.0047449595,6.532000000000039,4.253043,3.799401,53.246075,357.5,2023,2,37,37
2023-02-07,8.91088000000002,33.961033,37.799778,4.3536135e-09,1.564688e-17,0.0043370794,6.201600000000042,6.0288286,4.2677965,53.246075,357.5,2023,2,38,38
2023-02-08,10.316900000000032,52.96493,57.121597,3.698256e-09,1.0090187e-16,0.004075425,7.270230000000026,6.1776724,0.75697434,53.246075,357.5,2023,2,39,39
2023-02-09,13.74980000000005,12.131777,18.097984,6.060141e-08,1.367031e-20,0.006234767,9.691740000000038,5.274248,5.1097937,53.246075,357.5,2023,2,40,40
2023-02-10,10.988500000000045,45.111195,27.289537,9.145661e-09,5.718457600000001e-16,0.0037885574,7.766080000000045,8.505468,3.565481,53.246075,357.5,2023,2,41,41
2023-02-11,8.207820000000027,45.419823,36.39956,1.1179314e-08,2.4756135e-15,0.0035868178,5.234400000000051,7.143356,1.0543203,53.246075,357.5,2023,2,42,42
2023-02-12,9.415639999999996,55.7704,64.8445,2.826194e-08,3.6438950000000004e-18,0.0040628565,5.542140000000018,5.4783854,4.1303716,53.246075,357.5,2023,2,43,43
2023-02-13,12.523650000000032,7.8513737,16.820608,1.2644993e-07,6.9365106e-16,0.007042938,10.96777000000003,6.9913983,6.796361,53.246075,357.5,2023,2,44,44
2023-02-14,11.809780000000046,58.865253,70.36081,3.4396475e-08,3.4661627e-17,0.004738555,8.290520000000015,7.5169735,2.9851449,53.246075,357.5,2023,2,45,45
2023-02-15,10.040430000000015,71.68359,70.47038,8.509052e-10,1.7572967e-19,0.0038302774,5.592520000000036,4.8737264,2.0225587,53.246075,357.5,2023,2,46,46
2023-02-16,14.087060000000008,18.177341,26.246023,2.3577103e-08,0.0,0.0061194664,8.440420000000017,2.9593027,3.170269,53.246075,357.5,2023,2,47,47
2023-02-17,13.994780000000048,47.93489,62.793266,8.8829784e-11,0.0,0.0054201027,10.357720000000029,5.355284,3.3870015,53.246075,357.5,2023,2,48,48
2023-02-18,11.619000000000028,57.100433,64.77401,1.5361226e-10,0.0,0.005531318,7.8025499999999965,2.7485716,4.7683487,53.246075,357.5,2023,2,49,49
2023-02-19,11.53564,21.657642,23.193901,4.539058e-09,0.0,0.005709176,7.517020000000002,3.5377786,4.5527363,53.246075,357.5,2023,2,50,50
2023-02-20,12.882200000000012,15.546965,17.928188,1.3297702e-07,3.0922357e-16,0.0064686723,9.821700000000021,6.1963596,3.6031373,53.246075,357.5,2023,2,51,51
2023-02-21,8.28158000000002,53.201992,69.36876,2.2511149e-08,7.727003e-15,0.0034440325,4.908040000000028,6.541714,-0.97988594,53.246075,357.5,2023,2,52,52
2023-02-22,6.20052000000004,54.184235,55.006386,1.3181307e-08,3.673823e-15,0.0031815884,2.788000000000011,3.6415262,-1.2505528,53.246075,357.5,2023,2,53,53
2023-02-23,6.270620000000008,76.92478,76.50217,2.5738072e-09,5.3449605e-16,0.0030685994,1.050229999999999,4.0274086,0.026514696,53.246075,357.5,2023,2,54,54
2023-02-24,7.624300000000005,50.96569,79.69869,2.3015401e-08,8.2361634e-10,0.0035881943,3.1544700000000034,1.0164071,3.4352207,53.246075,357.5,2023,2,55,55
2023-02-25,9.248829999999998,56.80581,74.18417,1.5759662e-08,6.437572e-19,0.0041072373,4.650959999999998,-2.8657055,1.8731202,53.246075,357.5,2023,2,56,56
2023-02-26,6.491100000000017,8.2556505,20.304808,1.5720472e-07,8.312085e-15,0.004952727,5.051600000000008,-4.102895,-6.406093,53.246075,357.5,2023,2,57,57
2023-02-27,7.8118500000000495,35.614742,39.020973,6.205289e-10,2.7215735e-16,0.0037514237,5.200900000000047,-4.7383595,-5.7557955,53.246075,357.5,2023,2,58,58
2023-02-28,9.979240000000004,76.54325,96.38282,3.315757e-10,0.0,0.0039616465,4.195250000000044,-5.405858,-3.8242455,53.246075,357.5,2023,2,59,59
2023-03-01,9.271500000000003,30.282152,31.496725,3.2790775e-09,0.0,0.004638242,5.055139999999994,-4.3165927,-0.127163,53.246075,357.5,2023,3,60,60
2023-03-03,13.911100000000033,15.304135,26.755756,4.0761748e-08,6.409634e-18,0.006944795,10.506650000000036,-3.0721178,-1.1464221,53.246075,357.5,2023,3,62,62
2023-03-04,10.209040000000016,8.88744,13.738216,2.0115269e-07,1.206835e-16,0.0061455327,7.9097000000000435,-2.7107413,-3.676232,53.246075,357.5,2023,3,63,63
2023-03-05,7.4102700000000254,17.846624,31.439718,3.2678614e-08,4.010288e-14,0.0043711243,5.254800000000046,-4.04142,-4.004779,53.246075,357.5,2023,3,64,64
2023-03-06,7.56310000000002,31.2185,65.16163,1.0378469e-09,5.6791526e-16,0.0034017558,5.163900000000012,-4.2685533,-2.0753942,53.246075,357.5,2023,3,65,65
2023-03-07,6.666899999999998,18.65948,29.596727,7.536278e-09,2.3494509e-15,0.0037569331,4.84250000000003,-3.471398,-1.5468521,53.246075,357.5,2023,3,66,66
2023-03-08,6.596100000000035,23.284298,42.488304,1.5830189e-09,3.417446e-14,0.0033025076,4.367800000000045,-1.0910642,-1.337527,53.246075,357.5,2023,3,67,67
2023-03-09,7.350120000000004,24.380432,59.15669,9.6157116e-08,2.201463e-09,0.0035345766,4.586330000000032,1.3246781,3.3196914,53.246075,357.5,2023,3,68,68
2023-03-10,10.260460000000023,31.726099,52.4969,3.9024236e-08,1.6248547e-14,0.0041963523,6.355220000000031,5.322412,-2.8356318,53.246075,357.5,2023,3,69,69
2023-03-11,11.251120000000014,30.037392,51.170532,5.503958e-08,8.498232e-15,0.0048377025,6.703900000000033,1.8209412,3.7533371,53.246075,357.5,2023,3,70,70
2023-03-12,8.941520000000025,41.395233,46.19192,3.270691e-08,7.798063e-13,0.004141564,5.7065000000000055,5.0178576,3.5211132,53.246075,357.5,2023,3,71,71
2023-03-13,11.251640000000009,29.502245,69.404495,8.719079e-08,4.925787e-14,0.0051171654,7.333060000000046,1.2054929,4.613008,53.246075,357.5,2023,3,72,72
2023-03-14,12.489100000000008,27.714733,60.140003,9.408317e-08,2.0386478e-15,0.0058304,10.030880000000025,2.3255868,8.197165,53.246075,357.5,2023,3,73,73
2023-03-15,13.180570000000046,66.29456,109.806625,5.7702936e-09,9.729072e-23,0.0043204697,8.978600000000029,3.7932515,5.893094,53.246075,357.5,2023,3,74,74
2023-03-16,17.064630000000022,33.71709,84.63769,5.8728403e-08,1.6332972e-13,0.0061299386,11.725850000000037,-4.7878942,3.6358612,53.246075,357.5,2023,3,75,75
2023-03-17,13.835630000000037,39.578053,65.63583,1.02851175e-07,1.4531713e-18,0.006260807,10.466240000000028,-0.3908283,4.224283,53.246075,357.5,2023,3,76,76
2023-03-18,13.082150000000013,58.396908,102.32876,4.9983337e-09,0.0,0.0049757725,9.125969999999995,-0.36774695,5.225321,53.246075,357.5,2023,3,77,77
2023-03-19,14.035030000000006,18.455101,42.53508,5.9230794e-09,1.114445e-24,0.0065795337,11.53457000000003,-2.6630397,5.3373156,53.246075,357.5,2023,3,78,78
2023-03-20,17.047200000000032,64.45486,133.14601,2.6732854e-09,2.297681e-22,0.004810261,12.244230000000016,-3.9115288,5.3185363,53.246075,357.5,2023,3,79,79
2023-03-21,14.266660000000002,71.78095,154.57011,2.5064642e-08,6.3694466e-18,0.00490952,9.747400000000027,2.9087985,0.60601896,53.246075,357.5,2023,3,80,80
2023-03-22,14.754750000000001,64.51493,129.49109,7.7261114e-10,0.0,0.0042469315,9.086569999999995,-0.10170206,1.6551961,53.246075,357.5,2023,3,81,81
2023-03-23,15.52633000000003,55.85138,105.116486,1.7293762e-09,0.0,0.004539787,10.170770000000005,-1.629889,3.731671,53.246075,357.5,2023,3,82,82
2023-03-24,16.73403000000002,88.94229,158.55215,3.0351045e-11,0.0,0.004207962,9.712640000000022,-3.592727,1.9509195,53.246075,357.5,2023,3,83,83
2023-03-25,16.921500000000037,97.19947,166.39964,4.1132443e-13,0.0,0.0035771104,8.618740000000003,-2.4728544,1.0113833,53.246075,357.5,2023,3,84,84
2023-03-26,15.512720000000002,72.34981,155.73277,4.1046155e-10,0.0,0.004124079,9.46105,2.2081459,-1.6759982,53.246075,357.5,2023,3,85,85
2023-03-27,11.111440000000016,22.560547,44.728214,6.39597e-09,2.9969759e-18,0.0046787937,8.788700000000006,1.4268173,-1.6616831,53.246075,357.5,2023,3,86,86
2023-03-28,8.285180000000025,11.785613,40.41711,7.665599e-08,9.3848115e-12,0.0055413,6.898650000000032,1.0410125,-2.395515,53.246075,357.5,2023,3,87,87
2023-03-29,9.159800000000018,41.955704,94.994225,1.0670268e-08,3.5757838e-12,0.0043016956,5.902550000000019,-1.9835877,-2.310318,53.246075,357.5,2023,3,88,88
2023-03-30,10.413229999999999,63.4708,134.33633,7.005566e-09,1.1301028e-14,0.0036382396,5.305229999999995,-2.6705015,-1.942813,53.246075,357.5,2023,3,89,89
2023-03-31,11.174070000000029,77.49779,168.82893,2.4861893e-09,4.537896e-18,0.0031979394,5.530630000000031,-3.2195652,0.021254847,53.246075,357.5,2023,3,90,90
