time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day,dayofyear,prediction
2058-10-31,16.650350000000003,14.48408,11.616076,1.5796559e-07,1.2206792e-16,0.009025406,14.240600000000027,-2.6295047,6.447466,53.246075,357.5,2058,10,304,304,16.620014
2058-11-01,14.184169999999996,25.855034,25.27529,1.3455677e-07,1.850746e-16,0.006183336,11.429200000000035,1.7195597,7.419965,53.246075,357.5,2058,11,305,305,14.510704
2058-11-02,15.270200000000044,50.73729,52.619907,6.859048e-08,4.329505e-15,0.006658756,12.038960000000031,3.0291796,5.9089255,53.246075,357.5,2058,11,306,306,15.679779
2058-11-03,13.422020000000032,44.462345,23.512814,1.39713885e-08,3.2292265e-18,0.006455538,10.319020000000023,3.2942305,3.2513654,53.246075,357.5,2058,11,307,307,14.364024
2058-11-04,13.551080000000011,33.47055,36.951385,2.6914572e-08,2.7679923000000003e-22,0.0062815323,10.425400000000025,4.7316613,1.791707,53.246075,357.5,2058,11,308,308,13.758305
2058-11-05,15.200559999999996,10.521523,26.590784,1.1208554e-07,0.0,0.008431053,13.391999999999996,5.070684,5.4907813,53.246075,357.5,2058,11,309,309,15.926761
2058-11-06,16.012200000000007,54.545475,55.562843,1.2727711e-08,0.0,0.006459495,11.87435000000005,5.3247814,1.7947671,53.246075,357.5,2058,11,310,310,15.636189
2058-11-07,15.653800000000048,21.027122,18.99532,2.1267683e-08,0.0,0.0080830995,12.147450000000047,2.6907375,2.420991,53.246075,357.5,2058,11,311,311,14.941023
2058-11-08,14.365440000000037,19.795137,27.29364,2.4810474e-09,0.0,0.006573743,12.015700000000038,2.5624194,4.2237573,53.246075,357.5,2058,11,312,312,14.318699
2058-11-09,13.98806000000002,60.80184,59.96397,1.13592264e-08,3.1511554e-19,0.0055584176,9.949330000000032,3.43434,1.6142007,53.246075,357.5,2058,11,313,313,14.009397
2058-11-10,12.515680000000032,74.09178,58.393303,1.5023927e-11,0.0,0.004982397,6.975580000000036,0.06700073,4.068306,53.246075,357.5,2058,11,314,314,13.220801
2058-11-11,12.242800000000043,23.217802,17.917215,3.838672e-08,1.9793233e-15,0.0063172556,8.811980000000005,-0.5792364,3.8852532,53.246075,357.5,2058,11,315,315,12.165638
2058-11-12,14.926800000000014,17.121643,22.522963,8.7902706e-08,1.1756478e-15,0.0076031606,11.638419999999996,-1.1549904,5.144203,53.246075,357.5,2058,11,316,316,14.781949
2058-11-13,11.858760000000018,42.383785,26.470778,5.0884886e-08,7.32945e-17,0.0051484914,8.560080000000028,4.10563,5.5153327,53.246075,357.5,2058,11,317,317,12.426419
2058-11-14,14.82140000000004,25.969963,12.761178,3.2064497e-07,1.688227e-14,0.006617032,9.668630000000007,1.2196852,3.593379,53.246075,357.5,2058,11,318,318,13.532751
2058-11-15,11.871820000000014,66.91643,50.99441,1.2741666e-09,0.0,0.0049147713,7.311800000000005,2.5061471,2.5542908,53.246075,357.5,2058,11,319,319,12.363793
2058-11-16,15.0788,17.144548,20.450933,2.6710856e-08,0.0,0.007290308,10.832030000000032,0.3462737,4.169579,53.246075,357.5,2058,11,320,320,13.714308
2058-11-17,16.181480000000022,7.246586,21.542746,4.907883e-08,0.0,0.009299273,13.423429999999996,-2.1661797,2.0550067,53.246075,357.5,2058,11,321,321,15.363213
2058-11-18,17.445340000000044,50.43274,38.033497,2.861546e-08,0.0,0.0066757887,12.353300000000049,1.9775656,6.9468365,53.246075,357.5,2058,11,322,322,15.970831
2058-11-19,15.33376000000004,34.60928,17.205408,7.13491e-08,0.0,0.0066363816,11.527700000000038,-1.509657,9.320709,53.246075,357.5,2058,11,323,323,14.829131
2058-11-20,16.028999999999996,28.531908,10.475848,4.452299e-07,3.7236372e-17,0.008901337,12.856960000000017,3.3945663,3.9867718,53.246075,357.5,2058,11,324,324,16.345531
2058-11-21,17.925070000000005,35.12018,18.669518,9.804674e-08,0.0,0.006531613,10.368520000000046,1.0431752,4.8271503,53.246075,357.5,2058,11,325,325,14.310226
2058-11-22,18.953700000000023,54.618187,43.759968,6.106375e-08,1.0432285e-13,0.0063030166,10.91330000000005,5.419837,3.2521534,53.246075,357.5,2058,11,326,326,14.74575
2058-11-23,14.85125000000005,42.60603,30.197765,3.9333976e-09,0.0,0.006077602,8.35107000000005,-0.24120124,5.081439,53.246075,357.5,2058,11,327,327,12.949538
2058-11-24,15.109800000000009,31.901667,19.11743,3.4994904e-10,0.0,0.007627908,13.002040000000022,2.061454,6.965506,53.246075,357.5,2058,11,328,328,16.26626
2058-11-25,15.264060000000027,52.10022,38.588417,7.057167e-08,3.7196175e-17,0.005909645,10.09146000000004,4.8287034,2.704114,53.246075,357.5,2058,11,329,329,14.037793
2058-11-26,11.995100000000036,45.741367,25.104588,1.13152e-09,0.0,0.0049830386,8.544300000000021,3.903886,6.2976713,53.246075,357.5,2058,11,330,330,12.228662
2058-11-27,13.615380000000016,13.125146,8.197087,3.6220964e-08,0.0,0.0067679216,12.539300000000026,6.3113117,7.6406436,53.246075,357.5,2058,11,331,331,14.355216
2058-11-28,14.248649999999998,17.924143,13.360897,5.1288715e-08,7.585096499999999e-18,0.007323536,11.570150000000012,3.3975515,2.0251722,53.246075,357.5,2058,11,332,332,14.185534
2058-11-29,15.943960000000004,9.433758,8.972871,8.2242494e-08,6.7384077e-18,0.008016905,13.213000000000022,2.0422177,7.6624403,53.246075,357.5,2058,11,333,333,15.410253
2058-11-30,14.92452000000003,67.757835,37.64685,2.7467337e-08,2.1275142e-20,0.0047990372,8.178430000000048,4.309287,3.4657834,53.246075,357.5,2058,11,334,334,12.643589
2058-12-01,10.737630000000024,55.00176,28.658648,1.4922171e-09,8.821121e-18,0.0047287703,6.354700000000037,-0.5822679,3.4203103,53.246075,357.5,2058,12,335,335,10.67204
2058-12-02,10.215300000000012,24.84415,16.800312,5.343006e-08,9.916957e-18,0.005046532,7.935240000000022,-3.837427,3.2654727,53.246075,357.5,2058,12,336,336,11.003305
2058-12-03,9.73968000000002,66.88334,37.270134,2.5070328e-09,6.0372165e-19,0.0042892788,5.941000000000031,2.627962,4.377984,53.246075,357.5,2058,12,337,337,10.532628
2058-12-04,10.635500000000036,21.400978,18.15791,1.7964076e-08,2.9617467e-20,0.004646324,8.014100000000042,0.9377721,3.855778,53.246075,357.5,2058,12,338,338,10.784987
2058-12-05,13.61178000000001,10.5334425,14.4076395,5.834924e-08,1.1346205999999999e-20,0.0075517576,11.14240000000001,0.46154633,6.064981,53.246075,357.5,2058,12,339,339,14.077041
2058-12-06,14.710020000000045,25.090221,14.540783,1.13155956e-07,2.4098763e-12,0.006820274,11.05400000000003,2.951383,4.658682,53.246075,357.5,2058,12,340,340,14.043685
2058-12-07,12.90563000000003,40.043343,20.242184,4.2103306e-08,0.0,0.0060764714,8.916100000000029,0.26863286,5.509947,53.246075,357.5,2058,12,341,341,13.083849
2058-12-08,13.186730000000011,50.65508,13.899883,3.6666307e-08,4.0295013e-15,0.0052011632,7.789700000000039,4.171593,3.669404,53.246075,357.5,2058,12,342,342,12.440006
2058-12-09,16.18548000000004,16.566004,11.348204,1.3920244e-07,0.0,0.0070796874,10.69070000000005,3.3295963,8.388565,53.246075,357.5,2058,12,343,343,14.382912
2058-12-10,17.38085000000001,37.96413,23.088272,7.672088e-09,0.0,0.0076381117,13.915030000000002,6.3475885,4.624316,53.246075,357.5,2058,12,344,344,16.913153
2058-12-11,12.27737000000002,55.598423,29.077915,1.2741632e-08,0.0,0.0053756377,7.678500000000042,1.5317143,0.20705843,53.246075,357.5,2058,12,345,345,11.919992
2058-12-12,13.751950000000022,29.437479,17.867857,7.102032e-10,0.0,0.006420943,9.147199999999998,-0.83378965,4.6703825,53.246075,357.5,2058,12,346,346,12.601747
2058-12-13,14.178500000000042,8.136859,9.589972,1.979766e-08,0.0,0.0076144193,12.28490000000005,2.44325,5.9588485,53.246075,357.5,2058,12,347,347,14.63764
2058-12-14,14.276850000000024,57.90115,23.623926,5.8864624e-09,1.2193708000000001e-17,0.005160762,9.290279999999996,6.864739,3.632147,53.246075,357.5,2058,12,348,348,13.317185
2058-12-15,10.320520000000045,72.21673,29.420427,4.1647633e-11,2.5126611e-20,0.0043868977,5.813350000000014,4.6276345,0.90765417,53.246075,357.5,2058,12,349,349,10.464107
2058-12-16,14.822320000000047,26.49375,14.717925,2.5838874e-08,0.0,0.0061596064,7.238300000000038,1.3254813,4.7636223,53.246075,357.5,2058,12,350,350,11.994918
2058-12-17,15.24087000000003,5.352301,8.785451,5.7243298e-08,1.2307372e-21,0.008115512,13.410300000000008,5.6699324,5.4469748,53.246075,357.5,2058,12,351,351,15.628089
2058-12-18,13.456720000000018,39.471542,16.404785,1.0561955e-08,4.6763806e-17,0.0044472436,9.139700000000005,8.429534,3.0170465,53.246075,357.5,2058,12,352,352,12.162361
2058-12-19,11.542750000000012,20.06749,6.629197,6.564022e-10,3.393433e-19,0.005187235,10.329060000000029,7.285054,1.546105,53.246075,357.5,2058,12,353,353,12.62051
2058-12-20,10.300960000000032,16.942734,9.343109,1.0113729e-08,3.989592e-22,0.0055298735,8.72180000000003,2.8877015,2.961558,53.246075,357.5,2058,12,354,354,11.645016
2058-12-21,11.331000000000016,45.924942,23.841246,4.829075e-08,4.77557e-15,0.0049125226,7.160360000000026,3.2098613,2.8732135,53.246075,357.5,2058,12,355,355,11.38012
2058-12-22,13.696529999999996,27.551537,6.2658887,4.743144e-08,6.0734693e-15,0.0057487106,9.073630000000035,2.321036,7.066386,53.246075,357.5,2058,12,356,356,12.380787
2058-12-23,10.85757000000001,47.56154,18.59897,7.696067e-09,2.656979e-16,0.004439966,7.1185500000000275,2.0972226,6.2483172,53.246075,357.5,2058,12,357,357,10.96003
2058-12-24,11.248379999999996,27.856094,3.5281568,9.4255526e-08,1.0819794e-14,0.0055873645,7.958370000000002,1.5919771,6.2878275,53.246075,357.5,2058,12,358,358,11.6756935
2058-12-25,10.583979999999997,48.28848,21.082878,1.3954459e-09,5.5353889999999996e-24,0.004642576,6.379170000000045,1.4264011,4.582176,53.246075,357.5,2058,12,359,359,10.454998
2058-12-26,12.854330000000004,38.586487,13.147089,1.0379371e-07,5.929931e-14,0.0052652303,8.791440000000023,2.3853097,8.645878,53.246075,357.5,2058,12,360,360,12.671231
2058-12-27,12.120050000000049,44.91161,24.434843,4.384126e-08,0.0,0.0054943194,8.256220000000042,2.3582911,3.135637,53.246075,357.5,2058,12,361,361,12.169196
2058-12-28,16.71093000000002,12.090118,6.2097273,5.656726e-08,0.0,0.007976436,14.004850000000031,0.82687366,8.531917,53.246075,357.5,2058,12,362,362,15.668655
2058-12-29,15.22380000000004,41.40062,22.913158,1.3439006e-08,7.645784999999999e-21,0.006126315,11.28430000000003,1.7644994,4.950726,53.246075,357.5,2058,12,363,363,14.51822
2058-12-30,13.005030000000032,19.84643,8.454744,1.0831321e-07,2.4165037e-15,0.0060501527,8.445030000000031,-3.104049,1.9772633,53.246075,357.5,2058,12,364,364,11.428822
2058-12-31,11.853330000000028,17.140217,4.2785487,2.526018e-07,7.4506577e-14,0.006688022,9.071529999999996,0.08922078,4.246429,53.246075,357.5,2058,12,365,365,12.613195
2059-01-01,11.428340000000048,33.987347,13.220678,1.2496731e-07,2.8988117000000002e-16,0.0054870215,6.815670000000011,-1.1469313,5.0976973,53.246075,357.5,2059,1,1,1,11.418814
2059-01-02,14.161200000000008,29.669725,12.553572,6.302036e-08,2.6094523e-16,0.005242108,8.96505000000002,5.1314197,7.47618,53.246075,357.5,2059,1,2,2,12.637765
2059-01-03,10.992940000000033,42.700268,20.934515,1.4131397e-08,8.944218000000001e-17,0.0049465788,8.018730000000005,5.2818418,2.9738464,53.246075,357.5,2059,1,3,3,11.811263
2059-01-04,10.930930000000046,26.836588,16.215382,6.75018e-09,3.7701733000000005e-21,0.005424535,8.116240000000005,4.0581264,1.9109243,53.246075,357.5,2059,1,4,4,11.612144
2059-01-05,9.790580000000034,52.522427,27.224318,1.0258416e-09,3.1686368e-20,0.004297286,6.3259800000000155,3.504529,3.2094717,53.246075,357.5,2059,1,5,5,10.184961
2059-01-06,9.12548000000004,29.004862,10.7538395,2.352951e-08,3.4140645e-13,0.0047465106,6.141230000000007,4.5121593,4.3130226,53.246075,357.5,2059,1,6,6,9.754045
2059-01-07,11.536370000000034,29.611372,12.79886,6.4833706e-08,2.5988806000000002e-17,0.005012528,6.891930000000002,5.855949,2.3710392,53.246075,357.5,2059,1,7,7,11.032824
2059-01-08,13.298000000000002,17.645275,10.263363,7.8120415e-08,4.113929e-15,0.005703902,9.156949999999997,5.7559433,2.694036,53.246075,357.5,2059,1,8,8,12.198454
2059-01-09,13.771659999999995,50.216778,14.012026,1.12753025e-08,1.1930305e-17,0.004583266,8.28546,8.056415,2.6669717,53.246075,357.5,2059,1,9,9,12.637415
2059-01-10,9.220600000000047,16.032587,7.16346,3.9964153e-08,9.231482e-13,0.0050904243,6.34110000000004,3.570766,1.073773,53.246075,357.5,2059,1,10,10,9.203138
2059-01-11,12.381619999999998,19.424528,9.658696,1.6991012e-07,1.4940447e-17,0.0054281554,6.3335500000000025,-0.18921845,2.8421369,53.246075,357.5,2059,1,11,11,10.552877
2059-01-12,9.674250000000027,33.92923,12.146761,3.9264286e-08,1.685005e-12,0.0044086813,5.454800000000034,6.0782266,-0.07009321,53.246075,357.5,2059,1,12,12,8.901881
2059-01-13,7.581450000000018,74.870125,38.245983,2.569601e-09,8.874625599999999e-18,0.0031743099,3.6842300000000137,3.6759717,-1.5424336,53.246075,357.5,2059,1,13,13,8.205737
2059-01-14,12.156550000000038,12.563251,8.687953,8.151456e-08,0.0,0.0059428876,9.34796,5.2602525,7.1412807,53.246075,357.5,2059,1,14,14,12.706983
2059-01-15,12.987700000000018,30.816734,18.942102,1.448261e-08,5.396498e-19,0.005845576,9.79000000000002,6.2008815,2.6187305,53.246075,357.5,2059,1,15,15,12.975294
2059-01-16,11.01144000000005,43.212936,24.061329,1.307791e-09,1.3320194e-20,0.005097031,8.084770000000049,5.060256,4.01602,53.246075,357.5,2059,1,16,16,11.71219
2059-01-17,12.703360000000032,26.23341,16.795282,2.1713287e-09,0.0,0.005764325,9.926600000000008,4.7178574,5.9501877,53.246075,357.5,2059,1,17,17,12.63935
2059-01-18,14.680900000000008,10.8512745,17.493435,1.5182972e-07,9.159049e-18,0.0076395217,12.34050000000002,5.8652053,4.5333047,53.246075,357.5,2059,1,18,18,15.083552
2059-01-19,9.33447000000001,40.786716,24.545607,1.3644115e-08,0.0,0.004291927,6.385770000000036,-0.7162557,-1.7761909,53.246075,357.5,2059,1,19,19,9.958058
2059-01-20,8.423330000000021,75.6461,42.25464,6.0853306e-10,9.437183e-22,0.0041640317,2.998860000000036,-1.056669,-1.7074335,53.246075,357.5,2059,1,20,20,8.303123
2059-01-21,9.287930000000015,44.43405,32.934868,1.1615902e-08,0.0,0.004731053,4.375940000000014,-1.4271291,4.154686,53.246075,357.5,2059,1,21,21,9.085103
2059-01-22,13.63506000000001,26.677546,32.587925,2.6085011e-08,9.021009000000001e-23,0.005924389,9.951099999999997,4.408085,3.590458,53.246075,357.5,2059,1,22,22,12.76819
2059-01-23,13.49227000000002,11.510114,19.854761,1.992151e-08,0.0,0.006323412,9.989100000000008,1.4546486,3.9339395,53.246075,357.5,2059,1,23,23,12.587654
2059-01-24,13.59310000000005,13.008963,8.169691,4.698545e-09,0.0,0.0065821186,10.307060000000035,-0.23767745,6.0316596,53.246075,357.5,2059,1,24,24,12.694448
2059-01-25,14.038400000000024,41.431576,31.068861,2.596113e-08,1.0489677e-20,0.006235613,9.810699999999995,1.9991988,3.574245,53.246075,357.5,2059,1,25,25,13.816835
2059-01-26,14.379850000000031,18.669008,11.0369625,8.5133294e-08,5.2682095e-14,0.007215039,10.711659999999997,-1.6174816,6.904303,53.246075,357.5,2059,1,26,26,13.510613
2059-01-27,13.350850000000037,54.02447,47.36079,7.3339876e-09,1.6428548e-16,0.00485988,8.583640000000003,4.642969,3.4782465,53.246075,357.5,2059,1,27,27,12.366916
2059-01-28,12.737480000000003,16.234379,15.123382,5.304942e-10,0.0,0.005677174,11.536950000000047,2.8553255,7.670039,53.246075,357.5,2059,1,28,28,12.99227
2059-01-29,13.23126000000002,18.067587,18.689577,8.5026315e-09,0.0,0.006336788,11.883970000000032,-0.626453,7.8575115,53.246075,357.5,2059,1,29,29,13.733193
2059-01-30,12.753960000000006,61.17338,52.56585,8.839382e-08,7.312858e-18,0.005370089,8.270470000000046,3.891663,-0.59276015,53.246075,357.5,2059,1,30,30,13.08405
2059-01-31,10.555600000000029,57.904446,37.938488,2.8146332e-09,0.0,0.004502152,6.491900000000044,-0.06324629,5.4210944,53.246075,357.5,2059,1,31,31,10.768461
2059-02-01,12.751030000000014,9.333927,10.918171,1.8452624e-08,0.0,0.007206519,10.02206000000001,2.936128,3.7276947,53.246075,357.5,2059,2,32,32,12.771042
2059-02-02,13.1481,14.3956785,19.294062,4.3255026e-09,0.0,0.0069067013,10.892660000000037,-0.25557294,0.39120138,53.246075,357.5,2059,2,33,33,13.200815
2059-02-03,12.45562000000001,9.539377,10.471446,2.551869e-08,2.4102421999999997e-19,0.0069917548,10.399770000000046,1.1629834,1.546864,53.246075,357.5,2059,2,34,34,12.832964
2059-02-04,10.731700000000046,18.868607,22.23358,1.5283511e-08,9.423472e-16,0.0056543257,8.932150000000036,0.28431633,0.65253127,53.246075,357.5,2059,2,35,35,11.478635
2059-02-05,11.83483000000001,22.424776,13.99792,1.3417349e-07,1.7515197e-16,0.0057070614,8.31695000000002,0.35602236,6.920897,53.246075,357.5,2059,2,36,36,12.184191
2059-02-06,7.733180000000004,49.60277,50.17529,2.6353675e-08,1.582702e-13,0.0041699237,4.7777000000000385,3.7949898,3.836242,53.246075,357.5,2059,2,37,37,8.715503
2059-02-07,9.428300000000036,32.615055,24.742758,4.6304173e-08,1.979566e-15,0.004302492,6.725120000000004,7.044044,4.2384186,53.246075,357.5,2059,2,38,38,9.78262
2059-02-08,14.564750000000004,19.840199,26.754953,9.139825e-08,7.787573e-15,0.0063029504,9.281200000000013,3.866832,4.8625865,53.246075,357.5,2059,2,39,39,12.671102
2059-02-09,14.01556000000005,33.555782,25.708986,8.292745e-08,4.880758e-16,0.006133355,10.585720000000038,5.330137,6.58575,53.246075,357.5,2059,2,40,40,14.008496
2059-02-10,10.656900000000007,58.99704,54.944458,4.1876618e-09,9.793704e-15,0.0039889077,7.213999999999999,4.4141855,5.2003884,53.246075,357.5,2059,2,41,41,10.611351
2059-02-11,12.44192000000004,21.815924,9.581258,7.458226e-08,5.831246e-18,0.005887909,9.690940000000012,2.561618,8.545941,53.246075,357.5,2059,2,42,42,13.294041
2059-02-12,9.65798000000001,44.329895,48.085068,3.7165638e-08,2.9054239000000005e-16,0.0041455138,6.699000000000012,2.8640635,5.5020714,53.246075,357.5,2059,2,43,43,10.001424
2059-02-13,10.075829999999996,33.10075,40.879673,2.1874612e-07,7.871508e-16,0.0047299988,5.795950000000005,1.830358,5.978911,53.246075,357.5,2059,2,44,44,9.698916
2059-02-14,10.76520000000005,39.395313,62.80046,9.842841e-08,1.3485805e-14,0.0048076087,7.422020000000032,2.8908973,1.2316029,53.246075,357.5,2059,2,45,45,11.073
2059-02-15,9.070030000000031,27.624365,21.093542,4.211782e-08,1.6882202e-14,0.0047284793,6.141470000000027,6.0341196,-1.0668699,53.246075,357.5,2059,2,46,46,9.278786
2059-02-16,13.676140000000032,41.852524,52.860706,3.553874e-08,2.0751633e-18,0.005104961,8.90124000000003,5.704161,5.2807198,53.246075,357.5,2059,2,47,47,12.506165
2059-02-17,9.08874000000003,44.317955,24.757236,2.4942945e-08,3.1189066e-15,0.0037892442,6.6889000000000465,7.2437525,5.7159824,53.246075,357.5,2059,2,48,48,9.505687
2059-02-18,8.341360000000009,53.42122,30.992182,1.7874019e-08,2.3564482e-15,0.0032849214,5.672540000000026,6.979453,5.814003,53.246075,357.5,2059,2,49,49,8.507171
2059-02-19,9.797799999999995,45.335625,49.748356,1.4598653e-08,9.2254475e-15,0.0041596866,6.7209700000000225,6.563944,3.208591,53.246075,357.5,2059,2,50,50,9.988784
2059-02-20,8.501340000000027,67.57106,62.619556,4.464854e-09,2.0045660999999998e-18,0.003701945,4.397330000000011,4.8212357,1.6304781,53.246075,357.5,2059,2,51,51,9.02359
2059-02-21,9.527500000000032,43.536957,45.873936,4.759178e-09,2.1607211e-15,0.0043477435,5.468600000000038,4.3008323,1.5358987,53.246075,357.5,2059,2,52,52,9.048498
2059-02-22,11.763760000000048,43.950687,44.676872,4.9339506e-09,0.0,0.0051111258,6.987360000000024,2.540834,2.765538,53.246075,357.5,2059,2,53,53,11.17182
2059-02-23,12.040549999999996,18.404608,26.58517,1.4449651e-08,1.0974093400000001e-16,0.0061192564,9.228400000000022,3.3392203,3.2329311,53.246075,357.5,2059,2,54,54,12.114066
2059-02-24,12.554130000000043,68.031815,86.84922,4.2241176e-11,0.0,0.0045285784,7.702300000000037,-0.028862253,4.3759456,53.246075,357.5,2059,2,55,55,13.026702
2059-02-25,12.146200000000022,45.50605,33.260708,2.692314e-08,8.496506e-16,0.005418559,8.022760000000005,0.5906689,5.9259744,53.246075,357.5,2059,2,56,56,12.253457
2059-02-26,11.532740000000048,15.036086,17.19935,1.4197428e-07,5.3732147e-17,0.0062701404,8.673429999999996,2.390484,6.4251127,53.246075,357.5,2059,2,57,57,12.691534
2059-02-27,10.047420000000043,39.924576,51.18955,5.6730062e-08,2.5081042e-12,0.0046735536,7.444330000000036,7.076021,3.8261614,53.246075,357.5,2059,2,58,58,10.816366
2059-02-28,9.751030000000014,47.547993,32.44701,4.1736868e-08,6.2351933e-15,0.004010492,7.810140000000047,8.446672,5.3188877,53.246075,357.5,2059,2,59,59,10.82854
