time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day,dayofyear,prediction
2055-05-22,20.218260000000043,32.13164,111.9706,1.6101345e-09,0.0,0.008737372,16.646749999999997,-2.8365333,0.69964284,53.246075,357.5,2055,5,142,142,20.904974
2055-05-23,19.58352000000002,38.80904,115.95056,2.4964098e-08,0.0,0.008497429,15.514920000000018,-1.3612988,1.4701468,53.246075,357.5,2055,5,143,143,19.65703
2055-05-24,16.87420000000003,50.11926,164.66402,4.672887e-08,1.0204178e-16,0.0068046325,13.813379999999997,4.327516,4.2596993,53.246075,357.5,2055,5,144,144,17.273254
2055-05-25,19.86508000000003,39.50049,171.77695,3.388177e-08,5.4571246000000003e-17,0.007896017,15.181700000000037,0.57624716,3.9216177,53.246075,357.5,2055,5,145,145,19.532532
2055-05-26,17.03707000000003,52.14921,116.25791,1.0489402e-08,2.3152622e-20,0.0067816945,14.0111,1.6933473,5.243923,53.246075,357.5,2055,5,146,146,17.595684
2055-05-27,19.127800000000036,52.857986,192.01471,2.0418105e-08,0.0,0.0069989767,14.970700000000022,2.675626,3.6167755,53.246075,357.5,2055,5,147,147,19.154415
2055-05-28,19.349730000000022,47.90829,199.49893,2.9261058e-09,0.0,0.0072516883,15.594660000000031,1.9335825,4.910032,53.246075,357.5,2055,5,148,148,19.977669
2055-05-29,17.631370000000004,67.15065,204.06638,2.958317e-08,6.6217256e-23,0.0063073477,14.37360000000001,2.5232415,6.2233567,53.246075,357.5,2055,5,149,149,18.579786
2055-05-30,17.078880000000026,68.37603,204.5075,2.5180523e-08,1.5730212e-22,0.005826559,13.609030000000018,2.873988,5.804612,53.246075,357.5,2055,5,150,150,17.570374
2055-05-31,18.64575000000002,73.92908,241.11987,8.304087e-09,0.0,0.005373104,13.614530000000002,2.8726428,3.0273316,53.246075,357.5,2055,5,151,151,18.29264
2055-06-01,17.86886000000004,83.3634,258.9297,1.5377223e-08,2.058386e-16,0.005304927,13.308300000000033,4.462432,0.9642846,53.246075,357.5,2055,6,152,152,17.803156
2055-06-02,21.50540000000001,83.07977,280.7636,2.3055047e-10,0.0,0.005714764,15.611000000000049,2.1582654,2.1436317,53.246075,357.5,2055,6,153,153,21.488197
2055-06-03,23.97076000000004,92.642456,295.28827,4.6470122e-10,0.0,0.005934073,17.20577000000003,-0.09230868,2.5770795,53.246075,357.5,2055,6,154,154,23.757019
2055-06-04,21.48678000000001,65.08756,231.5755,8.082241e-09,0.0,0.0066662673,16.704700000000003,3.7639065,-0.32539424,53.246075,357.5,2055,6,155,155,20.933592
2055-06-05,18.19354000000004,65.67018,226.34508,4.407134e-09,0.0,0.005496426,14.332760000000007,4.216482,0.6306656,53.246075,357.5,2055,6,156,156,18.681173
2055-06-06,17.756920000000036,30.27001,144.15024,7.108147e-08,0.0,0.00770983,13.873800000000015,0.26107088,5.284783,53.246075,357.5,2055,6,157,157,17.364159
2055-06-07,18.79916000000003,73.533714,236.77852,2.1120682e-08,7.639884e-37,0.006042955,14.655940000000044,5.342779,3.2593138,53.246075,357.5,2055,6,158,158,18.913837
2055-06-08,16.29122000000001,69.43325,204.86841,4.602601e-09,1.5892855e-14,0.0049131154,12.733820000000035,5.2727385,1.0622978,53.246075,357.5,2055,6,159,159,17.072872
2055-06-09,18.282860000000028,76.99939,222.08757,1.2841525e-08,9.599202000000001e-22,0.0053634048,13.108150000000023,4.805897,-1.3582711,53.246075,357.5,2055,6,160,160,17.205204
2055-06-10,21.116630000000043,92.79769,299.01892,4.5689125e-13,0.0,0.0056678727,14.659400000000003,2.6072857,-1.8076196,53.246075,357.5,2055,6,161,161,20.566393
2055-06-11,24.703730000000007,91.34111,299.23337,2.306992e-18,0.0,0.006984638,17.88592,0.50145966,-1.5880256,53.246075,357.5,2055,6,162,162,24.375195
2055-06-13,21.713279999999997,84.03267,298.0349,1.8700679e-10,0.0,0.007164002,16.610040000000026,-4.211906,-2.2918084,53.246075,357.5,2055,6,164,164,22.750372
2055-06-14,22.88630000000001,78.62546,285.82626,7.9020923e-10,0.0,0.0075415955,17.151800000000037,-2.9248376,-3.1909983,53.246075,357.5,2055,6,165,165,23.055283
2055-06-16,26.9076,82.263405,295.6812,1.186355e-09,0.0,0.008079014,20.2577,-0.0064625046,-1.4673483,53.246075,357.5,2055,6,167,167,26.242722
2055-06-17,27.33062000000001,66.12657,249.02988,6.769603e-09,0.0,0.009330852,21.597770000000025,-1.2266699,0.19036715,53.246075,357.5,2055,6,168,168,26.753265
2055-06-18,24.702260000000024,49.20991,191.34656,3.9897774e-09,0.0,0.009908701,20.12682000000001,-3.0964186,-0.85965973,53.246075,357.5,2055,6,169,169,25.111603
2055-06-19,19.69177000000002,27.522696,122.64993,4.759684e-09,0.0,0.010111077,17.522940000000006,-1.6737741,-3.320613,53.246075,357.5,2055,6,170,170,21.251492
2055-06-20,24.740200000000016,35.37103,186.22885,6.4249556e-10,0.0,0.01054193,18.890620000000013,-1.611676,-2.7337513,53.246075,357.5,2055,6,171,171,23.304453
2055-06-21,27.266230000000007,55.010075,244.9156,2.4147397e-08,0.0,0.011863634,21.52260000000001,-1.2867976,-2.5720677,53.246075,357.5,2055,6,172,172,27.437916
2055-06-22,24.292140000000018,35.46493,176.17265,7.991398e-08,0.0,0.012846926,21.20837,-0.48876467,-3.2784832,53.246075,357.5,2055,6,173,173,25.664705
2055-06-23,19.840400000000045,29.195417,110.22363,2.0916632e-08,0.0,0.008834046,17.232970000000023,-2.4111934,-2.0868847,53.246075,357.5,2055,6,174,174,20.185484
2055-06-24,22.551420000000007,75.953,291.19937,4.807361e-10,0.0,0.006922215,17.47497000000004,-1.8544308,1.0744017,53.246075,357.5,2055,6,175,175,23.29868
2055-06-25,22.935420000000025,38.95658,154.0918,1.6868986e-08,5.8809450000000004e-18,0.007629255,18.85363000000001,0.46738142,-0.5489106,53.246075,357.5,2055,6,176,176,22.352915
2055-06-26,18.558250000000044,24.427279,75.81632,2.7635723e-08,1.3367436e-19,0.008851343,16.40560000000005,-2.345093,-2.6130743,53.246075,357.5,2055,6,177,177,19.021673
2055-06-27,19.968700000000013,33.157856,132.78883,4.103077e-08,9.8934745e-17,0.008899651,16.332539999999995,0.5387578,0.32203418,53.246075,357.5,2055,6,178,178,20.066889
2055-06-28,21.7432,45.573986,196.31487,8.282186e-09,1.3512424e-17,0.008843887,17.85772000000003,1.9367642,-0.73162323,53.246075,357.5,2055,6,179,179,22.250696
2055-06-29,20.544600000000003,21.412144,105.8744,6.6181e-09,0.0,0.009531852,18.187900000000013,2.1099164,1.5898393,53.246075,357.5,2055,6,180,180,20.95547
2055-06-30,24.934439999999995,40.096535,200.22522,7.0330064e-10,0.0,0.010308899,20.63420000000002,-0.050753284,0.095822155,53.246075,357.5,2055,6,181,181,25.077137
2055-07-01,25.09988000000004,26.046715,151.50058,2.0505393e-10,0.0,0.010568361,21.938230000000033,-3.3821645,-0.64808595,53.246075,357.5,2055,7,182,182,25.838745
2055-07-02,24.24206000000004,30.124744,183.98851,1.1887512e-09,0.0,0.009967661,20.451040000000035,-3.9493554,-1.1035913,53.246075,357.5,2055,7,183,183,24.200167
2055-07-03,18.972380000000044,16.436644,79.64652,5.2196435e-07,0.0,0.010158369,16.595700000000022,0.89033973,-4.7499146,53.246075,357.5,2055,7,184,184,19.30831
2055-07-05,22.711180000000013,43.499817,198.51112,4.7577462e-08,0.0,0.008881606,18.709000000000003,3.9755547,1.4153707,53.246075,357.5,2055,7,186,186,22.147644
2055-07-06,19.955129999999997,77.706375,250.85034,1.495377e-08,2.7840552e-22,0.006226238,16.25726000000003,3.6078992,-1.4807556,53.246075,357.5,2055,7,187,187,20.607595
2055-07-07,21.067679999999996,55.65234,206.96791,3.708571e-09,0.0,0.0064663487,16.91396000000003,2.2424805,-0.02010004,53.246075,357.5,2055,7,188,188,21.151442
2055-07-08,20.174500000000023,39.532047,153.34108,3.1214643e-08,2.773159e-18,0.0077680955,16.997130000000027,2.2336547,2.0682604,53.246075,357.5,2055,7,189,189,20.430368
2055-07-09,20.90300000000002,61.92627,223.03903,1.7066537e-08,0.0,0.007859441,16.385199999999998,3.221263,-0.09110157,53.246075,357.5,2055,7,190,190,20.740068
2055-07-10,21.889730000000043,62.640537,226.23906,1.0557202e-08,0.0,0.0079171015,17.210500000000025,0.44694388,0.31667662,53.246075,357.5,2055,7,191,191,22.018936
2055-07-11,21.577500000000043,36.46234,128.0637,9.139702e-10,0.0,0.007661401,18.11318,2.896329,-1.3478795,53.246075,357.5,2055,7,192,192,21.348372
2055-07-12,19.88680000000005,55.75788,182.3588,2.145219e-08,6.3472204e-36,0.0069583994,16.819450000000018,3.9044561,-2.0697927,53.246075,357.5,2055,7,193,193,20.21812
2055-07-13,20.494169999999997,71.594444,241.23274,1.5844195e-09,0.0,0.005920702,15.663800000000036,3.6085575,-0.591904,53.246075,357.5,2055,7,194,194,20.038189
2055-07-14,18.96404000000001,25.829178,84.61732,8.583614e-09,0.0,0.008356337,16.010640000000024,1.7883787,2.2333534,53.246075,357.5,2055,7,195,195,18.945457
2055-07-15,21.25732000000005,15.752084,91.04123,1.451605e-08,0.0,0.010815212,18.494230000000016,0.513494,3.4235384,53.246075,357.5,2055,7,196,196,21.027096
2055-07-16,20.969870000000014,12.536002,51.078873,7.4763015e-08,4.5647263e-14,0.011466111,18.449900000000017,2.6314774,1.0292188,53.246075,357.5,2055,7,197,197,20.528248
2055-07-17,21.105070000000012,82.219536,263.12518,4.2945306e-10,0.0,0.0060501583,15.65658000000002,0.18980291,-2.331087,53.246075,357.5,2055,7,198,198,21.174768
2055-07-18,20.897100000000023,46.65857,201.32521,2.9561482e-09,0.0,0.0071997605,17.17156,-3.3591456,2.2049353,53.246075,357.5,2055,7,199,199,21.504133
2055-07-19,21.999870000000044,19.794409,116.180435,8.229378e-08,0.0,0.010645182,18.414540000000045,-3.514071,3.2469056,53.246075,357.5,2055,7,200,200,21.42579
2055-07-20,22.96603000000005,50.197445,186.95686,6.4081235e-08,0.0,0.009626187,19.57910000000004,0.6829792,5.7217197,53.246075,357.5,2055,7,201,201,23.43997
2055-07-21,21.66810000000004,60.035866,211.77292,6.821309e-08,0.0,0.007872406,17.635640000000024,4.282629,4.90314,53.246075,357.5,2055,7,202,202,20.924107
2055-07-22,21.470600000000047,53.459747,183.5477,4.8938156e-09,0.0,0.007716649,17.301450000000045,4.302186,3.3264422,53.246075,357.5,2055,7,203,203,21.050749
2055-07-24,19.728970000000004,18.95663,83.76377,1.6422543e-07,8.243639000000001e-18,0.010871392,16.92240000000004,0.16754432,3.2757137,53.246075,357.5,2055,7,205,205,20.021025
2055-07-25,22.150720000000035,39.14921,169.57227,4.5540787e-08,0.0,0.009962301,18.747460000000046,4.3272295,0.54966426,53.246075,357.5,2055,7,206,206,22.087954
2055-07-26,22.01714000000004,38.443207,179.32112,2.140188e-08,0.0,0.008963229,18.48416000000003,2.8631291,2.0325747,53.246075,357.5,2055,7,207,207,22.312437
2055-07-27,20.721670000000017,19.896877,100.82257,1.0068916e-07,6.241603e-18,0.0114323925,18.939570000000003,1.8051466,5.9434032,53.246075,357.5,2055,7,208,208,22.00696
2055-07-28,20.91088000000002,57.612423,202.38184,3.7966053e-08,1.6423308e-21,0.008173204,17.238820000000032,4.205046,4.184711,53.246075,357.5,2055,7,209,209,20.888706
2055-07-29,20.86456000000004,63.510735,217.23642,3.0074204e-08,8.7419105e-21,0.0076685147,16.887350000000026,4.7603803,3.2312741,53.246075,357.5,2055,7,210,210,20.726591
2055-07-30,19.937550000000044,61.030247,209.51068,3.2959075e-08,2.1559523e-15,0.007308869,16.130550000000028,3.5618262,2.9606965,53.246075,357.5,2055,7,211,211,20.02336
2055-07-31,20.15730000000002,65.702484,204.69344,2.211341e-08,3.477815e-18,0.0070755705,15.71246000000002,2.7341063,2.0269272,53.246075,357.5,2055,7,212,212,20.016571
2055-08-01,17.48810000000003,43.677883,114.23788,4.5552706e-08,1.568972e-14,0.00752556,14.390950000000032,1.4525476,3.5317178,53.246075,357.5,2055,8,213,213,17.84879
2055-08-02,20.97738000000004,58.48123,203.7509,3.2416064e-08,0.0,0.0076601403,16.364400000000046,2.6760464,0.52742726,53.246075,357.5,2055,8,214,214,20.641232
2055-08-03,23.86962,64.89101,235.47533,2.7888045e-09,0.0,0.007673218,18.128530000000012,2.6955943,2.3563962,53.246075,357.5,2055,8,215,215,23.006317
2055-08-04,23.095000000000027,50.224117,198.73099,1.1923599e-09,0.0,0.008766922,18.343000000000018,1.4099001,2.5870388,53.246075,357.5,2055,8,216,216,22.810501
2055-08-05,22.95434,43.519222,157.58322,9.10625e-10,0.0,0.009079338,18.465630000000033,0.7486773,3.2395554,53.246075,357.5,2055,8,217,217,22.71289
2055-08-06,23.06442000000004,54.83439,204.68748,6.6695627e-09,0.0,0.009221788,18.821529999999996,2.5289867,3.300886,53.246075,357.5,2055,8,218,218,23.559742
2055-08-07,22.647550000000024,55.384808,199.8767,1.1832725e-08,0.0,0.008799974,18.28707000000003,3.4073539,3.607225,53.246075,357.5,2055,8,219,219,22.527504
2055-08-08,23.535120000000006,38.166348,153.61586,1.123781e-08,0.0,0.010050949,18.88882000000001,1.9535455,1.5717444,53.246075,357.5,2055,8,220,220,22.898277
2055-08-10,26.220820000000003,45.045906,207.88757,1.2060418e-09,0.0,0.010389599,21.682000000000016,-2.4256952,1.8414536,53.246075,357.5,2055,8,222,222,25.821972
2055-08-11,22.943300000000026,45.2342,137.71056,9.494708e-09,0.0,0.009762951,19.702170000000024,2.9467185,-1.1160942,53.246075,357.5,2055,8,223,223,23.509022
2055-08-12,23.207400000000007,90.6811,247.59125,3.4510049e-12,0.0,0.006705569,17.031100000000038,-0.49456137,-1.4393213,53.246075,357.5,2055,8,224,224,23.872772
2055-08-13,24.31295,86.23309,243.16801,1.8533869e-11,0.0,0.0077400464,17.952050000000042,-2.6789594,0.5887007,53.246075,357.5,2055,8,225,225,24.386038
2055-08-14,24.301170000000013,79.46421,243.10712,5.369795e-10,0.0,0.008607138,18.619259999999997,-2.7279997,-0.54153085,53.246075,357.5,2055,8,226,226,24.709818
2055-08-15,23.088220000000035,51.42653,208.00763,1.1000619e-09,0.0,0.008985425,19.015300000000025,-2.8425457,-1.8731601,53.246075,357.5,2055,8,227,227,23.939936
2055-08-16,21.72225000000003,36.049538,147.23369,1.937677e-09,0.0,0.0083108535,18.65650000000005,-1.7359033,-2.2410793,53.246075,357.5,2055,8,228,228,22.158422
2055-08-17,19.494470000000035,22.415224,74.71244,2.4869313e-09,0.0,0.008639941,17.759270000000015,-1.9329422,-2.4821734,53.246075,357.5,2055,8,229,229,20.223173
2055-08-18,21.881460000000004,51.698627,176.78911,7.8858725e-10,0.0,0.008119934,17.507100000000037,-2.8362935,-2.3798723,53.246075,357.5,2055,8,230,230,22.21202
2055-08-19,23.227660000000014,70.30405,207.05054,4.490906e-10,0.0,0.008015936,17.255550000000028,-4.107378,-1.4267594,53.246075,357.5,2055,8,231,231,23.049942
2055-08-20,23.681970000000035,65.81114,206.24367,5.339141e-11,0.0,0.008658611,17.366970000000038,-3.9755137,-1.7328727,53.246075,357.5,2055,8,232,232,23.194332
2055-08-21,27.132780000000025,56.62151,189.35146,2.0331004e-09,0.0,0.010912019,20.20744999999999,-2.8970575,-2.8547173,53.246075,357.5,2055,8,233,233,26.452291
2055-08-22,27.80865,77.96377,214.6325,2.7179398e-10,0.0,0.009926764,20.323180000000036,-2.4500723,-3.1341746,53.246075,357.5,2055,8,234,234,26.406464
2055-08-23,27.67140000000001,58.78582,179.62505,6.776068e-11,0.0,0.010228741,20.71182000000005,-2.5796092,-2.64157,53.246075,357.5,2055,8,235,235,26.341852
2055-08-24,26.00015000000002,49.440998,159.3956,1.2655375e-10,0.0,0.009767488,20.33196000000004,-3.568525,-1.3370576,53.246075,357.5,2055,8,236,236,25.169615
2055-08-25,23.066520000000025,29.950548,64.37968,2.7381064e-11,0.0,0.009800734,19.13665000000003,-3.8879876,0.10891508,53.246075,357.5,2055,8,237,237,22.072012
2055-08-26,31.63730000000004,60.742657,194.3446,4.5379753e-09,0.0,0.010752221,23.149770000000046,-4.679322,0.1115708,53.246075,357.5,2055,8,238,238,28.06983
2055-08-27,26.314900000000023,35.32251,79.88833,7.48567e-09,2.4815400000000004e-18,0.0114726,21.46090000000004,0.22229093,0.62797767,53.246075,357.5,2055,8,239,239,24.804852
2055-08-28,24.27600000000001,34.681137,105.80234,9.391085e-09,0.0,0.011304632,20.531200000000013,2.6645055,3.4483035,53.246075,357.5,2055,8,240,240,24.224771
2055-08-30,23.19067000000001,84.83458,209.31673,1.2624504e-09,0.0,0.0077002123,17.251760000000047,2.354209,0.5840067,53.246075,357.5,2055,8,242,242,22.959606
2055-08-31,22.372000000000018,49.518578,136.2737,5.691819e-10,0.0,0.007114895,17.619700000000023,0.7076296,-1.2275409,53.246075,357.5,2055,8,243,243,21.704397
2055-09-01,20.54820000000001,42.171947,115.56951,7.4485236e-08,5.2869456e-18,0.00790503,16.347620000000006,3.6745908,1.5163803,53.246075,357.5,2055,9,244,244,19.450886
2055-09-02,19.706450000000014,51.99305,153.87923,2.5216754e-10,0.0,0.0062561794,15.19894000000005,4.875803,-1.7999003,53.246075,357.5,2055,9,245,245,19.223495
2055-09-03,19.848569999999995,33.639458,113.18479,3.8226938e-10,0.0,0.007205523,16.48535000000004,1.9936283,0.7395284,53.246075,357.5,2055,9,246,246,20.035236
2055-09-04,20.353570000000047,30.263298,101.45389,5.801066e-09,0.0,0.008258251,16.95422000000002,1.3804686,2.7986684,53.246075,357.5,2055,9,247,247,20.45573
2055-09-05,17.789420000000007,25.809053,41.67432,9.756594e-08,1.0286973e-15,0.009269784,15.018370000000004,2.0906658,2.120983,53.246075,357.5,2055,9,248,248,17.666233
2055-09-06,19.63442000000003,63.43581,170.17084,5.116236e-09,0.0,0.006508673,14.877900000000013,2.8525686,0.5294214,53.246075,357.5,2055,9,249,249,19.57312
2055-09-07,18.649620000000027,42.506317,98.44374,1.5679651e-08,0.0,0.00708895,14.8938,2.1663616,1.2403362,53.246075,357.5,2055,9,250,250,18.552315
2055-09-09,19.07420000000002,39.77853,115.61216,6.3487766e-09,0.0,0.0073629133,15.065330000000015,1.5912808,4.6807013,53.246075,357.5,2055,9,252,252,19.099854
2055-09-10,19.609770000000022,17.416546,51.60173,5.1780393e-09,0.0,0.009992081,17.205160000000035,0.061375502,4.7797933,53.246075,357.5,2055,9,253,253,19.770605
2055-09-11,23.07247000000001,37.773914,127.60762,3.4651222e-08,0.0,0.008521409,18.15225000000004,-1.7713354,4.30812,53.246075,357.5,2055,9,254,254,21.767092
2055-09-12,19.766050000000007,46.113945,128.46223,4.2678987e-08,1.3545341e-17,0.0085001495,16.663720000000012,2.4912038,4.7670693,53.246075,357.5,2055,9,255,255,20.193462
2055-09-13,17.860860000000002,45.286976,111.421265,2.0563627e-08,3.191213e-17,0.0071530575,14.020560000000046,4.5176916,2.613951,53.246075,357.5,2055,9,256,256,17.58209
2055-09-14,17.896050000000002,40.661247,93.30661,4.9948836e-09,0.0,0.0070694876,14.480160000000012,4.8682857,0.016893612,53.246075,357.5,2055,9,257,257,18.195772
2055-09-15,17.820400000000006,24.169683,66.255,3.34465e-09,0.0,0.0073656263,14.682370000000049,1.0478996,1.5913604,53.246075,357.5,2055,9,258,258,17.704727
2055-09-16,19.805020000000013,23.848253,93.61861,1.8737852e-08,0.0,0.0082609905,16.45254,0.13927808,3.4508717,53.246075,357.5,2055,9,259,259,19.764801
2055-09-17,18.943570000000022,15.759224,57.42902,1.2735772e-07,8.361586000000001e-23,0.009746891,15.873000000000047,1.1693553,2.8290823,53.246075,357.5,2055,9,260,260,18.379581
2055-09-18,18.21792000000005,61.748966,140.26495,1.1113148e-08,0.0,0.007181008,13.967980000000011,3.2593622,-1.70358,53.246075,357.5,2055,9,261,261,18.27467
2055-09-19,16.600600000000043,32.609425,67.62227,7.346818e-08,0.0,0.0080997115,13.071500000000016,1.8814642,4.256683,53.246075,357.5,2055,9,262,262,16.843779
2055-09-20,17.31295,43.941994,105.19337,1.5272886e-09,0.0,0.007298687,14.197870000000025,1.857882,0.67538416,53.246075,357.5,2055,9,263,263,18.459845
2055-09-21,19.833120000000008,50.89033,145.12006,3.655847e-10,0.0,0.0077075297,15.634029999999996,3.3451195,0.67141324,53.246075,357.5,2055,9,264,264,20.391258
2055-09-22,21.170860000000005,21.249624,67.81861,2.728726e-09,0.0,0.0100105265,17.545650000000023,0.72417086,4.6326222,53.246075,357.5,2055,9,265,265,20.614803
2055-09-23,20.79208,20.35569,73.59549,3.1527343e-08,0.0,0.009982407,17.736260000000016,2.197432,4.605467,53.246075,357.5,2055,9,266,266,20.229342
2055-09-24,17.42935,66.33053,145.88281,1.0874563e-08,1.5956015999999999e-18,0.0062806588,13.987760000000035,4.3676934,0.3051213,53.246075,357.5,2055,9,267,267,18.25674
2055-09-25,16.737000000000023,67.18017,119.34089,1.967004e-09,0.0,0.005517548,11.544200000000046,3.4708066,-0.86250657,53.246075,357.5,2055,9,268,268,16.309364
2055-09-26,17.943050000000028,84.52211,149.20047,7.8471105e-11,0.0,0.005386071,11.224450000000047,-0.1976447,-1.8873469,53.246075,357.5,2055,9,269,269,17.659111
2055-09-27,17.927480000000003,80.98649,145.0864,1.09177854e-10,0.0,0.0054659476,11.40142000000003,-2.8892128,-1.4129308,53.246075,357.5,2055,9,270,270,17.625036
2055-09-28,17.40246000000002,37.43814,79.23893,5.8411037e-10,0.0,0.0064871046,12.76687000000004,-1.3777066,-2.7166512,53.246075,357.5,2055,9,271,271,16.817888
2055-09-29,16.586940000000027,28.487827,78.86203,1.0455202e-09,0.0,0.006614903,13.734430000000032,2.8304565,-1.9123957,53.246075,357.5,2055,9,272,272,16.988415
