time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day
2029-04-19,286.70483,36.72196,66.19715,1.1738569e-07,2.6646383e-17,0.0061873705,283.20065,2.8754575,0.2523996,53.246075,357.5,2029,4,109
2029-04-20,287.97928,94.10946,216.40933,2.796245e-11,0.0,0.0036940638,281.90042,1.9272996,2.003224,53.246075,357.5,2029,4,110
2029-04-21,287.38315,33.788742,85.6988,3.3594873e-08,5.388394e-18,0.005502898,283.56732,4.139064,5.0561056,53.246075,357.5,2029,4,111
2029-04-22,285.6085,57.305614,131.91917,4.5226503e-09,2.1047773e-17,0.0042785723,281.7695,4.502168,3.7159028,53.246075,357.5,2029,4,112
2029-04-23,282.6509,22.39589,38.64941,1.7446942e-07,3.260977e-14,0.0054895757,280.494,1.1209564,4.2251277,53.246075,357.5,2029,4,113
2029-04-24,285.79254,62.47176,161.65599,2.4949324e-08,7.1912654e-17,0.0040106317,281.15298,6.3844824,1.993977,53.246075,357.5,2029,4,114
2029-04-25,286.64075,66.37211,176.69534,2.227908e-08,3.542059e-19,0.00419048,282.15118,3.9541824,2.0156295,53.246075,357.5,2029,4,115
2029-04-26,287.21118,14.367087,52.12819,9.784119e-08,4.8016117e-17,0.007300421,284.4345,2.7031987,4.7232537,53.246075,357.5,2029,4,116
2029-04-27,284.8216,50.83345,114.640656,2.5016407e-08,9.413215e-15,0.0038645884,282.58966,8.161546,2.5104408,53.246075,357.5,2029,4,117
2029-04-28,287.61182,40.691303,150.30887,2.4178386e-08,8.4005423e-19,0.0044046845,283.73108,6.1656723,0.6219637,53.246075,357.5,2029,4,118
2029-04-29,289.79538,11.998197,52.130245,8.2392454e-08,0.0,0.008137662,286.91013,6.507569,4.7531323,53.246075,357.5,2029,4,119
2029-04-30,289.3914,56.757236,162.97841,3.1303504e-08,7.090637e-16,0.00544656,285.9814,7.406081,0.30489916,53.246075,357.5,2029,4,120
2029-05-01,287.15753,61.905403,162.83365,7.847131e-10,1.4527429e-20,0.0038499394,282.67084,5.640877,-1.363992,53.246075,357.5,2029,5,121
2029-05-02,287.78116,46.008865,108.48349,2.8216884e-09,4.1749156e-37,0.0052814074,283.49982,4.853092,2.522958,53.246075,357.5,2029,5,122
2029-05-03,285.72015,23.94064,61.454533,5.238458e-08,4.4867074e-17,0.0066184658,283.68958,3.9046216,5.031986,53.246075,357.5,2029,5,123
2029-05-04,285.44424,47.96379,124.59597,3.1856995e-08,1.1409697e-16,0.0050202096,282.40176,5.1306996,3.808413,53.246075,357.5,2029,5,124
2029-05-05,288.77948,43.218864,130.79778,5.2881724e-08,1.4083483e-17,0.006233242,284.39023,1.9649049,6.069309,53.246075,357.5,2029,5,125
2029-05-06,289.05713,56.752438,157.6552,3.807313e-08,2.3834205e-16,0.005587719,285.49356,3.3508654,7.4041405,53.246075,357.5,2029,5,126
2029-05-07,289.7785,45.354824,167.50017,2.2897286e-08,8.650577e-14,0.005867323,284.9884,2.5069036,2.7136421,53.246075,357.5,2029,5,127
2029-05-08,287.9004,25.949377,103.068,5.529502e-08,8.1184213e-13,0.006629945,284.01465,-1.0733355,-2.9046955,53.246075,357.5,2029,5,128
2029-05-09,286.32993,39.616543,140.05844,1.5897566e-08,1.9183624e-17,0.004739204,282.54028,-4.1036673,-4.326339,53.246075,357.5,2029,5,129
2029-05-10,283.26535,21.422731,80.18596,1.0408841e-07,9.7998105e-18,0.0051305327,280.8456,-2.8609433,-4.8330107,53.246075,357.5,2029,5,130
2029-05-11,292.19257,40.232246,214.43077,4.7172104e-08,0.0,0.006922977,286.4648,1.5566223,-1.5169309,53.246075,357.5,2029,5,131
2029-05-12,289.1535,12.7128935,38.5238,6.568204e-08,0.0,0.0072414456,285.38437,0.27202323,-5.0445786,53.246075,357.5,2029,5,132
2029-05-13,287.07834,8.302055,42.68122,2.390627e-08,0.0,0.0075305887,284.46982,-0.4813384,-0.7340672,53.246075,357.5,2029,5,133
2029-05-14,288.75092,20.177423,93.92724,3.4020722e-08,8.61792e-21,0.007284716,285.65442,1.0372335,3.0919502,53.246075,357.5,2029,5,134
2029-05-15,289.4611,56.413216,154.28026,3.620222e-08,2.841585e-21,0.006261088,285.5375,1.0441941,4.6227274,53.246075,357.5,2029,5,135
2029-05-16,290.06024,37.007854,171.85887,3.4411258e-08,0.0,0.007104386,286.206,0.010280604,5.4035597,53.246075,357.5,2029,5,136
2029-05-17,290.8547,40.167595,144.40547,7.719941e-08,0.0,0.008045772,287.82104,2.0421002,5.352469,53.246075,357.5,2029,5,137
2029-05-18,292.60934,70.511765,253.83095,2.0186586e-09,0.0,0.005900837,287.75677,2.9129713,1.8615738,53.246075,357.5,2029,5,138
2029-05-19,290.1314,26.396843,103.687614,1.3510132e-08,0.0,0.006389363,286.95804,-0.038606443,-2.717723,53.246075,357.5,2029,5,139
2029-05-20,285.75864,20.78544,85.99568,3.8418747e-08,0.0,0.006381625,284.15158,-2.80401,-3.7869413,53.246075,357.5,2029,5,140
2029-05-21,288.83008,28.178358,157.08568,8.961993e-09,0.0,0.0052841036,285.10202,-3.0055332,-4.0026693,53.246075,357.5,2029,5,141
2029-05-22,292.75958,76.78396,251.23567,3.8489886e-10,0.0,0.0058124736,286.17728,-2.3982005,-4.113331,53.246075,357.5,2029,5,142
2029-05-23,293.46967,95.08664,283.5926,1.0426891e-10,0.0,0.00539434,286.75873,-3.209652,-4.1044436,53.246075,357.5,2029,5,143
2029-05-24,292.22403,76.58111,258.56808,1.3687335e-09,0.0,0.0052945656,286.4994,-2.583189,-4.440556,53.246075,357.5,2029,5,144
2029-05-25,289.95044,20.113924,81.90455,6.3777863e-09,0.0,0.007192048,286.48743,-2.7886531,-1.1507732,53.246075,357.5,2029,5,145
2029-05-26,294.2619,38.70899,169.02269,1.6131535e-08,8.9635894e-13,0.00900879,289.58817,-0.5689694,-1.9272754,53.246075,357.5,2029,5,146
2029-05-27,290.81192,16.15428,78.5042,1.7756643e-07,3.3785607e-12,0.010212248,288.60718,0.023146003,0.04833097,53.246075,357.5,2029,5,147
2029-05-28,296.60397,63.066788,263.30283,2.2323894e-09,0.0,0.009136176,291.3013,0.67731833,0.04245428,53.246075,357.5,2029,5,148
2029-05-29,293.68518,47.521763,180.47234,1.4262667e-09,-3.8512088e-25,0.008839322,289.93286,-4.647226,-2.2573557,53.246075,357.5,2029,5,149
2029-05-30,292.59015,35.137466,170.31586,1.3660759e-09,0.0,0.008068531,288.14072,-4.660151,-1.210809,53.246075,357.5,2029,5,150
2029-05-31,296.45798,80.731674,269.98236,1.4103102e-10,-1.2028623e-24,0.006235983,289.40842,-4.0929627,-1.7913083,53.246075,357.5,2029,5,151
2029-06-01,293.22867,84.665794,284.2234,7.557177e-14,0.0,0.0060110413,287.41006,-4.959373,-3.2366185,53.246075,357.5,2029,6,152
2029-06-02,290.04874,71.86957,257.47403,2.3173158e-12,0.0,0.0058668717,285.54675,-5.60783,-3.1784222,53.246075,357.5,2029,6,153
2029-06-03,288.90967,72.74764,246.6294,8.047412e-13,0.0,0.005146958,284.43002,-5.0987287,-3.2294943,53.246075,357.5,2029,6,154
2029-06-04,291.80612,82.77373,271.95392,2.7516593e-13,0.0,0.0054401336,285.52133,-1.3081033,-0.7195366,53.246075,357.5,2029,6,155
2029-06-05,294.11575,86.20608,293.1836,6.7596155e-09,8.543611e-21,0.0056302557,288.71002,2.0741014,-2.0035505,53.246075,357.5,2029,6,156
2029-06-06,286.2853,16.92168,65.86346,7.5266904e-08,1.4066101e-12,0.0060526016,282.95227,-2.7046916,-2.8863802,53.246075,357.5,2029,6,157
2029-06-07,286.66837,45.114986,137.01102,4.6655572e-08,4.04905e-12,0.0051504853,283.28577,1.6927073,-0.61567837,53.246075,357.5,2029,6,158
2029-06-08,289.80618,61.316284,200.20865,1.6107082e-08,6.9677487e-19,0.005225136,285.22287,3.6012099,2.7466397,53.246075,357.5,2029,6,159
2029-06-09,290.87158,49.33081,181.65343,8.145212e-08,2.2135684e-17,0.0066601066,285.61993,-2.365634,2.5963871,53.246075,357.5,2029,6,160
2029-06-10,291.18066,65.679924,239.78838,2.5214984e-08,5.6097148e-21,0.0063117263,287.46603,2.2995985,4.33956,53.246075,357.5,2029,6,161
2029-06-11,293.13458,48.945858,203.48697,5.3299702e-09,0.0,0.006420578,288.5545,-1.3399343,4.4360676,53.246075,357.5,2029,6,162
2029-06-12,293.71722,45.501617,153.17549,3.999429e-08,0.0,0.007840075,289.41852,-0.39380303,4.985528,53.246075,357.5,2029,6,163
2029-06-13,290.3197,36.619965,116.895454,2.7391906e-08,3.0591734e-21,0.007238579,287.66006,0.8120548,5.3905826,53.246075,357.5,2029,6,164
2029-06-14,291.20016,33.103687,139.3746,1.08141e-07,7.7191e-15,0.008246104,288.5981,3.3946972,3.3258748,53.246075,357.5,2029,6,165
2029-06-15,290.48346,53.516693,163.13664,1.0982353e-08,9.357847e-22,0.006103523,287.12674,4.497004,-0.19619279,53.246075,357.5,2029,6,166
2029-06-16,291.05228,69.58829,219.36548,6.670749e-09,4.536765e-20,0.005587357,286.77048,3.9808884,-0.49781495,53.246075,357.5,2029,6,167
2029-06-17,291.28632,50.96853,167.07257,9.541849e-09,1.2448158e-16,0.006456266,287.97607,3.5368686,0.43422055,53.246075,357.5,2029,6,168
2029-06-18,290.2275,40.80611,138.3109,6.1854934e-08,1.6289547e-16,0.0068096314,286.54794,3.5409155,1.2574033,53.246075,357.5,2029,6,169
2029-06-19,288.76166,41.97007,134.56131,6.862266e-08,9.677788e-13,0.006641725,285.73468,3.889186,-3.0692759,53.246075,357.5,2029,6,170
2029-06-20,291.1596,51.883934,180.89203,9.88768e-09,0.0,0.0060267113,286.91998,1.7246846,-3.5193672,53.246075,357.5,2029,6,171
2029-06-21,291.68677,39.439037,163.00552,5.4804807e-11,-2.8205635e-25,0.005842162,288.31393,2.4419203,-0.70960927,53.246075,357.5,2029,6,172
2029-06-22,289.14383,29.200926,64.12423,9.78155e-08,1.2425845e-13,0.008142553,286.97852,2.3211796,1.5643343,53.246075,357.5,2029,6,173
2029-06-23,291.73788,39.17869,112.2394,3.501039e-08,9.778687e-19,0.007441736,287.3527,-0.49225783,-2.991026,53.246075,357.5,2029,6,174
2029-06-24,289.6192,19.034187,78.612526,5.779325e-09,1.8667727e-16,0.0076989736,287.23157,-0.056745194,-2.7963128,53.246075,357.5,2029,6,175
2029-06-25,289.46722,15.467059,58.39508,8.156401e-09,0.0,0.008412211,287.83105,1.2994323,-3.0088358,53.246075,357.5,2029,6,176
2029-06-26,290.63235,28.06236,103.05084,1.3780881e-09,0.0,0.0076422812,287.86188,0.60827535,-3.7665691,53.246075,357.5,2029,6,177
2029-06-27,296.4806,85.13082,298.66867,1.0522244e-10,0.0,0.006779077,290.36896,1.6508048,-4.299217,53.246075,357.5,2029,6,178
2029-06-28,296.4854,100.47153,305.30457,2.6538902e-15,0.0,0.0052665933,290.3158,-0.54147583,-3.7005377,53.246075,357.5,2029,6,179
2029-06-29,295.8624,86.16643,299.14944,2.1708518e-10,0.0,0.00687447,289.91666,-1.3351035,-1.9999986,53.246075,357.5,2029,6,180
2029-06-30,291.03076,30.559366,102.36364,1.1900299e-09,0.0,0.006955781,288.46146,-1.819068,-1.6598572,53.246075,357.5,2029,6,181
2029-07-01,294.7069,73.20074,269.9988,1.6745553e-09,0.0,0.0073462543,289.24185,-1.3460097,-1.3331553,53.246075,357.5,2029,7,182
2029-07-02,291.65433,20.510714,81.96192,3.205548e-08,6.230058e-17,0.009072514,289.5676,-1.4188906,-1.1701794,53.246075,357.5,2029,7,183
2029-07-03,289.58145,12.704689,76.89328,6.237337e-08,3.2185804e-20,0.009144459,288.29825,-2.0818806,-1.939679,53.246075,357.5,2029,7,184
2029-07-04,291.34024,19.803947,109.726364,4.2355605e-08,1.0743461e-16,0.009450737,288.98013,-0.95012045,-1.9453968,53.246075,357.5,2029,7,185
2029-07-05,293.09232,21.227407,119.13286,3.193439e-09,0.0,0.0091056535,289.99915,-0.03288745,-1.6590517,53.246075,357.5,2029,7,186
2029-07-06,297.73743,75.11154,280.93857,1.6845221e-10,0.0,0.008644086,292.25363,-0.0932956,-2.3417852,53.246075,357.5,2029,7,187
2029-07-07,293.24356,66.63508,245.69159,2.959334e-11,0.0,0.007396564,289.10983,-2.9271963,-1.9362866,53.246075,357.5,2029,7,188
2029-07-08,290.98782,29.869816,112.00186,1.0247426e-09,0.0,0.0065967,288.36212,-0.6612932,-1.91725,53.246075,357.5,2029,7,189
2029-07-09,292.6262,30.568338,125.10312,6.875243e-10,0.0,0.006810989,289.3991,-0.1491242,-0.8876025,53.246075,357.5,2029,7,190
2029-07-10,292.73227,35.415253,160.69687,1.5082654e-09,-3.397964e-25,0.007069508,290.12396,1.7002417,-2.2369802,53.246075,357.5,2029,7,191
2029-07-11,295.01038,59.57481,243.66689,1.5162175e-09,0.0,0.006122689,290.4969,2.9125028,-1.7590431,53.246075,357.5,2029,7,192
2029-07-12,292.31808,36.607517,139.73343,2.3947672e-08,4.6149924e-18,0.007192721,289.00732,3.6824822,-1.8834013,53.246075,357.5,2029,7,193
2029-07-13,292.10324,47.31095,191.42888,6.934239e-09,1.7059318e-21,0.0060447888,288.4542,2.4597623,-2.1637998,53.246075,357.5,2029,7,194
2029-07-14,291.0509,51.847523,141.37201,6.4319763e-09,0.0,0.0063422495,287.1048,2.0312312,-0.6461505,53.246075,357.5,2029,7,195
2029-07-15,292.56793,44.13738,166.37009,2.8641234e-09,0.0,0.0065092696,288.6305,0.31954485,0.44482717,53.246075,357.5,2029,7,196
2029-07-16,291.27298,35.250896,101.68828,7.979393e-09,0.0,0.0076336786,288.31152,-2.5067527,-2.1320586,53.246075,357.5,2029,7,197
2029-07-17,290.71164,27.435707,87.82027,2.930061e-08,9.1487086e-18,0.0079054665,287.4911,-0.036857016,1.9249034,53.246075,357.5,2029,7,198
2029-07-18,293.49097,48.185005,162.83652,1.9324684e-08,5.174145e-18,0.007759713,288.65628,1.7044482,-0.20150997,53.246075,357.5,2029,7,199
2029-07-19,292.07172,35.40305,102.320786,7.773895e-08,5.714331e-14,0.00862045,287.9759,0.9750291,1.2550476,53.246075,357.5,2029,7,200
2029-07-20,292.94443,37.101936,157.3699,6.191083e-08,1.6594741e-21,0.008751149,288.98422,1.3451138,-1.2476712,53.246075,357.5,2029,7,201
2029-07-21,294.08038,34.24671,182.71765,2.98571e-08,0.0,0.008579991,289.8209,-0.8707768,3.3790126,53.246075,357.5,2029,7,202
2029-07-22,294.50662,12.055855,77.0472,1.4442168e-07,5.7601446e-14,0.011622221,291.44562,-0.51956,4.717782,53.246075,357.5,2029,7,203
2029-07-23,295.96207,43.93704,207.57797,5.16977e-08,3.711615e-14,0.009814255,292.1396,2.1422145,4.351409,53.246075,357.5,2029,7,204
2029-07-24,295.32413,47.303146,180.72594,5.218005e-08,3.759645e-22,0.009628928,291.59708,2.1074917,3.9349642,53.246075,357.5,2029,7,205
2029-07-25,294.9735,50.80056,200.92287,2.093468e-08,0.0,0.008836396,291.2931,3.0715966,-0.06126492,53.246075,357.5,2029,7,206
2029-07-26,294.08826,36.657722,134.42256,4.4184965e-08,1.3980157e-37,0.008643866,290.68948,2.0252473,-0.019207798,53.246075,357.5,2029,7,207
2029-07-27,294.58447,42.91398,146.37238,2.0844032e-08,0.0,0.009103618,290.58768,0.9067421,-1.3830703,53.246075,357.5,2029,7,208
2029-07-28,293.17258,44.189297,105.95255,5.0014975e-08,1.4219008e-21,0.009610221,289.5166,-0.392628,-1.7315689,53.246075,357.5,2029,7,209
2029-07-29,294.89478,67.598114,238.3699,1.8962963e-08,3.282684e-14,0.008117879,289.84573,0.014228309,-2.7859037,53.246075,357.5,2029,7,210
2029-07-30,295.8102,74.73913,238.84991,1.4767146e-08,6.7853575e-16,0.007605705,290.22964,0.5726962,0.9129939,53.246075,357.5,2029,7,211
2029-07-31,296.5253,72.93831,241.87485,4.2158623e-09,0.0,0.0077778855,291.00302,1.8847146,3.1218414,53.246075,357.5,2029,7,212
2029-08-01,298.5963,63.14696,212.12338,3.1468899e-09,0.0,0.008912536,292.08362,0.47612187,4.2013936,53.246075,357.5,2029,8,213
2029-08-02,296.0042,50.874794,189.73245,4.817268e-08,3.5255727e-20,0.009723051,292.30017,2.1613934,5.633997,53.246075,357.5,2029,8,214
2029-08-03,295.0343,50.402294,163.44768,5.0044214e-08,0.0,0.009697298,291.74326,2.1359837,5.8559117,53.246075,357.5,2029,8,215
2029-08-04,294.74973,39.830215,121.87712,7.18769e-08,3.787219e-19,0.009610589,290.68738,1.7247317,4.4683466,53.246075,357.5,2029,8,216
2029-08-05,292.41473,38.389225,101.17952,9.719398e-08,1.5018623e-22,0.009053842,289.09842,2.6545966,3.631867,53.246075,357.5,2029,8,217
2029-08-06,293.21844,57.738674,187.62007,3.0473156e-08,6.976462e-24,0.008037931,289.64807,1.8844228,4.338921,53.246075,357.5,2029,8,218
2029-08-07,294.42877,49.84286,196.8918,2.2431497e-08,1.0138769e-22,0.007948349,290.5072,0.9891081,3.3259585,53.246075,357.5,2029,8,219
2029-08-08,290.76035,8.8746,40.118877,2.5064097e-07,4.9758364e-14,0.010293674,288.842,-2.2445207,1.9126136,53.246075,357.5,2029,8,220
2029-08-09,291.8078,28.533525,97.70703,8.077663e-08,2.976959e-17,0.008546168,288.5801,3.5926592,5.292501,53.246075,357.5,2029,8,221
2029-08-10,294.06635,44.893295,163.8879,3.894457e-08,3.1776844e-23,0.008608385,289.82562,1.3232946,2.222422,53.246075,357.5,2029,8,222
2029-08-11,293.50595,47.503136,169.67955,3.2096562e-08,2.2499799e-18,0.0082818875,289.73672,3.7245212,-2.1242182,53.246075,357.5,2029,8,223
2029-08-12,292.8197,71.17232,208.35808,1.0078468e-08,2.5054374e-23,0.006951179,288.42914,4.2024164,-0.6330016,53.246075,357.5,2029,8,224
2029-08-13,293.50128,61.167206,191.57903,1.7970198e-09,0.0,0.00679605,288.86496,2.308419,-1.0266789,53.246075,357.5,2029,8,225
2029-08-14,293.47452,42.74496,127.0511,9.002316e-09,1.0581493e-18,0.007222673,289.5941,0.10066981,-1.8323629,53.246075,357.5,2029,8,226
2029-08-15,294.0721,56.673,175.48857,1.1752453e-08,0.0,0.007583465,289.5291,-0.5783344,-1.1767322,53.246075,357.5,2029,8,227
2029-08-16,295.59375,49.376,203.561,9.537119e-09,0.0,0.008139576,291.126,2.6544547,3.4970798,53.246075,357.5,2029,8,228
2029-08-17,294.06683,44.358395,124.64326,2.3526875e-08,-1.5114213e-25,0.009373026,290.074,2.9636154,1.4014453,53.246075,357.5,2029,8,229
2029-08-18,293.44574,59.451706,185.48274,2.8808913e-08,4.309897e-15,0.007714692,289.136,3.7900267,1.4629678,53.246075,357.5,2029,8,230
2029-08-19,292.0487,49.113396,128.58247,2.8600043e-08,5.0488263e-15,0.007924033,288.71277,5.0939817,1.1214606,53.246075,357.5,2029,8,231
2029-08-20,292.68127,31.39216,106.211685,1.41745256e-08,0.0,0.00892851,289.5682,1.8896296,3.8952196,53.246075,357.5,2029,8,232
2029-08-21,294.3759,46.784595,136.28171,4.189538e-08,0.0,0.009021107,290.27042,3.1665294,2.880383,53.246075,357.5,2029,8,233
2029-08-22,293.99472,64.74792,178.26936,7.0712463e-09,-2.7485556e-25,0.0074810483,288.81317,2.320718,2.4008446,53.246075,357.5,2029,8,234
2029-08-23,294.6116,61.391186,171.65646,7.6624485e-09,0.0,0.007854337,289.35358,2.1977293,3.2867427,53.246075,357.5,2029,8,235
2029-08-24,295.2393,52.20188,134.57137,2.0676083e-08,0.0,0.0089600375,289.79657,2.7269306,2.7754126,53.246075,357.5,2029,8,236
2029-08-25,295.77225,60.560516,179.42726,1.0779192e-10,0.0,0.008043411,290.14386,1.8547348,0.4202762,53.246075,357.5,2029,8,237
2029-08-26,296.49612,37.526085,138.62563,6.28888e-10,0.0,0.00895324,291.84616,-1.5323212,0.9885956,53.246075,357.5,2029,8,238
2029-08-27,292.5835,16.211895,67.79161,1.4119117e-07,5.9353526e-13,0.01045495,290.4421,-3.8324106,-0.7664066,53.246075,357.5,2029,8,239
2029-08-28,293.44263,45.907475,138.09079,9.98336e-10,0.0,0.008203386,289.51297,-3.1103666,-4.7838025,53.246075,357.5,2029,8,240
2029-08-29,295.83276,61.239357,185.46698,2.5169655e-09,0.0,0.008334829,289.97458,-3.096539,-4.757017,53.246075,357.5,2029,8,241
2029-08-30,295.0069,73.31267,198.67616,3.351455e-09,0.0,0.007987053,289.42224,-2.8410327,-4.2646585,53.246075,357.5,2029,8,242
2029-08-31,293.9656,46.0953,140.48576,1.1680749e-09,0.0,0.007297286,288.97156,1.0838879,-0.8508978,53.246075,357.5,2029,8,243
2029-09-01,292.80032,30.437077,75.84019,5.027159e-11,0.0,0.0065973867,289.93243,1.0222394,-0.37177673,53.246075,357.5,2029,9,244
2029-09-02,294.00458,42.334465,132.69284,2.6459096e-08,6.9150626e-23,0.007315823,289.93024,2.701772,0.50933975,53.246075,357.5,2029,9,245
2029-09-03,289.19147,16.379345,39.564533,9.656137e-08,2.2146855e-12,0.008694577,287.4524,-0.14071092,-0.8356026,53.246075,357.5,2029,9,246
2029-09-04,292.62228,49.168736,139.10294,1.078684e-08,3.03564e-17,0.0079347715,288.40985,2.5395658,-1.297322,53.246075,357.5,2029,9,247
2029-09-05,292.63574,37.295742,102.34672,3.1244471e-09,0.0,0.007502926,288.8127,2.4097626,-0.085271716,53.246075,357.5,2029,9,248
2029-09-06,291.82874,23.811972,63.202965,5.577283e-09,-4.5445703e-27,0.008352463,289.22202,1.7507793,-0.3558134,53.246075,357.5,2029,9,249
2029-09-07,292.5785,39.351467,88.5754,3.87896e-09,0.0,0.007680879,288.58838,0.76256,-1.638236,53.246075,357.5,2029,9,250
2029-09-08,293.53702,47.62598,128.93173,2.527727e-09,0.0,0.006891882,288.68787,1.0764112,-0.7705915,53.246075,357.5,2029,9,251
2029-09-09,292.30847,29.890268,85.952354,1.5963239e-09,0.0,0.007466339,289.02573,-1.9034284,1.7616688,53.246075,357.5,2029,9,252
2029-09-10,291.97717,27.173727,81.08719,6.9863795e-08,0.0,0.0093707945,288.73944,1.1545843,2.312546,53.246075,357.5,2029,9,253
2029-09-11,290.1984,44.008392,91.28777,5.5442143e-08,1.1262344e-14,0.007854452,286.8173,3.6824322,1.5619135,53.246075,357.5,2029,9,254
2029-09-12,290.69327,47.48732,112.44538,5.1983836e-08,3.160109e-18,0.00748336,286.6407,2.6470754,2.812382,53.246075,357.5,2029,9,255
2029-09-13,289.40805,28.166357,64.76595,7.205312e-08,3.092562e-21,0.008315173,286.83893,2.7977533,0.43201286,53.246075,357.5,2029,9,256
2029-09-14,292.84155,50.880333,128.33981,4.2129153e-10,0.0,0.0072773257,287.93018,1.4866018,1.4189017,53.246075,357.5,2029,9,257
2029-09-15,293.04956,18.392004,76.17398,9.576984e-09,0.0,0.009839836,289.98187,2.7082891,5.201796,53.246075,357.5,2029,9,258
2029-09-16,292.38892,18.160475,69.61758,4.7557434e-09,0.0,0.009269648,290.52878,2.8806565,4.5122056,53.246075,357.5,2029,9,259
2029-09-17,294.17377,52.684128,140.17867,6.8688255e-09,0.0,0.008510655,289.6974,1.9334396,-0.50937366,53.246075,357.5,2029,9,260
2029-09-18,294.22696,60.560078,143.96875,6.691123e-11,0.0,0.007712231,288.42255,-3.724492,-1.0608244,53.246075,357.5,2029,9,261
2029-09-19,292.26758,22.360878,45.61863,1.2434885e-09,0.0,0.009354607,289.26718,-4.503423,1.325552,53.246075,357.5,2029,9,262
2029-09-20,293.9347,35.65321,98.74094,5.68315e-09,0.0,0.009650317,290.50925,2.5774083,3.4097855,53.246075,357.5,2029,9,263
2029-09-21,292.8356,67.988106,149.30544,1.2578969e-08,0.0,0.007433862,288.5694,4.3447657,0.893835,53.246075,357.5,2029,9,264
